date_time,close,vol,spy,return,Beta,WR,RSI,OBV
2/9/21 13:31,4.175,72197,390.23,-0.0011961722488037507,1.1405214257884162,-66.66666666666863,43.820224719100544,202027113.0
2/9/21 13:32,4.18,87358,390.25,0.0011976047904191933,1.1309594666663598,-100.0,45.454545454545595,202114471.0
2/9/21 13:33,4.175,140936,390.279,-0.0011961722488037507,1.0409638307022235,-50.0,36.36363636363578,201973535.0
2/9/21 13:34,4.17,49647,390.31,-0.0011976047904190823,0.8841848338052234,-66.66666666666666,38.83495145631061,201923888.0
2/9/21 13:35,4.171,66293,390.292,0.00023980815347734996,0.8296258379963874,-100.0,35.714285714286234,201990181.0
2/9/21 13:36,4.17,79600,390.3,-0.0002397506593143639,0.814847608483647,-93.33333333333097,35.00000000000027,201910581.0
2/9/21 13:37,4.17,53039,390.31,0.0,0.7882339777246137,-100.0,38.888888888889106,201963620.0
2/9/21 13:38,4.1799,37444,390.38800000000003,0.0023741007194244546,0.9112903098045069,-100.0,48.50187265917619,202001064.0
2/9/21 13:39,4.17,58962,390.4,-0.0023684777147778835,0.8828522266243654,-33.99999999999846,45.59859154929586,201942102.0
2/9/21 13:40,4.17,40957,390.3,0.0,0.8696612067639682,-100.0,39.99999999999999,201983059.0
2/9/21 13:41,4.18,103328,390.34,0.0023980815347721673,0.9724999220231036,-100.0,45.59859154929586,202086387.0
2/9/21 13:42,4.1712,56589,390.35,-0.002105263157894721,0.9725382177408846,0.0,39.481707317073294,202029798.0
2/9/21 13:43,4.18,57404,390.32,0.0021097046413502962,0.9626252371915021,-88.00000000000107,50.0,202087202.0
2/9/21 13:44,4.1701,104809,390.29699999999997,-0.002368421052631575,1.0007040203904323,0.0,43.75788146279948,201982393.0
2/9/21 13:45,4.175,44939,390.336,0.0011750317738183913,1.0799124566563454,-99.0000000000023,50.0,202027332.0
2/9/21 13:46,4.1712,66980,390.332,-0.0009101796407186002,1.0906728935349237,-50.0,44.35897435897443,201960352.0
2/9/21 13:47,4.1712,53485,390.311,0.0,1.104850244558377,-88.00000000000107,47.3972602739726,202013837.0
2/9/21 13:48,4.1788,36718,390.26,0.0018220176448024983,1.0217462152528205,-88.00000000000107,55.82010582010573,202050555.0
2/9/21 13:49,4.175,76983,390.205,-0.0009093519670718697,1.0524422966008178,-11.999999999998934,52.551020408162984,201973572.0
2/9/21 13:50,4.175,48326,390.24,0.0,1.1660056293500876,-50.0,53.22997416020666,202021898.0
2/9/21 13:51,4.17,40415,390.235,-0.0011976047904190823,1.232714931850333,-50.0,50.0,201981483.0
2/9/21 13:52,4.178,31654,390.26,0.0019184652278176895,1.3020725120701298,-100.0,48.8198757763975,202013137.0
2/9/21 13:53,4.17,78021,390.285,-0.0019147917663954184,1.3556362998444365,-19.999999999998224,50.0,201935116.0
2/9/21 13:54,4.178,60763,390.27099999999996,0.0019184652278176895,1.3426825910937359,-100.0,54.61893764434182,201995879.0
2/9/21 13:55,4.1712,61355,390.32,-0.0016275730014361223,1.2957975681374865,-19.999999999998224,44.72422062350125,201934524.0
2/9/21 13:56,4.18,74044,390.39,0.0021097046413502962,1.419334779944143,-88.00000000000107,55.27577937649874,202008568.0
2/9/21 13:57,4.1801,808666,390.39,2.392344497614829e-05,1.476347575387984,-0.990099009907433,50.06693440428424,202817234.0
2/9/21 13:58,4.18,46034,390.385,-2.3922872658732608e-05,1.5316239860673824,0.0,57.62711864406763,202771200.0
2/9/21 13:59,4.185,39465,390.365,0.0011961722488038617,1.5073169065411716,-33.33333333333333,57.692307692307374,202810665.0
2/9/21 14:00,4.185,59025,390.45,0.0,1.5085548672710445,0.0,61.27450980392119,202869690.0
2/9/21 14:01,4.18,93100,390.462,-0.0011947431302269385,1.457180891045955,0.0,56.64652567975813,202776590.0
2/9/21 14:02,4.18,42513,390.45099999999996,0.0,1.4561715461180196,-33.33333333333333,51.0238907849828,202819103.0
2/9/21 14:03,4.1813,30431,390.49,0.0003110047846890396,1.4530140797237001,-33.33333333333333,55.614973262032294,202849534.0
2/9/21 14:04,4.185,230487,390.45,0.0008848922583883922,1.423709507838184,-24.666666666662994,58.36120401337761,203080021.0
2/9/21 14:05,4.185,153386,390.485,0.0,1.3563564242405226,0.0,63.68613138686075,203233407.0
2/9/21 14:06,4.19,86122,390.515,0.0011947431302272715,1.428515168903143,-25.000000000003332,61.58301158301161,203319529.0
2/9/21 14:07,4.185,55966,390.52,-0.0011933174224345588,1.427878886251483,0.0,65.36885245901524,203263563.0
2/9/21 14:08,4.1887,75237,390.58,0.0008841099163681143,1.4310033738807764,-26.595744680854384,62.022471910111506,203338800.0
2/9/21 14:09,4.18,108679,390.58,-0.002077016735502646,1.464428617596884,-13.000000000004352,59.482758620688976,203230121.0
2/9/21 14:10,4.1886,51174,390.565,0.0020574162679427577,0.972881535095008,-100.0,59.30735930735905,203281295.0
2/9/21 14:11,4.185,42337,390.58,-0.0008594757198110425,0.9702181133552762,-14.000000000001956,54.92957746478765,203238958.0
2/9/21 14:12,4.18,141712,390.55,-0.0011947431302269385,1.0327884796217202,-50.00000000000444,50.0,203097246.0
2/9/21 14:13,4.185,30616,390.58,0.0011961722488038617,1.098916218307189,-100.0,50.0,203127862.0
2/9/21 14:14,4.1802,47684,390.56,-0.0011469534050178032,1.1297954823227814,-50.00000000000444,45.959595959596534,203080178.0
2/9/21 14:15,4.18,183389,390.58,-4.784460073692376e-05,1.1583618434864946,-97.99999999999591,50.0,202896789.0
2/9/21 14:16,4.18,407583,390.551,0.0,1.2207290799093526,-100.0,50.0,203304372.0
2/9/21 14:17,4.18,49799,390.58,0.0,1.0865012003364451,-100.0,48.7804878048776,203354171.0
2/9/21 14:18,4.2,551454,390.635,0.004784688995215447,1.296167288193824,-100.0,60.77586206896546,203905625.0
2/9/21 14:19,4.19,378385,390.611,-0.0023809523809523725,1.3601902418209026,0.0,53.14070351758832,203527240.0
2/9/21 14:20,4.19,987055,390.605,0.0,1.2832761317383439,-49.99999999999778,50.0,204514295.0
2/9/21 14:21,4.1912,29654,390.61,0.000286396181384152,1.2685402297716664,-49.99999999999778,54.37853107344672,204543949.0
2/9/21 14:22,4.1913,33115,390.564,2.3859515174695645e-05,1.0362175498766426,-43.99999999999858,51.93452380952391,204577064.0
2/9/21 14:23,4.19,42435,390.591,-0.0003101662968528762,1.0308904471547096,-43.49999999999976,58.361204013378476,204534629.0
2/9/21 14:24,4.19,41424,390.58,0.0,0.9492812700031215,-49.99999999999778,51.36718750000029,204576053.0
2/9/21 14:25,4.19,61750,390.57,0.0,1.0337126117051922,-49.99999999999778,55.25210084033705,204637803.0
2/9/21 14:26,4.192,42857,390.69800000000004,0.0004773269689737347,1.046195989053739,-49.99999999999778,63.45291479820706,204680660.0
2/9/21 14:27,4.1901,131645,390.635,-0.0004532442748091947,1.0795384126252507,-39.99999999999911,56.14457831325379,204549015.0
2/9/21 14:28,4.19,77881,390.68,-2.386577885959973e-05,1.1868459449647448,-49.499999999998956,63.31521739130487,204471134.0
2/9/21 14:29,4.19,54471,390.64,0.0,1.7065069028256141,-49.99999999999778,63.66120218579362,204525605.0
2/9/21 14:30,4.1904,61724,390.705,9.546539379479135e-05,1.726121518649356,-49.99999999999778,64.05405405405529,204587329.0
2/9/21 14:31,4.19,71334,390.702,-9.545628102325399e-05,1.7369574555512974,-96.00000000000036,63.368983957220514,204515995.0
2/9/21 14:32,4.19,70129,390.76,0.0,1.6441677285458878,-100.0,21.264367816090143,204586124.0
2/9/21 14:33,4.19,108513,390.741,0.0,1.7691728298550362,-100.0,50.0,204694637.0
2/9/21 14:34,4.19,255544,390.76,0.0,1.8853577079593193,-100.0,50.0,204950181.0
2/9/21 14:35,4.195,99422,390.82,0.0011933174224343368,1.780754742445712,-100.0,66.9642857142877,205049603.0
2/9/21 14:36,4.19,117970,390.77,-0.0011918951132300348,1.8461210445699054,0.0,45.962732919255515,204931633.0
2/9/21 14:37,4.1901,35669,390.81800000000004,2.3866348448642327e-05,1.8595791602593037,-100.0,50.3355704697979,204967302.0
2/9/21 14:38,4.19,38744,390.8,-2.386577885959973e-05,1.818937781327339,-98.00000000000462,50.0,204928558.0
2/9/21 14:39,4.195,94148,390.793,0.0011933174224343368,1.8023316493898285,-100.0,62.500000000000554,205022706.0
2/9/21 14:40,4.19,90084,390.775,-0.0011918951132300348,1.843201542368781,0.0,45.65217391304373,204932622.0
2/9/21 14:41,4.1913,34548,390.79,0.00031026252983279434,1.8243971965759307,-100.0,52.67857142857132,204967170.0
2/9/21 14:42,4.195,35831,390.78,0.0008827809987355106,1.6288759182814727,-74.00000000000675,59.61538461538481,205003001.0
2/9/21 14:43,4.2,39372,390.81,0.0011918951132299238,1.5759894984043983,-50.0,66.1290322580648,205042373.0
2/9/21 14:44,4.1930000000000005,36541,390.76,-0.0016666666666665941,1.720901901020938,0.0,53.45744680851099,205005832.0
2/9/21 14:45,4.1942,45148,390.74,0.0002861912711662473,1.6964635293413313,-69.99999999999822,55.4687500000002,205050980.0
2/9/21 14:46,4.19,53324,390.76,-0.0010013828620475396,1.6798393999948185,-57.99999999999928,50.0,204997656.0
2/9/21 14:47,4.19,104712,390.785,0.0,1.6246708658933602,-100.0,50.0,205102368.0
2/9/21 14:48,4.195,98536,390.80800000000005,0.0011933174224343368,1.662157965832069,-100.0,55.25210084033621,205200904.0
2/9/21 14:49,4.1902,60487,390.751,-0.0011442193087009,1.725526884367605,-50.0,44.93670886075899,205140417.0
2/9/21 14:50,4.19,316235,390.71,-4.773041859562621e-05,1.82463143093866,-98.00000000000462,50.0,204824182.0
2/9/21 14:51,4.192,113111,390.69,0.0004773269689737347,1.8194459644614005,-100.0,52.134831460674256,204937293.0
2/9/21 14:52,4.1999,60362,390.76,0.0018845419847328682,1.9401123764648285,-80.00000000000178,59.46462715105185,204997655.0
2/9/21 14:53,4.195,259442,390.76,-0.0011666944451058647,2.0058479643495475,-0.9999999999976907,50.0,204738213.0
2/9/21 14:54,4.19,165706,390.815,-0.0011918951132300348,1.903197055456955,-50.0,50.0,204572507.0
2/9/21 14:55,4.192,59693,390.815,0.0004773269689737347,1.9096149425150493,-100.0,50.661625708884834,204632200.0
2/9/21 14:56,4.1999,54959,390.79,0.0018845419847328682,1.84120406666398,-80.00000000000178,54.29071803852907,204687159.0
2/9/21 14:57,4.195,35511,390.81,-0.0011666944451058647,1.685612967422529,0.0,45.61403508771936,204651648.0
2/9/21 14:58,4.195,92670,390.78,0.0,1.6687868990321832,-49.494949494950674,51.99999999999979,204744318.0
2/9/21 14:59,4.2,54510,390.78,0.0011918951132299238,1.5649255947960667,-50.0,55.39033457249054,204798828.0
2/9/21 15:00,4.2,71517,390.77,0.0,1.5561382319340922,0.0,60.08064516129014,204870345.0
2/9/21 15:01,4.198,56634,390.74199999999996,-0.0004761904761904079,1.5772703560773154,0.0,57.75193798449619,204813711.0
2/9/21 15:02,4.1913,65938,390.72,-0.0015959980943307528,1.5879376716095817,-19.999999999998224,46.5290806754219,204747773.0
2/9/21 15:03,4.195,162508,390.77,0.0008827809987355106,1.5763807478246674,-87.00000000000337,54.59770114942563,204910281.0
2/9/21 15:04,4.198,45531,390.78,0.0007151370679381319,1.7133226137349273,-50.0,57.2727272727272,204955812.0
2/9/21 15:05,4.19,52146,390.73,-0.0019056693663649371,1.8787888394170207,-19.999999999998224,48.360655737705116,204903666.0
2/9/21 15:06,4.19,37670,390.76,0.0,1.8144322829555328,-100.0,40.677966101695,204941336.0
2/9/21 15:07,4.1998,91086,390.725,0.002338902147971167,1.6869622436276417,-100.0,54.13793103448232,205032422.0
2/9/21 15:08,4.19,102524,390.775,-0.0023334444497356,1.6355387882481545,-2.0000000000042633,50.0,204929898.0
2/9/21 15:09,4.19,24895,390.75,0.0,1.6721911856755325,-100.0,48.3552631578949,204954793.0
2/9/21 15:10,4.19,47051,390.715,0.0,1.6743887513213078,-100.0,40.64272211720212,205001844.0
2/9/21 15:11,4.19,159352,390.705,0.0,1.521130941067907,-100.0,44.791666666666686,205161196.0
2/9/21 15:12,4.19,85625,390.695,0.0,1.528296091728066,-100.0,44.791666666666686,205246821.0
2/9/21 15:13,4.19,599807,390.79,0.0,1.2368383366719324,-100.0,38.37209302325586,205846628.0
2/9/21 15:14,4.19,295954,390.845,0.0,1.5450431286520898,-100.0,38.37209302325586,206142582.0
2/9/21 15:15,4.19,110728,390.78,0.0,1.4932712956713958,-100.0,40.243902439024254,206253310.0
2/9/21 15:16,4.185,140525,390.71,-0.0011933174224345588,1.4655243574427406,-66.21621621621127,41.984732824426935,206112785.0
2/9/21 15:17,4.185,54397,390.712,0.0,1.479673210557241,-100.0,35.95505617977419,206167182.0
2/9/21 15:18,4.1814,27576,390.779,-0.0008602150537633246,1.4833722019274849,-80.43478260869755,27.07182320441879,206139606.0
2/9/21 15:19,4.185,45385,390.76,0.0008609556607834801,1.4877479602816461,-100.0,42.13836477987267,206184991.0
2/9/21 15:20,4.18,135932,390.72,-0.0011947431302269385,1.5572909262166275,-74.74747474747534,36.41304347825944,206049059.0
2/9/21 15:21,4.1899,71021,390.69,0.002368421052631575,1.4774590279247857,-100.0,36.58536585365824,206120080.0
2/9/21 15:22,4.18,69741,390.585,-0.0023628248884222103,1.788898918792752,-1.0000000000064837,36.486486486485546,206050339.0
2/9/21 15:23,4.18,60373,390.5,0.0,1.7409949250864682,-100.0,36.486486486485546,206110712.0
2/9/21 15:24,4.18,174474,390.51,0.0,1.7966414447546721,-100.0,36.486486486485546,206285186.0
2/9/21 15:25,4.185,116749,390.6,0.0011961722488038617,1.8479614854515614,-100.0,44.04761904761809,206401935.0
2/9/21 15:26,4.19,29084,390.565,0.0011947431302272715,1.9185620063477147,-50.00000000000444,50.0,206431019.0
2/9/21 15:27,4.1884,33696,390.51,-0.0003818615751791654,1.938763105021958,0.0,48.35390946501988,206397323.0
2/9/21 15:28,4.18,56896,390.505,-0.0020055391080125995,1.9630297049613448,-16.00000000000604,41.2280701754382,206340427.0
2/9/21 15:29,4.185,98356,390.49,0.0011961722488038617,1.9416083434837408,-100.0,45.96774193548331,206438783.0
2/9/21 15:30,4.188,60306,390.545,0.0007168458781361409,1.9188402401111802,-50.00000000000444,52.500000000000064,206499089.0
2/9/21 15:31,4.1813,57088,390.58,-0.0015998089780323577,2.0069669896844804,-20.00000000000533,47.226386806597176,206442001.0
2/9/21 15:32,4.1813,85698,390.55,0.0,2.005320853207837,-86.99999999999565,49.920760697306044,206527699.0
2/9/21 15:33,4.18,86253,390.57,-0.0003109080907852668,1.9958018061286766,-86.99999999999565,45.88815789473702,206441446.0
2/9/21 15:34,4.18,45154,390.625,0.0,1.9110092069316094,-100.0,50.0,206486600.0
2/9/21 15:35,4.18,84430,390.715,0.0,1.869000149523534,-100.0,39.21568627451011,206571030.0
2/9/21 15:36,4.18,58671,390.72,0.0,1.8770784247236183,-100.0,50.0,206629701.0
2/9/21 15:37,4.18,85378,390.78,0.0,1.868896934595958,-100.0,50.0,206715079.0
2/9/21 15:38,4.185,71502,390.835,0.0011961722488038617,1.922583881907345,-100.0,56.09756097560944,206786581.0
2/9/21 15:39,4.18,87341,390.785,-0.0011947431302269385,1.9768662396428844,-50.00000000000444,43.90243902439056,206699240.0
2/9/21 15:40,4.1801,77328,390.735,2.392344497614829e-05,1.93234543920345,-100.0,36.28808864265968,206776568.0
2/9/21 15:41,4.1882,59072,390.76,0.0019377526853423532,2.0671584484351953,-98.78048780487012,49.76525821596299,206835640.0
2/9/21 15:42,4.18,153798,390.68,-0.001957881667542294,2.198122647950394,0.0,50.0,206681842.0
2/9/21 15:43,4.2,731953,390.77,0.004784688995215447,2.6792283688330953,-100.0,63.06620209059255,207413795.0
2/9/21 15:44,4.1933,380614,390.715,-0.001595238095238205,2.7296392410207364,0.0,54.3371522094926,207033181.0
2/9/21 15:45,4.19,87423,390.702,-0.0007869696897430112,2.7471132944744165,-33.50000000000109,57.53899480069319,206945758.0
2/9/21 15:46,4.1901,97405,390.75,2.3866348448642327e-05,2.685708954535358,-49.99999999999778,57.61245674740462,207043163.0
2/9/21 15:47,4.195,64990,390.6,0.0011694231641250497,2.372138992142448,-49.499999999998956,62.21498371335535,207108153.0
2/9/21 15:48,4.195,85581,390.575,0.0,2.364350611923063,-24.99999999999889,62.21498371335535,207193734.0
2/9/21 15:49,4.1988,143856,390.5,0.0009058402860548931,2.2759189866963236,-24.99999999999889,64.41717791411071,207337590.0
2/9/21 15:50,4.19,108749,390.38,-0.002095836905782633,2.4931566994328103,-5.999999999999201,56.75675675675715,207228841.0
2/9/21 15:51,4.19,176670,390.22,0.0,2.350244629206204,-49.99999999999778,56.75675675675715,207405511.0
2/9/21 15:52,4.185,666382,390.12,-0.0011933174224345588,2.4125308355178428,-49.99999999999778,50.0,206739129.0
2/9/21 15:53,4.1819999999999995,125323,390.29,-0.0007168458781362519,2.1444581447271616,-75.00000000000111,51.388888888888694,206613806.0
2/9/21 15:54,4.19,79167,390.2,0.0019129603060739075,1.9697776436841208,-90.00000000000134,56.195244055068684,206692973.0
2/9/21 15:55,4.185,122940,390.03,-0.0011933174224345588,2.0189463691066374,-49.99999999999778,47.9166666666664,206570033.0
2/9/21 15:56,4.185,147420,389.91,0.0,2.0781218407010833,-83.33333333333334,53.64431486880445,206717453.0
2/9/21 15:57,4.1814,149505,390.12,-0.0008602150537633246,1.6628359004749813,-79.31034482758885,32.18390804597746,206567948.0
2/9/21 15:58,4.185,414252,390.145,0.0008609556607834801,1.7130722222929533,-100.0,41.54786150712829,206982200.0
2/9/21 15:59,4.19,721456,390.31,0.0011947431302272715,1.7579941878485899,-79.31034482758885,50.0,207703656.0
2/10/21 9:30,4.2113,1172289,392.22,0.0050835322195701416,1.132153241792847,-71.23745819397826,64.72222222222146,208875945.0
2/10/21 9:31,4.192,746127,391.955,-0.004582907890674948,1.2275081357701672,0.0,48.26388888888885,208129818.0
2/10/21 9:32,4.2,239923,391.788,0.001908396946564972,1.1803359056791196,-64.54849498327656,52.64830508474567,208369741.0
2/10/21 9:33,4.2,310100,391.9,0.0,1.1774530303942288,-37.79264214046681,50.66225165562906,208679841.0
2/10/21 9:34,4.195,241955,391.77,-0.0011904761904761862,1.1837734591014109,-37.79264214046681,52.88018433179714,208437886.0
2/10/21 9:35,4.198,165441,391.8,0.0007151370679381319,1.1852276211053403,-54.51505016722253,54.45434298440974,208603327.0
2/10/21 9:36,4.192,206012,391.68,-0.0014292520247737306,1.1953216492471541,-44.481605351168504,53.854625550661076,208397315.0
2/10/21 9:37,4.1901,131294,391.7,-0.0004532442748091947,1.1947663977227745,-64.54849498327656,54.51505016722442,208266021.0
2/10/21 9:38,4.2013,463406,391.77,0.0026729672322856057,1.2100123395144056,-70.90301003344392,56.0818083961246,208729427.0
2/10/21 9:39,4.1994,434409,391.8,-0.000452240973032203,1.208591730479004,-33.444816053511445,58.01781737193787,208295018.0
2/10/21 9:40,4.1913,243592,391.65,-0.0019288469781396644,1.2318082280338574,-39.7993311036788,53.21756894790629,208051426.0
2/10/21 9:41,4.1901,214503,391.65,-0.0002863073509411507,1.2320491617959115,-76.04562737642426,54.55497382198968,207836923.0
2/10/21 9:42,4.1911,100444,391.58,0.00023865778859688547,1.2331289509718015,-99.53051643192596,53.283100107642674,207937367.0
2/10/21 9:43,4.19,107000,391.65,-0.00026246092911152985,1.23399992556233,-94.83568075117721,50.0,207830367.0
2/10/21 9:44,4.2,198259,391.67,0.0023866348448686736,1.2362966822492543,-100.0,42.72844272844286,208028626.0
2/10/21 9:45,4.1901,125278,391.69,-0.0023571428571428354,1.232917291544225,-11.50442477875842,48.60907759882865,207903348.0
2/10/21 9:46,4.185,479665,391.66,-0.0012171547218444712,1.2438035158708451,-68.71165644171482,38.53211009174243,207423683.0
2/10/21 9:47,4.17,671291,391.68,-0.0035842293906809264,1.234951958358276,-52.07667731629477,31.343283582088986,206752392.0
2/10/21 9:48,4.16,849677,391.65,-0.0023980815347721673,1.2429395875440274,-75.78692493946764,29.508196721310952,205902715.0
2/10/21 9:49,4.162,557419,391.73800000000006,0.00048076923076911804,1.241475585784378,-100.0,28.672985781989695,206460134.0
2/10/21 9:50,4.165,893732,391.65,0.0007208073041806706,1.2215618224761466,-95.15738498789396,33.41523341523286,207353866.0
2/10/21 9:51,4.1613,589019,391.58,-0.0008883553421369372,1.2232719539161485,-87.89346246973382,32.692307692307025,206764847.0
2/10/21 9:52,4.1715,431968,391.5,0.002451157090332501,1.2056269900105696,-96.75000000000091,31.873479318734567,207196815.0
2/10/21 9:53,4.1712,209599,391.64,-7.191657677096952e-05,1.194902455275544,-71.25000000000041,32.50620347394512,206987216.0
2/10/21 9:54,4.1613,390412,391.49,-0.002373417721519,1.221636746858227,-72.00000000000088,31.796116504853984,206596804.0
2/10/21 9:55,4.165,246119,391.54,0.0008891452190422644,1.231841838617149,-96.75000000000091,35.217903415783084,206842923.0
2/10/21 9:56,4.165,206786,391.57,0.0,1.2325064971479538,-87.50000000000028,34.44576877234826,207049709.0
2/10/21 9:57,4.1513,1012763,391.42,-0.0032893157262905426,1.2767768237568111,-71.86858316221767,29.948186528497345,206036946.0
2/10/21 9:58,4.1513,307670,391.54,0.0,1.2771864251839886,-100.0,21.849710982659147,206344616.0
2/10/21 9:59,4.1513,1424468,391.59,0.0,1.2781357233526867,-100.0,24.673629242820027,207769084.0
2/10/21 10:00,4.16,353895,391.85,0.002095729048731787,1.3072485111952874,-100.0,34.41396508728222,208122979.0
2/10/21 10:01,4.1601,170459,391.71,2.4038461538422595e-05,1.2954674670814166,-56.93069306930617,42.41960183767233,208293438.0
2/10/21 10:02,4.175,725323,391.77,0.0035816446720029482,1.3095514203481997,-62.869198312236364,60.68376068376035,209018761.0
2/10/21 10:03,4.18,323844,391.79,0.0011976047904191933,1.3129636814531451,-17.42160278745624,62.29508196721284,209342605.0
2/10/21 10:04,4.172,333752,391.72,-0.00191387559808609,1.326679152720385,0.0,54.47570332480793,209008853.0
2/10/21 10:05,4.172,99688,391.73,0.0,1.3274071318611462,-27.874564459930607,57.181208053691186,209108541.0
2/10/21 10:06,4.175,137971,391.67,0.0007190795781399917,1.3218890105637626,-27.874564459930607,52.60029717682007,209246512.0
2/10/21 10:07,4.17,160672,391.65,-0.0011976047904190823,1.324528082983619,-17.42160278745624,49.16666666666676,209085840.0
2/10/21 10:08,4.1913,579257,391.72,0.005107913669064823,1.3379072692459637,-53.2500000000002,67.98561151079147,209665097.0
2/10/21 10:09,4.19,188634,391.68,-0.0003101662968528762,1.3395860151433905,0.0,65.43209876543241,209476463.0
2/10/21 10:10,4.185,170529,391.57,-0.0011933174224345588,1.3510085332368373,-3.2499999999990843,61.627906976743894,209305934.0
2/10/21 10:11,4.1814,109264,391.52,-0.0008602150537633246,1.3478078373100355,-15.750000000001027,69.82872200263509,209196670.0
2/10/21 10:12,4.18,75058,391.23,-0.0003348160903047237,1.33168816316552,-24.75000000000003,68.56403622250949,209121612.0
2/10/21 10:13,4.185,214307,391.16,0.0011961722488038617,1.3291191023770126,-36.10223642172636,70.47387606318324,209335919.0
2/10/21 10:14,4.18,541096,391.14,-0.0011947431302269385,1.3261000574599335,-20.19230769230895,62.72264631043233,208794823.0
2/10/21 10:15,4.187,408311,390.93,0.0016746411483254953,1.2803144840488345,-53.05164319248947,65.73099415204689,209203134.0
2/10/21 10:16,4.1813,100172,391.0,-0.0013613565798901162,1.270875193021609,-20.187793427228776,54.12844036697271,209102962.0
2/10/21 10:17,4.185,128646,390.94,0.0008848922583883922,1.265286608782088,-46.94835680751052,53.33333333333326,209231608.0
2/10/21 10:18,4.1719,359749,390.97,-0.0031302270011946964,1.2673623865616146,-29.577464788734215,49.93757802746581,208871859.0
2/10/21 10:19,4.17,101091,390.59,-0.0004554279824540153,1.2393264366734211,-91.07981220657275,48.780487804878184,208770768.0
2/10/21 10:20,4.1486,1021527,390.21,-0.005131894484412425,1.3568812674529889,-49.88290398126491,36.85258964143433,207749241.0
2/10/21 10:21,4.138,522164,389.733,-0.002555078821771195,1.3875824705499957,-80.11257035647253,34.90566037735846,207227077.0
2/10/21 10:22,4.13,794083,389.46,-0.0019333011116481336,1.4021207537507554,-86.66666666666677,16.936353829557575,206432994.0
2/10/21 10:23,4.12,508766,389.18,-0.002421307506053183,1.4341171169999212,-85.074626865672,15.483234714003785,205924228.0
2/10/21 10:24,4.125,577329,389.06,0.0012135922330096527,1.4210528186396292,-100.0,20.41420118343187,206501557.0
2/10/21 10:25,4.13,751310,389.5,0.00121212121212122,1.4166975664065817,-92.537313432836,24.999999999999787,207252867.0
2/10/21 10:26,4.14,620660,389.62,0.002421307506053294,1.424537614563603,-85.074626865672,32.04667863554738,207873527.0
2/10/21 10:27,4.14,309576,389.95,0.0,1.3976115470385393,-70.149253731344,28.853383458646448,208183103.0
2/10/21 10:28,4.1322,203408,389.82,-0.00188405797101443,1.409644642514509,-70.149253731344,28.11355311355301,207979695.0
2/10/21 10:29,4.14,193008,389.36,0.0018876143458690375,1.3019626657413332,-81.23076923076911,28.6363636363629,208172703.0
2/10/21 10:30,4.1299,505161,389.25,-0.0024396135265699614,1.3174284821327842,-69.23076923076965,27.53496503496443,207667542.0
2/10/21 10:31,4.1401,433931,389.43,0.002469793457468672,1.3423077552049232,-80.92485549132938,31.4309346567411,208101473.0
2/10/21 10:32,4.125,297358,388.81,-0.0036472548972248386,1.3984922308375767,-59.7999999999994,30.919446704637735,207804115.0
2/10/21 10:33,4.122,163412,388.83099999999996,-0.0007272727272727986,1.3964265499999549,-82.51748251748286,30.645161290322378,207640703.0
2/10/21 10:34,4.121,213046,388.83,-0.00024260067928172369,1.3983975869684284,-90.04975124378231,36.679536679536646,207427657.0
2/10/21 10:35,4.1388,538652,389.33,0.004319339966027513,1.476611675870228,-95.02487562188894,50.36101083032488,207966309.0
2/10/21 10:36,4.14,73691,389.33,0.0002899391127861861,1.4743030309968073,-6.467661691544817,54.80769230769232,208040000.0
2/10/21 10:37,4.135,182083,389.3,-0.0012077294685990392,1.4765902633311787,-0.5235602094275166,57.5757575757576,207857917.0
2/10/21 10:38,4.135,112009,389.24,0.0,1.4729443362922758,-26.701570680631292,55.31914893617023,207969926.0
2/10/21 10:39,4.13,85438,388.898,-0.0012091898428052694,1.4715611888028497,-26.701570680631292,50.0,207884488.0
2/10/21 10:40,4.135,165684,389.07,0.001210653753026536,1.4786375431501328,-52.87958115183506,47.191011235955045,208050172.0
2/10/21 10:41,4.14,332949,389.0,0.0012091898428052694,1.4744195961830322,-26.701570680631292,50.0,208383121.0
2/10/21 10:42,4.115,853999,388.37,-0.006038647342995085,1.5973931667881927,-0.3984063745046001,42.26618705035959,207529122.0
2/10/21 10:43,4.1201,340809,388.04,0.0012393681652489441,1.54924060283182,-100.0,40.829493087557495,207869931.0
2/10/21 10:44,4.11,299561,387.75,-0.0024513968107569006,1.5677842363934453,-66.445182724254,40.829493087557495,207570370.0
2/10/21 10:45,4.105,708057,388.02,-0.0012165450121653931,1.5332743005605562,-85.71428571428571,33.01064859632099,206862313.0
2/10/21 10:46,4.1,732104,387.67,-0.0012180267965896663,1.5297095261653866,-87.49999999999805,36.587982832617506,206130209.0
2/10/21 10:47,4.118,548266,388.07,0.00439024390243925,1.5908209781706972,-100.0,48.15157116451034,206678475.0
2/10/21 10:48,4.11,165550,388.21,-0.0019426906265177513,1.5551401906519846,-54.99999999999834,45.22569444444434,206512925.0
2/10/21 10:49,4.11,67509,388.398,0.0,1.5467795100895347,-74.99999999999834,35.21560574948684,206580434.0
2/10/21 10:50,4.125,966842,388.5,0.0036496350364962904,1.565881509948732,-74.99999999999834,43.255395683453344,207547276.0
2/10/21 10:51,4.14,357044,388.82,0.0036363636363636598,1.6052081202251762,-37.49999999999917,52.06270627062704,207904320.0
