date_time,close,vol,spy,return,Beta,WR,RSI,OBV
2/8/21 15:36,6.1603,135585,389.5,-0.0007623682076236538,1.9313494359468397,-13.96761133603223,75.77092511013218,127598169.0
2/8/21 15:37,6.145,264257,389.52,-0.0024836452770158335,1.900752605865709,-23.477157360405418,68.8296639629198,127333912.0
2/8/21 15:38,6.14,71802,389.56800000000004,-0.0008136696501220841,1.7519851589055089,-42.89340101522867,62.66666666666642,127262110.0
2/8/21 15:39,6.17,131216,389.56,0.004885993485342022,1.8142431137657538,-49.23857868020313,66.8918918918917,127393326.0
2/8/21 15:40,6.1797,152948,389.589,0.001572123176661444,1.8561099844510989,-12.170639899624081,66.83587140439926,127546274.0
2/8/21 15:41,6.1613,135088,389.645,-0.0029774908167063963,1.7134370936329244,0.0,63.77825618945078,127411186.0
2/8/21 15:42,6.1688,178681,389.667,0.0012172755749599862,1.5350114552944463,-33.638025594150825,68.77729257641911,127589867.0
2/8/21 15:43,6.155,114681,389.68800000000005,-0.00223706393463885,1.523047802763625,-26.58536585365916,58.72093023255814,127475186.0
2/8/21 15:44,6.1588,142191,389.69,0.0006173842404548768,1.5938737247666837,-62.21662468513781,56.19987661937077,127617377.0
2/8/21 15:45,6.155,89463,389.68,-0.0006170033123336083,1.5546707836677673,-52.64483627203968,54.556500607533536,127527914.0
2/8/21 15:46,6.15,108975,389.775,-0.0008123476848090894,1.4906574501130454,-62.21662468513781,52.75310834813512,127418939.0
2/8/21 15:47,6.155,86157,389.74,0.0008130081300812275,1.474260308009073,-74.81108312342445,41.2371134020621,127505096.0
2/8/21 15:48,6.1582,132900,389.69,0.0005199025182778261,1.4112171144002728,-62.21662468513781,44.78063540090753,127637996.0
2/8/21 15:49,6.13,290058,389.77,-0.0045792601734272464,1.1376039761944767,-43.25955734406497,38.591916558018305,127347938.0
2/8/21 15:50,6.14,224878,389.85,0.0016313213703098572,1.1994100801287344,-100.0,43.604284814114536,127572816.0
2/8/21 15:51,6.1401,182522,389.85,1.6286644951346574e-05,1.1200061471048977,-79.87927565392418,48.29268292682954,127755338.0
2/8/21 15:52,6.1499,133505,389.88,0.0015960652106641326,1.1887949368324495,-79.6780684104621,53.33782872555629,127888843.0
2/8/21 15:53,6.15,191630,390.03,1.626042699887087e-05,1.1509006867760323,-59.95975855130865,41.55405405405431,128080473.0
2/8/21 15:54,6.1599,150627,390.045,0.001609756097560977,1.1603060249158414,-48.45360824742171,41.652613827993285,128231100.0
2/8/21 15:55,6.152,197682,390.075,-0.001282488352083666,1.3263985007269823,-22.938144329895998,45.69842738205383,128033418.0
2/8/21 15:56,6.1612,232553,390.12,0.0014954486345903906,1.3509414307186653,-29.487179487178977,46.53916211293258,128265971.0
2/8/21 15:57,6.1502,329763,389.93,-0.001785366487047968,1.5352023565484243,0.0,47.75700934579422,127936208.0
2/8/21 15:58,6.1102,684716,390.06,-0.006503853533218473,1.074576279947379,-21.568627450980564,33.030726256983115,127251492.0
2/8/21 15:59,6.1513,606743,390.52,0.0067264573991032695,2.1884466898376287,-100.0,48.97506925207749,127858235.0
2/9/21 9:30,5.795,1608206,389.65,-0.057922715523547885,12.873348579931536,-2.703440742763522,16.622790522752908,126250029.0
2/9/21 9:31,5.74,824520,389.87,-0.009490940465918807,12.102199460096793,-86.94207027540367,14.334822963217619,125425509.0
2/9/21 9:32,5.6501,1002038,389.85,-0.01566202090592339,12.174158897905583,-82.41048718450399,11.997008227374792,124423471.0
2/9/21 9:33,5.6688,1069457,389.86,0.003309675934939138,12.191740759949006,-100.0,15.007587253414314,125492928.0
2/9/21 9:34,5.6513,776390,389.85,-0.003087073101891047,12.167221835309737,-96.34122480923499,13.338334583646002,124716538.0
2/9/21 9:35,5.6501,536795,389.75,-0.00021234052341934095,12.078324021296481,-99.76521228722366,13.30137807070102,124179743.0
2/9/21 9:36,5.6201,717111,389.79,-0.005309640537335625,12.030007624982414,-94.45573831084822,11.485897063099813,123462632.0
2/9/21 9:37,5.6097,653005,389.84,-0.001850500880767214,12.01377047971675,-98.11423390752498,11.302105715513534,122809627.0
2/9/21 9:38,5.5587,934481,389.79,-0.009091395261778712,12.050843084938498,-91.53526970954354,9.33441558441558,121875146.0
2/9/21 9:39,5.56,873526,389.59,0.0002338676309208143,11.698765407800176,-100.0,9.595959595959542,122748672.0
2/9/21 9:40,5.55,893783,389.32,-0.0017985611510791255,11.300950183598358,-98.33693663728592,8.331060812653362,121854889.0
2/9/21 9:41,5.51,705674,389.27,-0.007207207207207245,11.411123458192563,-93.76266957742087,8.01416579223502,121149215.0
2/9/21 9:42,5.5,1217723,389.41,-0.001814882032667886,11.237483899759958,-98.4646092430524,8.34243582741668,119931492.0
2/9/21 9:43,5.4501,1130852,389.38,-0.009072727272727232,11.28814678431319,-85.53203827196288,2.698327037236865,118800640.0
2/9/21 9:44,5.4997,1315613,389.63,0.009100750444945849,11.46917630982191,-100.0,16.01841196777896,120116253.0
2/9/21 9:45,5.5488,949482,389.82199999999995,0.008927759695983362,11.615905662384932,-77.32053040695024,27.694820345310248,121065735.0
2/9/21 9:46,5.62,1049364,389.92,0.012831603229527033,11.847560885187463,-54.869684499314154,46.32837277384727,122115099.0
2/9/21 9:47,5.638999999999999,682011,389.895,0.003380782918149361,11.847463348465473,-15.556660039761368,46.36762554851283,122797110.0
2/9/21 9:48,5.569,397454,389.84,-0.012413548501507221,11.96877479027136,-5.5500000000003835,41.10654851955906,122399656.0
2/9/21 9:49,5.5977,327363,389.9,0.005153528461123935,12.00179894211656,-37.0566437268394,44.65524275805787,122727019.0
2/9/21 9:50,5.6399,401125,390.02,0.007538810582917943,12.114274441235791,-22.233930453108663,51.9705414012739,123128144.0
2/9/21 9:51,5.61,657149,389.97,-0.00530151243816368,12.183425619118593,0.0,50.02874113814908,122470995.0
2/9/21 9:52,5.595,355600,390.0,-0.002673796791443972,12.177622236947254,-15.753424657534035,53.73533648898949,122115395.0
2/9/21 9:53,5.6201,396003,390.03,0.004486148346738217,12.196539132938254,-23.656480505795663,55.89562487737889,122511398.0
2/9/21 9:54,5.58,468150,390.08,-0.007135104357573696,12.13065327842125,-10.432033719704975,52.77880696554283,122043248.0
2/9/21 9:55,5.5512,356248,390.17,-0.005161290322580725,12.012885958086148,-31.55953635405682,53.89708664396519,121687000.0
2/9/21 9:56,5.5687,266164,390.23,0.0031524715376856083,12.040567687516624,-46.73340358271877,56.407386681589244,121953164.0
2/9/21 9:57,5.555,275809,390.18,-0.002460179215974967,12.047453408505922,-50.784593437945865,60.49209841968393,121677355.0
2/9/21 9:58,5.555,213650,390.22,0.0,12.134394771521537,-93.19429198682792,56.14035087719298,121891005.0
2/9/21 9:59,5.5399,325559,390.115,-0.00271827182718265,12.102264391767822,-84.9000000000005,48.93105933221238,121565446.0
2/9/21 10:00,5.5313,367565,390.255,-0.0015523745915991816,11.982789457123776,-92.08103130755029,37.46112524738473,121197881.0
2/9/21 10:01,5.52,291844,390.27,-0.00204291938603951,12.001335735662048,-90.57547956630502,32.803468208092525,120906037.0
2/9/21 10:02,5.5213,202548,390.05,0.00023550724637688703,11.660712446551768,-100.0,41.39920663541297,121108585.0
2/9/21 10:03,5.545,281744,390.17,0.004292467353702811,11.685371027103697,-98.9157631359462,40.323172970987976,121390329.0
2/9/21 10:04,5.5201,245755,389.91,-0.004490532010820503,11.481747907350943,-75.02497502497475,26.50980392156876,121144574.0
2/9/21 10:05,5.5119,183778,389.9,-0.0014854803355012214,11.472166996649458,-92.42144177449129,28.975567938276924,120960796.0
2/9/21 10:06,5.5012,314404,389.95,-0.0019412543768936308,11.365129593682054,-91.00084104289324,29.519650655021948,120646392.0
2/9/21 10:07,5.5012,294653,390.06,0.0,11.316010705612777,-100.0,20.843550760176683,120941045.0
2/9/21 10:08,5.5,407056,390.18,-0.0002181342252599583,11.285231946746258,-98.25327510917049,25.757575757575864,120533989.0
2/9/21 10:09,5.5088,187258,390.171,0.0016000000000000458,11.284715556317703,-100.0,35.379310344827715,120721247.0
2/9/21 10:10,5.5036,215205,390.33,-0.0009439442346791393,11.151723292484661,-84.00000000000006,25.47098718914853,120506042.0
2/9/21 10:11,5.5,167263,390.27,-0.0006541173050366167,11.138983984246947,-93.45454545454615,27.56933115823834,120338779.0
2/9/21 10:12,5.5088,869156,390.288,0.0016000000000000458,11.196438835686887,-100.0,32.420091324201024,121207935.0
2/9/21 10:13,5.4599,947102,390.305,-0.0088767063607319,11.195417377782748,-42.53819036427747,25.786924939467355,120260833.0
2/9/21 10:14,5.4397,549939,390.34,-0.0036997014597336397,11.188402947842238,-80.81671415004745,24.095022624434492,119710894.0
2/9/21 10:15,5.438,295009,390.37,-0.00031251723440639534,11.196797915669148,-98.41121495327059,25.4784688995216,119415885.0
2/9/21 10:16,5.4313,383701,390.32,-0.001232070614196279,11.168648116519593,-94.1072999120497,23.928157589802936,119032184.0
2/9/21 10:17,5.4301,723526,390.31,-0.00022094157936403125,11.23469522406711,-98.66666666666681,11.725516322451654,118308658.0
2/9/21 10:18,5.4513,348743,390.36,0.0039041638275536528,11.259895087582823,-100.0,26.502732240436856,118657401.0
2/9/21 10:19,5.4697,236812,390.32,0.003375341661622011,11.21112881929742,-73.06226175349484,36.526181353767335,118894213.0
2/9/21 10:20,5.44,349887,390.28,-0.005429913889244187,11.347068961599945,-49.68233799237685,32.57403189066051,118544326.0
2/9/21 10:21,5.4112,423905,390.29,-0.0052941176470588935,11.34875767020311,-70.49180327868811,27.984344422700403,118120421.0
2/9/21 10:22,5.3999,609131,390.315,-0.0020882613837965858,11.348730865030856,-89.62350780532572,26.666666666666416,117511290.0
2/9/21 10:23,5.43,704026,390.28,0.005574177299579652,11.808768451883687,-100.0,33.2909245122984,118215316.0
2/9/21 10:24,5.3913,473922,390.235,-0.007127071823204378,11.89265396749003,-67.06382978723437,29.149647233568444,117741394.0
2/9/21 10:25,5.4212,405371,390.33,0.005545972214493711,12.028032135809713,-100.0,36.67117726657632,118146765.0
2/9/21 10:26,5.4399,366442,390.2,0.0034494207924444797,11.800421240696828,-61.86224489795939,38.72340425531904,118513207.0
2/9/21 10:27,5.4301,297765,390.15,-0.0018015037041121396,11.794099215146796,-38.01020408163274,44.40690690690688,118215442.0
2/9/21 10:28,5.4513,361264,390.16,0.0039041638275536528,11.841238103693613,-50.51020408163204,52.1690351533283,118576706.0
2/9/21 10:29,5.4413,282714,390.2,-0.0018344248160988563,11.826979357645167,-23.469387755101913,50.5984766050055,118293992.0
2/9/21 10:30,5.445,476775,390.25,0.0006799845625127254,11.840845740598677,-36.224489795918075,52.51191785845255,118770767.0
2/9/21 10:31,5.425,202662,390.284,-0.0036730945821855654,11.84089688873234,-31.505102040815665,49.12521440823318,118568105.0
2/9/21 10:32,5.42,186228,390.23,-0.0009216589861751334,11.858827190760758,-57.01530612244912,44.315292408281856,118381877.0
2/9/21 10:33,5.4111,169001,390.277,-0.0016420664206641122,11.924653494655425,-52.16666666666681,38.97667419112118,118212876.0
2/9/21 10:34,5.4088,377091,390.18800000000005,-0.0004250522074994434,11.921537014210067,-66.99999999999972,43.456375838926114,117835785.0
2/9/21 10:35,5.4188,282055,390.298,0.001848838929152441,11.906121541023534,-70.83333333333303,51.73041894353372,118117840.0
2/9/21 10:36,5.4212,182302,390.37,0.00044290248763556583,11.911442775772938,-54.16666666666661,55.05457997152359,118300142.0
2/9/21 10:37,5.4488,232869,390.32,0.00509112373644216,11.827596400732173,-50.16666666666701,54.51488952929894,118533011.0
2/9/21 10:38,5.4501,343377,390.29,0.00023858464248993627,11.807261095132771,-5.882352941175364,67.21311475409848,118876388.0
2/9/21 10:39,5.4808,299177,390.365,0.005632924166529163,11.862698606320809,-42.6388888888894,67.36596736596763,119175565.0
2/9/21 10:40,5.4401,275106,390.355,-0.007425923222887154,11.884834283110022,0.0,50.051652892562096,118900459.0
2/9/21 10:41,5.4301,121450,390.415,-0.001838201503648773,11.895050683603014,-56.52777777777798,50.0,118779009.0
2/9/21 10:42,5.4597,136167,390.405,0.005451096664886412,11.871525266812927,-70.41666666666656,52.07715133531158,118915176.0
2/9/21 10:43,5.43,124851,390.3,-0.005439859332930341,11.901992542516629,-29.30555555555631,47.453808021631296,118790325.0
2/9/21 10:44,5.425,129164,390.29,-0.0009208103130754486,11.895076877036624,-70.55555555555635,45.519713261648626,118661161.0
2/9/21 10:45,5.43,201989,390.07,0.0009216589861751334,11.56541901414081,-77.50000000000064,51.200768491834765,118863150.0
2/9/21 10:46,5.43,155869,390.14,0.0,11.57233738147325,-70.55555555555635,52.4606299212598,119019019.0
2/9/21 10:47,5.43,222270,390.08,0.0,11.54106150478031,-70.55555555555635,54.86361296963447,119241289.0
2/9/21 10:48,5.4101,338302,390.07,-0.0036648250460404874,11.549393508304806,-71.8528995756723,50.30674846625758,118902987.0
2/9/21 10:49,5.4,243876,390.065,-0.0018668786159219408,11.662872813449933,-87.50000000000055,45.5660377358491,118659111.0
2/9/21 10:50,5.415,234304,390.12300000000005,0.002777777777777768,11.697831080944306,-100.0,48.619768477293015,118893415.0
2/9/21 10:51,5.41,212902,390.09,-0.0009233610341643494,11.743333341651622,-81.43564356435682,40.39603960396027,118680513.0
2/9/21 10:52,5.41,169391,390.11,0.0,11.75075504169825,-87.62376237623789,40.00996512207272,118849904.0
2/9/21 10:53,5.4088,272197,390.035,-0.00022181146025879173,11.712222506376436,-83.24958123953118,28.971962616822168,118577707.0
2/9/21 10:54,5.4033,415726,390.11,-0.0010168614110339647,11.679330410174144,-85.25963149078726,36.47058823529381,118161981.0
2/9/21 10:55,5.4101,232790,390.03,0.0012584901819259198,11.639034179042293,-94.47236180904616,42.46987951807204,118394771.0
2/9/21 10:56,5.425,289331,390.015,0.0027541080571522603,11.616093354585395,-66.3333333333341,35.30906011854353,118684102.0
2/9/21 10:57,5.4112,190026,390.08,-0.0025437788018433105,11.576998051419524,-16.666666666666664,40.80234833659496,118494076.0
2/9/21 10:58,5.425,145723,390.035,0.002550266114724975,11.55098968241399,-62.66666666666703,50.0,118639799.0
2/9/21 10:59,5.4112,173592,390.035,-0.0025437788018433105,11.57181571820666,-16.666666666666664,42.15358931552593,118466207.0
2/9/21 11:00,5.4212,284636,389.961,0.001848018923713779,11.715238750044547,-62.66666666666703,46.61016949152542,118750843.0
2/9/21 11:01,5.4387,138825,389.91,0.0032280675865121733,11.841698631109624,-45.21963824289481,52.95315682281066,118889668.0
2/9/21 11:02,5.4101,320262,389.91,-0.005258609594204544,11.845301780637907,0.0,50.0,118569406.0
2/9/21 11:03,5.4112,131682,389.93,0.00020332341361539719,11.84600733760668,-80.79096045197706,53.80952380952371,118701088.0
2/9/21 11:04,5.415,171755,389.949,0.000702247191011196,11.848338464611931,-77.68361581920841,50.0,118872843.0
2/9/21 11:05,5.41,154331,389.852,-0.0009233610341643494,11.815134185192427,-66.94915254237223,50.0,118718512.0
2/9/21 11:06,5.4099,156398,389.815,-1.8484288354825296e-05,11.808122541031246,-81.07344632768262,49.96320824135402,118562114.0
2/9/21 11:07,5.405,190380,389.811,-0.0009057468714763761,11.809682029419998,-81.35593220338816,48.63896848137534,118371734.0
2/9/21 11:08,5.3801,319951,389.78,-0.0046068455134136155,11.827637876726444,-57.508532423207335,42.704402515723224,118051783.0
2/9/21 11:09,5.3904,429697,389.7,0.0019144625564579965,11.73626873156909,-100.0,43.93846153846144,118481480.0
2/9/21 11:10,5.3712,362383,389.587,-0.003561887800534236,11.732140264048903,-71.55555555555601,33.87290167865706,118119097.0
2/9/21 11:11,5.3688,205808,389.64,-0.00044682752457547714,11.71935292177902,-96.56652360515058,36.35778635778637,117913289.0
2/9/21 11:12,5.345,333771,389.67,-0.0044330204142453145,11.702217949687228,-74.59978655282768,25.816203143893574,117579518.0
2/9/21 11:13,5.3312,328681,389.71,-0.0025818521983161924,11.655548205778699,-87.16279069767458,25.816203143893574,117250837.0
2/9/21 11:14,5.345,398108,389.7,0.0025885354141657047,11.645956922226778,-100.0,27.482269503546092,117648945.0
2/9/21 11:15,5.3388,290262,389.685,-0.0011599625818521364,11.694733869232836,-83.53221957040597,18.366054464851146,117358683.0
2/9/21 11:16,5.3213,289141,389.58,-0.0032778901625833967,11.741616822050046,-81.32337246531478,19.754768392370536,117069542.0
2/9/21 11:17,5.3288,197193,389.52,0.0014094300264972937,11.700070135797953,-100.0,23.10704960835514,117266735.0
2/9/21 11:18,5.3097,312584,389.51,-0.0035842966521543174,11.718216016937003,-80.9571286141576,18.753709198813112,116954151.0
2/9/21 11:19,5.3399,586846,389.509,0.0056877036367402045,11.719554907273695,-100.0,31.90500774393388,117540997.0
2/9/21 11:20,5.3187,201047,389.61,-0.003970111799846521,11.629285355384447,-68.3105981112279,28.770949720670274,117339950.0
2/9/21 11:21,5.3099,233174,389.629,-0.0016545396431458803,11.659614118305857,-88.84758364312326,28.2578875171467,117106776.0
2/9/21 11:22,5.297000000000001,556996,389.704,-0.0024294242829430157,11.607491230631727,-86.18843683083578,29.898403483309252,116549780.0
2/9/21 11:23,5.2801,263333,389.741,-0.0031904851802908585,11.579436510277267,-81.44895718990057,24.144397562119096,116286447.0
2/9/21 11:24,5.275,432014,389.83,-0.0009658907975227393,11.549272852736685,-94.56289978678075,25.853413654618493,115854433.0
2/9/21 11:25,5.3113,821152,389.87,0.006881516587677661,11.668889572047142,-100.0,37.666237666237606,116675585.0
2/9/21 11:26,5.332999999999999,328813,389.88,0.004085628753788928,11.673169436119448,-48.14285714285702,47.40259740259728,117004398.0
2/9/21 11:27,5.37,312181,389.9,0.006937933620851489,11.706939374222037,-38.94736842105358,57.631785995279365,117316579.0
2/9/21 11:28,5.34,285229,389.82,-0.005586592178770999,11.744760671678295,0.0,49.07544378698226,117031350.0
2/9/21 11:29,5.3501,242628,389.69,0.0018913857677902435,11.573550982467008,-31.578947368421396,52.0597885526796,117273978.0
2/9/21 11:30,5.3601,396041,389.71,0.0018691239416084304,11.585469901307432,-20.947368421052484,57.27136431784111,117670019.0
2/9/21 11:31,5.3576,127203,389.75,-0.00046640920878349146,11.612176788782419,-10.421052631578997,55.50038197097011,117542816.0
2/9/21 11:32,5.33,187288,389.68,-0.005151560400179167,11.642159154368558,-13.052631578947835,53.75508694043651,117355528.0
2/9/21 11:33,5.345,140841,389.77,0.0028142589118198558,11.682342583925593,-42.10526315789488,50.99960799686391,117496369.0
2/9/21 11:34,5.3495,140566,389.94,0.0008419083255379878,11.579926153103534,-26.315789473684653,56.4597315436242,117636935.0
2/9/21 11:35,5.3513,131195,390.03,0.00033648004486397376,11.55712155447362,-21.578947368421304,58.94554883318936,117768130.0
2/9/21 11:36,5.3613,155773,390.04,0.0018687048007026696,11.557270998839192,-19.684210526315777,64.0700218818379,117923903.0
2/9/21 11:37,5.3513,214848,390.05699999999996,-0.0018652192565236092,11.567640794093187,-9.15789473684229,66.06498194945854,117709055.0
2/9/21 11:38,5.355,98484,390.0,0.0006914207762600544,11.558190018399937,-31.856899488926654,68.1653042688465,117807539.0
2/9/21 11:39,5.38,398732,390.0,0.00466853408029877,11.567066236500262,-49.99999999999911,66.4432742939205,118206271.0
2/9/21 11:40,5.4212,309734,390.1,0.007657992565055727,11.662711895535589,-45.175438596491254,69.3082311733801,118516005.0
2/9/21 11:41,5.4112,297948,390.13,-0.00184461004943548,11.774043095582206,0.0,60.22840119165839,118218057.0
2/9/21 11:42,5.43,330933,390.085,0.0034742755765817535,11.719681492314079,-18.799999999999773,73.65930599369094,118548990.0
2/9/21 11:43,5.4199,216916,390.185,-0.0018600368324124261,11.67837429004624,0.0,68.34910620399594,118332074.0
2/9/21 11:44,5.4299,98858,390.16,0.001845052491743271,11.659091664951427,-10.09999999999959,68.34910620399594,118430932.0
2/9/21 11:45,5.445,200148,390.12,0.0027808983590857927,11.658058213757124,-13.130434782608964,71.54832347140075,118631080.0
2/9/21 11:46,5.4897,532984,390.15,0.008209366391184414,11.695228643028633,-30.89149965445726,86.3119599818102,119164064.0
2/9/21 11:47,5.4413,227725,390.2,-0.008816510920450993,11.628279610768082,0.0,69.00908014212413,118936339.0
2/9/21 11:48,5.435,152134,390.254,-0.0011578115523864785,11.610146403607596,-34.97109826589599,66.75813406507254,118784205.0
2/9/21 11:49,5.4201,152211,390.26,-0.002741490340386399,11.61065161332479,-39.52312138728358,62.82624906785979,118631994.0
2/9/21 11:50,5.4016,152811,390.22,-0.0034132211582811323,11.617069172677603,-50.289017341040754,57.282255149982014,118479183.0
2/9/21 11:51,5.4401,208262,390.23,0.00712751777251186,11.652310863329694,-65.40460282108397,64.54783748361737,118687445.0
2/9/21 11:52,5.4288,83205,390.21,-0.00207716769912325,11.636480091397631,-45.21422060164066,61.79667519181583,118604240.0
2/9/21 11:53,5.445,105086,390.235,0.002984084880636617,11.651325123839921,-69.12599318955765,60.6907894736843,118709326.0
2/9/21 11:54,5.41,199964,390.22,-0.006427915518824601,11.696318554186231,-50.73779795686699,48.11954331766292,118509362.0
2/9/21 11:55,5.4199,134726,390.19,0.0018299445471350317,11.666168794716405,-90.46538024971625,51.46120255290564,118644088.0
2/9/21 11:56,5.4099,134331,390.14,-0.001845052491743382,11.654637299497413,-79.22814982973891,46.52128764278308,118509757.0
2/9/21 11:57,5.3888,281078,390.09,-0.003900256936357538,11.717635227748099,-79.08820614469721,44.814938312770884,118228679.0
2/9/21 11:58,5.39,261663,390.099,0.00022268408551062713,11.75075106123526,-100.0,43.14668498797661,118490342.0
2/9/21 11:59,5.3788,114414,390.06,-0.002077922077922012,11.72049448673811,-89.90081154192998,38.474930362116964,118375928.0
2/9/21 12:00,5.3799,150717,390.085,0.00020450658139359312,11.71104550171056,-100.0,27.463054187192213,118526645.0
2/9/21 12:01,5.3901,214172,390.1,0.0018959460213014978,11.719017720296366,-98.33836858006028,37.536514118792724,118740817.0
2/9/21 12:02,5.3997,132548,390.11,0.0017810430233204944,11.834735744870247,-82.93051359516576,41.54288452323925,118873365.0
2/9/21 12:03,5.3913,222895,390.05,-0.0015556419801100452,11.801482981043042,-68.42900302114795,42.87833827893189,118650470.0
2/9/21 12:04,5.4088,125148,390.13,0.0032459703596534606,11.891168020191563,-81.1178247734137,51.7892644135189,118775618.0
2/9/21 12:05,5.44,210106,390.235,0.0057683774589558645,11.971511943579973,-54.68277945619315,49.97421351211971,118985724.0
2/9/21 12:06,5.4199,149207,390.26,-0.003694852941176552,11.958926178433495,-7.552870090634251,47.80463739516536,118836517.0
2/9/21 12:07,5.4,206032,390.27,-0.003671654458569318,11.962260558200592,-32.84313725490214,39.09883720930236,118630485.0
2/9/21 12:08,5.4188,81267,390.31,0.0034814814814814188,11.995158465591501,-65.35947712418267,52.313354363827536,118711752.0
2/9/21 12:09,5.412000000000001,69672,390.399,-0.0012548903816341772,11.958878629453737,-34.640522875817325,47.88882950293977,118642080.0
2/9/21 12:10,5.415,130812,390.44,0.0005543237250553723,11.952910570191325,-45.751633986927146,51.41588006662957,118772892.0
2/9/21 12:11,5.39,291059,390.361,-0.004616805170821858,12.011077167692873,-40.84967320261472,50.32608695652171,118481833.0
2/9/21 12:12,5.4001,110169,390.375,0.0018738404452691704,12.010690061897654,-81.69934640522943,52.617936754795366,118592002.0
2/9/21 12:13,5.4088,215669,390.48,0.00161108127627263,12.002458519121852,-66.38935108153093,57.87815126050429,118807671.0
2/9/21 12:14,5.4,163635,390.59,-0.0016269782576542324,11.922088840284905,-62.399999999999345,55.07319535588094,118644036.0
2/9/21 12:15,5.4201,76735,390.605,0.0037222222222221824,11.93117509759921,-79.99999999999893,57.21153846153836,118720771.0
2/9/21 12:16,5.4288,128998,390.559,0.0016051364365972098,11.943610861401183,-39.80000000000082,57.02559150168997,118849769.0
2/9/21 12:17,5.425,174189,390.51800000000003,-0.0006999705275567703,11.951855919806068,-22.400000000000766,58.320987654320945,118675580.0
2/9/21 12:18,5.4499,199522,390.48,0.004589861751152169,11.92915467350863,-41.5692821368953,59.79037636969992,118875102.0
2/9/21 12:19,5.4513,245681,390.435,0.00025688544743940334,11.995838953509331,-2.2838499184329506,53.13714602998321,119120783.0
2/9/21 12:20,5.4301,93247,390.38,-0.0038889806101295443,12.012711398871788,0.0,52.81456953642393,119027536.0
2/9/21 12:21,5.445,85154,390.445,0.0027439641995543607,12.03039286131778,-34.58401305056998,62.769580022701604,119112690.0
2/9/21 12:22,5.4513,77388,390.47,0.001157024793388306,12.027913044617353,-10.277324632951899,59.926695174099024,119190078.0
2/9/21 12:23,5.425,94166,390.48,-0.004824537266340134,12.128873254140437,0.0,53.54803493449758,119095912.0
2/9/21 12:24,5.44,81722,390.53,0.0027649769585254003,12.141963222291444,-42.903752039151605,56.403688524590265,119177634.0
2/9/21 12:25,5.43,84264,390.55,-0.0018382352941177516,12.143921439413699,-22.027290448342185,61.09877913429523,119093370.0
2/9/21 12:26,5.415,52116,390.6,-0.0027624309392264568,12.10552235062816,-41.520467836257936,54.024851431658554,119041254.0
2/9/21 12:27,5.4201,84056,390.555,0.0009418282548476764,12.257612452084482,-70.76023391812896,53.112947658402064,119125310.0
2/9/21 12:28,5.4188,65206,390.505,-0.0002398479732845793,12.476713952071444,-85.95041322314134,55.40229885057467,119060104.0
2/9/21 12:29,5.421,107080,390.517,0.0004059939469993612,13.195714810554316,-89.53168044077121,50.288276745676036,119167184.0
2/9/21 12:30,5.4313,58482,390.54,0.0019000184467810044,4.232132044290178,-83.47107438016455,50.792644261255674,119225666.0
2/9/21 12:31,5.4299,71193,390.6,-0.00025776517592479564,5.175614498604374,-55.09641873278154,51.577591757888,119154473.0
2/9/21 12:32,5.4301,84621,390.575,3.6833090848897854e-05,5.028460581703842,-58.95316804407712,42.41960183767223,119239094.0
2/9/21 12:33,5.4488,67927,390.565,0.0034437671497762334,4.999873553240747,-58.40220385674814,49.15483434753229,119307021.0
2/9/21 12:34,5.4399,79895,390.54,-0.0016333871678169132,4.997160286469353,-6.887052341596468,53.61356932153367,119227126.0
2/9/21 12:35,5.455,142895,390.54,0.0027757863196016253,5.045666682826388,-37.7500000000008,53.681885125183975,119370021.0
2/9/21 12:36,5.4212,95764,390.58,-0.00619615032080667,5.033612455913739,0.0,40.7838334353951,119274257.0
2/9/21 12:37,5.4101,111208,390.57,-0.0020475171548733906,5.082938970271267,-75.27839643652595,44.9696151249157,119163049.0
2/9/21 12:38,5.41,75115,390.58,-1.8483946692238185e-05,4.9091196763515,-99.7777777777783,38.73873873873875,119087934.0
2/9/21 12:39,5.4001,160748,390.6,-0.0018299445471349207,5.145499122027828,-81.96721311475405,38.767843726521626,118927186.0
2/9/21 12:40,5.4003,158206,390.59,3.703635117857651e-05,5.387624693736101,-100.0,43.78698224852057,119085392.0
2/9/21 12:41,5.4112,45573,390.56,0.002018406384830529,5.184198122617114,-99.63570127504639,46.4141821112008,119130965.0
2/9/21 12:42,5.4101,111432,390.535,-0.00020328208160858008,5.391302020110274,-79.7814207650275,46.48910411622275,119019533.0
2/9/21 12:43,5.4399,110800,390.57,0.0055082161143047426,5.3171123169236,-81.78506375227724,56.23762376237602,119130333.0
2/9/21 12:44,5.425,39169,390.605,-0.0027390209378849173,4.584383475912016,-27.504553734062565,47.98206278026894,119091164.0
2/9/21 12:45,5.4313,54521,390.6,0.0011612903225808324,3.928973041706119,-54.644808743169904,50.43478260869574,119145685.0
2/9/21 12:46,5.435,81897,390.55,0.0006812365363724204,3.311567623260192,-43.16939890710356,51.48936170212743,119227582.0
2/9/21 12:47,5.4479999999999995,94409,390.565,0.0023919043238269655,3.381813574043855,-36.42987249544714,49.748110831234,119321991.0
2/9/21 12:48,5.45,42944,390.582,0.00036710719530108626,3.0280522818967994,-12.750455373407227,53.32455562870324,119364935.0
2/9/21 12:49,5.4401,156567,390.61,-0.0018165137614678528,2.8646853900463967,0.0,44.92160872528973,119208368.0
