date_time,gme_px,gme_vol,amc_px,amc_vol,bb_px,bb_vol,bbby_px,bbby_vol,nok_px,nok_vol,spy_px,spy_vol,us2y10y,vix,usdjpy
2/3/2021 13:53,106.51,84339,9.613,400875,12.2,86057,27.172,7834,4.645,340602,383.26,46051,100.829,23.37,105.07
2/3/2021 13:54,104.252,95870,9.58,474959,12.1386,62219,27.1801,12599,4.6487,108359,383.238,31534,100.829,23.36,105.06
2/3/2021 13:55,106.157,79712,9.5913,380266,12.1214,40177,27.116,19714,4.6499,140059,383.265,38450,100.829,23.36,105.05
2/3/2021 13:56,107.356,59633,9.6,421593,12.12,40222,27.17,9602,4.65,113224,383.21,26530,100.829,23.39,105.06
2/3/2021 13:57,108.515,192604,9.67,769012,12.1286,58658,27.18,4911,4.6688,273289,383.215,86051,100.829,23.4,105.06
2/3/2021 13:58,107.51,68995,9.731,1006203,12.12,34682,27.07,14299,4.67,131163,383.23,36561,100.658,23.41,105.06
2/3/2021 13:59,107.1,63324,9.7188,842105,12.09,59072,27.11,5982,4.6689,70430,383.311,34833,100.658,23.38,105.05
2/3/2021 14:00,105.556,55772,9.6888,729738,12.1013,39796,27.07,3760,4.67,69876,383.34,62467,100.658,23.37,105.06
2/3/2021 14:01,106.926,35581,9.6,587266,12.12,36100,27.13,10249,4.67,48514,383.31,57710,100.658,23.4,105.06
2/3/2021 14:02,107.48,40335,9.53,755933,12.15,50419,27.0729,19837,4.6601,470925,383.385,52984,100.829,23.36,105.05
2/3/2021 14:03,107.03,42050,9.32,1232488,12.14,36606,27.0879,4506,4.6613,83971,383.302,38436,100.829,23.38,105.04
2/3/2021 14:04,105.66,58261,9.3713,803197,12.1114,50858,26.96,15199,4.655,138191,383.31,17952,100.829,23.38,105.05
2/3/2021 14:05,103.127,113127,9.3897,519990,12.0885,65002,26.925,7839,4.6501,97451,383.363,43463,100.829,23.36,105.04
2/3/2021 14:06,104.592,66824,9.29,693821,12.03,86486,26.95,6077,4.655,58159,383.41,72131,100.829,23.35,105.04
2/3/2021 14:07,105.293,42376,9.36,341027,12.0399,55929,27.07,9843,4.65,109945,383.48,181886,100.829,23.3,105.04
2/3/2021 14:08,105.885,30025,9.3888,474499,12.065,42728,27.05,19673,4.65,98304,383.52,176681,100.829,23.25,105.04
2/3/2021 14:09,104.72,19332,9.41,382323,12.0378,39034,27.11,26237,4.65,49278,383.56,92402,100.829,23.28,105.04
2/3/2021 14:10,103.041,56919,9.3603,237110,12.02,8285,27.0937,6288,4.652,107596,383.46,63265,100.829,23.31,105.04
2/3/2021 14:11,103.56,27112,9.3897,278874,12.01,57045,27.13,3812,4.65,176592,383.485,59017,100.829,23.32,105.04
2/3/2021 14:12,103.734,20869,9.385,155174,11.985,67934,27.17,1700,4.6588,174259,383.41,27738,101.001,23.33,105.05
2/3/2021 14:13,103.32,27954,9.38,292688,11.9901,47541,27.09,7300,4.6588,95869,383.38,106031,101.001,23.35,105.04
2/3/2021 14:14,103.5,42367,9.3301,254697,12.0299,46083,27.085,4925,4.66,52320,383.37,69799,101.001,23.33,105.04
2/3/2021 14:15,102.094,56674,9.3,275836,11.9886,46182,27.04,4845,4.66,63888,383.36,85830,101.001,23.36,105.04
2/3/2021 14:16,102.11,38453,9.2713,497285,11.978,47549,26.99,6612,4.66,57196,383.31,56981,101.001,23.35,105.04
2/3/2021 14:17,100.906,86046,9.09,759043,11.94,41874,26.93,12111,4.655,84592,383.31,77680,101.001,23.34,105.03
2/3/2021 14:18,101.06,52076,9.0101,671885,11.9985,101733,26.97,20367,4.6588,119037,383.34,48848,101.001,23.3,105.03
2/3/2021 14:19,102.877,82172,9.1199,765803,12.025,58181,27.06,6293,4.655,40605,383.33,36428,100.829,23.31,105.03
2/3/2021 14:20,102.06,43666,9.02,725418,11.9886,43871,27.03,7131,4.659,59273,383.305,44075,101.001,23.33,105.03
2/3/2021 14:21,102.49,22375,9.0113,524634,12.02,39054,26.9814,15161,4.66,80326,383.33,25970,100.829,23.35,105.03
2/3/2021 14:22,103.44,47883,9.1788,700805,12.0214,27953,27,10287,4.6688,149211,383.42,38785,100.829,23.32,105.03
2/3/2021 14:23,104.36,82047,9.1999,608106,12.04,17507,27.08,18701,4.665,109710,383.455,31185,101.001,23.32,105.04
2/3/2021 14:24,102.69,63267,9.245,562564,12.035,34988,27.03,4238,4.665,85889,383.485,33023,101.172,23.31,105.04
2/3/2021 14:25,102.355,49814,9.1903,268358,12.0414,11464,27.02,3985,4.66,150534,383.48,71465,101.344,23.3,105.04
2/3/2021 14:26,102.32,20934,9.2201,240276,12.039,51080,27.08,7325,4.67,158010,383.49,84622,101.172,23.29,105.04
2/3/2021 14:27,103.52,58593,9.3088,369470,12.0715,38429,27.12,10395,4.662,93967,383.505,38757,101.001,23.3,105.04
2/3/2021 14:28,103.5,16764,9.3387,470716,12.0599,14631,27.135,3215,4.66,36482,383.48,46864,101.172,23.31,105.04
2/3/2021 14:29,102.895,17607,9.2676,383717,12.0885,55910,27.115,5803,4.6788,189134,383.49,47181,101.001,23.3,105.03
2/3/2021 14:30,103.1,24270,9.31,176177,12.08,41310,27.115,3806,4.675,106098,383.55,59402,101.172,23.28,105.03
2/3/2021 14:31,102.59,19232,9.28,182363,12.0686,28295,27.12,2088,4.675,79963,383.57,63907,101.172,23.27,105.03
2/3/2021 14:32,101.815,45650,9.1888,264121,12.0686,29938,27.14,6561,4.675,137805,383.54,66874,101.172,23.25,105.04
2/3/2021 14:33,101.51,14327,9.1501,423566,12.05,38796,27.15,10412,4.675,74461,383.568,55314,101.001,23.23,105.04
2/3/2021 14:34,101.984,10250,9.1899,283578,12.08,30387,27.15,9050,4.68,108471,383.52,69859,101.001,23.23,105.04
2/3/2021 14:35,101.62,44313,9.1888,155743,12.0465,27063,27.0556,45160,4.672,111490,383.55,65111,101.001,23.26,105.04
2/3/2021 14:36,101.8,12995,9.1401,164726,12.0015,104250,27.08,9738,4.68,50607,383.595,51442,101.001,23.23,105.04
2/3/2021 14:37,103.45,50793,9.2013,200731,12.04,66213,27.12,1475,4.675,65149,383.63,162061,101.001,23.22,105.04
2/3/2021 14:38,102.1,41105,9.195,150522,12.005,21802,27,7314,4.6887,348245,383.655,74411,101.001,23.22,105.04
2/3/2021 14:39,103,16577,9.235,125021,12.0015,44039,27.05,7384,4.6887,221036,383.53,270394,101.001,23.25,105.04
2/3/2021 14:40,103.309,15778,9.223,114584,12.02,53041,27.08,8004,4.672,191496,383.46,133449,101.001,23.3,105.04
2/3/2021 14:41,103.66,61461,9.2899,329665,12.0278,21845,27.15,4981,4.68,58323,383.472,69724,100.829,23.29,105.04
2/3/2021 14:42,103.94,33370,9.2899,310123,12.0222,34457,27.085,24132,4.672,61804,383.489,142321,101.001,23.26,105.04
2/3/2021 14:43,104.5,22795,9.25,228078,12.0085,21605,27.15,8250,4.68,80601,383.46,170669,101.001,23.26,105.03
2/3/2021 14:44,103.845,19493,9.23,132744,12.0096,67905,27.27,17891,4.6813,281907,383.335,121603,101.001,23.27,105.03
2/3/2021 14:45,103.212,31719,9.2387,176733,11.99,32156,27.2359,9798,4.6825,46028,383.44,46111,101.172,23.2,105.03
2/3/2021 14:46,103.49,17685,9.2587,110186,12.0001,48425,27.29,3886,4.69,197642,383.41,61837,101.001,23.18,105.03
2/3/2021 14:47,102.623,45800,9.23,157639,12.068,39430,27.3,7356,4.6801,100245,383.33,31883,101.001,23.22,105.03
2/3/2021 14:48,101.85,30922,9.1606,247256,12.0499,16790,27.26,24638,4.69,117107,383.345,52340,101.172,23.24,105.04
2/3/2021 14:49,102.99,21168,9.2499,220842,12.03,19018,27.32,10876,4.682,124437,383.28,57166,101.172,23.21,105.04
2/3/2021 14:50,102,26396,9.2299,89785,12.0285,31093,27.3237,28457,4.6887,130372,383.28,68566,101.172,23.22,105.04
2/3/2021 14:51,95.55,272432,9.1512,178795,12,32494,27.31,14498,4.685,126432,383.13,157429,101.172,23.27,105.04
2/3/2021 14:52,97.52,149316,9.13,720770,11.9899,97878,27.0259,60105,4.69,156819,383.13,71001,101.172,23.28,105.05
2/3/2021 14:53,98.8,85236,9.145,217110,12.0313,73242,27.18,35701,4.685,314107,383.09,83779,101.001,23.29,105.05
2/3/2021 14:54,99.16,64132,9.16,184598,12.03,30578,27.24,9591,4.682,73340,383.22,43916,101.001,23.3,105.05
2/3/2021 14:55,98.345,35943,9.1312,161131,12.02,37089,27.23,12388,4.685,46675,383.262,46712,101.001,23.25,105.05
2/3/2021 14:56,98,40974,9.0687,242703,11.9912,30885,27.17,18050,4.685,66428,383.35,43825,101.001,23.23,105.05
2/3/2021 14:57,96.55,74482,9,506472,12,15430,27.165,23070,4.685,139318,383.25,34484,101.001,23.23,105.04
2/3/2021 14:58,97.85,76827,8.9413,979771,12.0015,46016,27.223,6766,4.69,71548,383.25,226416,101.172,23.24,105.04
2/3/2021 14:59,98.01,44310,8.85,816749,12,44261,27.28,5600,4.69,40101,382.999,66291,101.172,23.27,105.05
2/3/2021 15:00,98.58,43002,8.9159,625182,12,56672,27.27,9878,4.6818,73093,383.15,77348,101.344,23.32,105.05
2/3/2021 15:01,98.278,57142,8.9699,577654,12.03,74450,27.275,17115,4.6887,42341,383.095,36399,101.172,23.31,105.05
2/3/2021 15:02,99,25944,8.9913,689468,12.02,44670,27.29,33849,4.685,80353,382.95,108660,101.172,23.35,105.05
2/3/2021 15:03,98.55,19910,8.9,357041,11.83,377241,27.27,6314,4.68,103131,382.82,63247,101.172,23.42,105.05
2/3/2021 15:04,99.125,35134,8.9,344598,11.8299,155487,27.2773,19944,4.69,114318,382.87,75480,101.001,23.4,105.05
2/3/2021 15:05,99.428,31565,8.9599,250561,11.88,108250,27.3799,11856,4.685,74413,382.84,61550,101.001,23.38,105.06
2/3/2021 15:06,99.701,67754,8.99,194258,11.9484,50484,27.38,16598,4.69,133354,382.985,74434,101.001,23.34,105.06
2/3/2021 15:07,98.933,34867,8.9399,485604,11.9399,86368,27.37,22201,4.69,65326,383.04,87699,101.001,23.26,105.05
2/3/2021 15:08,98.59,9364,8.9401,224414,11.94,42987,27.38,16212,4.67,580507,383.1,65467,101.172,23.25,105.05
2/3/2021 15:09,97.465,57093,8.9199,265793,11.8717,52702,27.365,12190,4.6715,102701,383.099,74613,101.172,23.27,105.05
2/3/2021 15:10,95.11,83367,8.845,323458,11.81,173220,27.29,9358,4.675,118218,382.94,96100,101.172,23.34,105.05
2/3/2021 15:11,96.032,58706,8.73,992617,11.8545,123164,27.23,14423,4.6793,131610,382.99,51749,101.172,23.36,105.05
2/3/2021 15:12,95.01,58341,8.72,444537,11.84,42480,27.23,10417,4.68,135012,382.99,35768,101.172,23.33,105.05
2/3/2021 15:13,93.5,93993,8.621,444767,11.82,72314,27.17,13807,4.6788,67751,382.95,29187,101.172,23.36,105.05
2/3/2021 15:14,93.63,53984,8.5887,673296,11.8338,56822,27.18,22097,4.67,119427,383.035,42549,101.344,23.36,105.05
2/3/2021 15:15,95,63971,8.7101,768664,11.8585,43484,27.31,19684,4.675,108340,383.15,90603,101.344,23.32,105.04
2/3/2021 15:16,95.38,43308,8.7697,453526,11.8578,54180,27.34,20489,4.6788,69323,383.045,60967,101.344,23.38,105.05
2/3/2021 15:17,95.155,35898,8.79,494453,11.7797,80488,27.38,28817,4.675,94980,382.87,102865,101.344,23.43,105.05
2/3/2021 15:18,95.477,32842,8.781,268415,11.75,133262,27.4,19787,4.675,67446,382.807,68077,101.344,23.46,105.05
2/3/2021 15:19,95.048,14972,8.77,361302,11.7601,77453,27.43,23264,4.675,93246,382.7,127696,101.344,23.53,105.05
2/3/2021 15:20,94.751,34253,8.7203,278272,11.79,61896,27.4101,21079,4.6719,115941,382.739,127409,101.344,23.55,105.04
2/3/2021 15:21,93.658,45109,8.7188,152592,11.77,41629,27.36,16440,4.6788,281290,382.608,121418,101.344,23.59,105.05
2/3/2021 15:22,94,33643,8.71,191957,11.76,56049,27.42,8309,4.675,71606,382.81,149549,101.344,23.53,105.05
2/3/2021 15:23,94.2,40350,8.59,490497,11.765,22858,27.43,9417,4.68,115571,382.895,72899,101.344,23.46,105.05
2/3/2021 15:24,94.568,34541,8.643,326116,11.7785,27270,27.41,8774,4.6788,82384,382.8,63594,101.515,23.45,105.05
2/3/2021 15:25,94.8,28826,8.6503,154775,11.76,32160,27.46,33502,4.675,118382,382.74,70339,101.515,23.52,105.05
2/3/2021 15:26,94.605,42008,8.6412,258208,11.78,32903,27.5,40131,4.67,71335,382.85,88520,101.515,23.53,105.03
2/3/2021 15:27,94.137,41770,8.6988,422016,11.7701,13284,27.52,32712,4.6799,56852,382.723,78142,101.515,23.56,105.04
2/3/2021 15:28,93,70306,8.68,295656,11.7501,35361,27.51,31876,4.6788,70834,382.59,116743,101.515,23.6,105.04
2/3/2021 15:29,92.547,104743,8.7088,261652,11.7501,58081,27.41,38629,4.6788,75737,382.5,203808,101.344,23.68,105.04
2/3/2021 15:30,92.771,32544,8.7801,400972,11.7499,64141,27.365,20871,4.675,67751,382.64,111680,101.344,23.59,105.04
2/3/2021 15:31,93.5,28717,8.88,591582,11.74,41122,27.445,21981,4.68,108139,382.492,135390,101.344,23.74,105.04
2/3/2021 15:32,93.809,48753,8.985,529106,11.75,52077,27.51,37917,4.675,49209,382.395,97562,101.344,23.74,105.04
2/3/2021 15:33,93.625,34178,9.0209,701754,11.81,51746,27.575,39838,4.68,72577,382.54,93291,101.344,23.71,105.04
2/3/2021 15:34,94.37,24547,9.0159,416923,11.833,63191,27.75,23287,4.675,85811,382.758,119201,101.344,23.63,105.03
2/3/2021 15:35,94.132,57931,8.9501,367488,11.785,51323,27.75,35910,4.675,102790,382.6,111032,101.172,23.59,105.03
2/3/2021 15:36,94.78,52674,8.9313,455341,11.8299,17308,27.94,45289,4.6788,313039,382.69,98728,101.172,23.6,105.03
2/3/2021 15:37,94.94,62267,8.9288,169401,11.83,45303,27.885,30460,4.672,878986,382.592,126680,101.344,23.58,105.04
2/3/2021 15:38,95.5,33394,8.9702,276813,11.87,47788,27.98,80814,4.6792,195657,382.545,53415,101.344,23.57,105.04
2/3/2021 15:39,94.33,42081,8.9801,278528,11.865,21731,27.82,33648,4.675,45001,382.45,72950,101.344,23.58,105.03
2/3/2021 15:40,94.5,47835,8.96,309195,11.875,48147,27.8501,30537,4.675,68643,382.63,90523,101.344,23.56,105.03
2/3/2021 15:41,94.434,9637,8.9911,402863,11.901,44808,27.87,31947,4.68,120608,382.79,161500,101.344,23.48,105.03
2/3/2021 15:42,93.85,32015,8.9688,321984,11.905,48164,27.79,22253,4.675,68326,382.78,192464,101.344,23.46,105.02
2/3/2021 15:43,94.596,17728,8.96,253694,11.9016,35053,27.778,13724,4.6887,231979,382.75,99736,101.344,23.48,105.02
2/3/2021 15:44,94.22,13552,8.9513,209327,11.91,76083,27.65,32099,4.682,146117,382.58,147284,101.515,23.55,105.02
2/3/2021 15:45,93.844,46572,8.97,220222,11.92,58965,27.64,20054,4.6892,109473,382.69,134166,101.515,23.54,105.02
2/3/2021 15:46,94.01,23818,8.8801,488401,11.93,39190,27.58,28631,4.6801,68517,382.565,242582,101.515,23.57,105.02
2/3/2021 15:47,93.6,18338,8.92,269852,11.9428,74468,27.55,46850,4.6813,99695,382.49,112437,101.344,23.59,105.02
2/3/2021 15:48,93.26,30519,8.9305,190161,11.95,81304,27.615,20809,4.69,131489,382.48,151535,101.515,23.63,105.02
2/3/2021 15:49,93.05,28261,8.96,125627,11.94,80985,27.72,32109,4.69,392645,382.37,324879,101.515,23.63,105.02
2/3/2021 15:50,93.7,19861,8.87,402249,11.945,93936,27.665,62857,4.6788,543119,382.259,674937,101.515,23.66,105.02
2/3/2021 15:51,93.28,32082,8.91,255391,11.9786,58762,27.775,42949,4.68,274905,382.46,315715,101.515,23.7,105.02
2/3/2021 15:52,92.334,89916,8.9095,293808,11.99,89676,27.83,42650,4.672,284463,382.42,320600,101.687,23.61,105.02
2/3/2021 15:53,92.707,30121,8.9413,304254,12.01,174819,27.96,36961,4.68,169402,382.38,194996,101.344,23.61,105.02
2/3/2021 15:54,91.58,102102,8.965,326131,12,104384,27.9819,66468,4.68,119094,382.36,298834,101.172,23.61,105.02
2/3/2021 15:55,90.795,71547,8.9288,395466,11.9915,143457,27.95,41076,4.68,498401,382.37,232750,101.172,23.52,105.02
2/3/2021 15:56,91.31,74159,8.9498,437336,12,59341,28.0489,50094,4.675,317905,382.31,201179,101.344,23.53,105.01
2/3/2021 15:57,91.765,57430,8.935,527328,12,128454,28.01,105114,4.68,307856,382.26,319645,101.344,23.65,105.02
2/3/2021 15:58,91.84,60191,8.985,624169,12.0001,207892,28.025,44089,4.682,709351,382.32,380544,101.344,23.61,105.02
2/3/2021 15:59,92.77,108140,8.87,948770,12,188357,28.02,256575,4.7,748929,381.84,1934759,101.344,23.69,105.03
2/4/2021 9:30,89,303977,8.545,2117517,12,449790,28.46,245979,4.5187,3786907,382.97,507325,103.265,22.47,105.36
2/4/2021 9:31,86.147,161686,8.54,1293263,12.0232,75169,28.24,52264,4.5184,1249058,383.04,195750,103.265,22.46,105.37
2/4/2021 9:32,88.49,144407,8.4799,713877,12.06,105640,28.206,61020,4.5301,1237443,383.25,213366,103.265,22.34,105.36
2/4/2021 9:33,87.053,83054,8.44,713582,11.8417,186095,28.15,52618,4.5316,1361849,383.09,271975,103.093,22.37,105.36
2/4/2021 9:34,84.34,217891,8.2113,1028160,11.91,100892,27.665,42849,4.54,592809,383.1,151594,103.265,22.44,105.36
2/4/2021 9:35,82.31,270981,8.1699,1410286,11.99,123080,27.924,66850,4.55,714468,383.02,131120,103.265,22.45,105.36
2/4/2021 9:36,82.946,232098,8.095,1176549,11.9215,129557,28.18,13054,4.55,310873,382.94,109052,103.412,22.43,105.36
2/4/2021 9:37,82.6,164987,8.1699,737362,11.8527,139754,28.2801,35210,4.5412,350411,382.85,75555,103.412,22.44,105.37
2/4/2021 9:38,82.85,221470,8.2999,963564,11.85,117117,28.52,70524,4.5584,424311,382.94,103600,103.584,22.41,105.38
2/4/2021 9:39,84.99,141362,8.44,794767,11.91,383034,28.695,27753,4.555,517830,383.06,177229,103.756,22.36,105.39
2/4/2021 9:40,85.5,148136,8.4588,641142,11.96,154178,28.8953,46686,4.55,498287,383.05,75786,103.928,22.36,105.39
2/4/2021 9:41,83.822,102697,8.3688,712482,11.9701,99211,28.73,29182,4.5316,1110045,383.08,137165,103.928,22.31,105.39
2/4/2021 9:42,84.894,45085,8.308,611806,11.94,99492,28.445,37953,4.49,1587866,383.02,103191,104.272,22.32,105.4
2/4/2021 9:43,85.31,86294,8.3713,440093,11.86,94403,28.5467,29753,4.4874,1097260,382.99,105266,104.1,22.36,105.39
2/4/2021 9:44,86.127,90077,8.3701,386556,11.9,115833,28.65,24689,4.46,1546121,383.03,89167,103.928,22.29,105.4
2/4/2021 9:45,85.476,57204,8.3601,321925,11.92,161329,28.53,39941,4.4616,1251880,383.015,96647,103.928,22.27,105.39
2/4/2021 9:46,84.77,77724,8.36,314600,11.7814,105066,28.165,32902,4.47,504278,383.29,169439,104.1,22.16,105.39
2/4/2021 9:47,83.1,64321,8.3088,304973,11.81,142851,28.33,28009,4.4601,571271,383.27,75912,103.928,22.14,105.38
2/4/2021 9:48,82.535,118601,8.33,218024,11.66,124065,28.13,23912,4.4513,1715203,383.345,70437,103.756,22.09,105.4
2/4/2021 9:49,82.78,78300,8.35,277362,11.721,136107,28.26,8655,4.4513,577956,383.72,269789,103.756,22.01,105.39
2/4/2021 9:50,82.925,68230,8.2997,528955,11.66,165638,27.975,56413,4.455,464805,383.28,296016,103.584,22.18,105.4
2/4/2021 9:51,82.7,103609,8.2601,367422,11.7086,79639,28.03,16584,4.4588,406421,383.36,109299,103.584,22.2,105.4
2/4/2021 9:52,82.845,99103,8.285,424499,11.7173,98570,28.004,18728,4.4599,423979,383.51,85179,103.584,22.18,105.4
2/4/2021 9:53,82.808,59763,8.255,178445,11.76,114024,27.86,22208,4.4588,478809,383.56,78910,103.584,22.18,105.4
2/4/2021 9:54,83.42,49527,8.2,459067,11.77,73704,27.6297,52669,4.46,352268,383.38,128519,103.756,22.23,105.4
2/4/2021 9:55,82.976,49306,8.2325,348573,11.75,69868,27.41,40850,4.4531,531823,383.46,83239,103.756,22.26,105.42
2/4/2021 9:56,82.81,64810,8.2413,521064,11.728,119114,27.3298,42604,4.445,1411598,383.515,79542,103.756,22.23,105.4
2/4/2021 9:57,82.406,105340,8.215,174391,11.75,51211,27.3811,48569,4.44,1050887,383.55,79907,103.756,22.29,105.39
2/4/2021 9:58,82.242,58174,8.2401,387386,11.737,56849,27.305,21689,4.43,567567,383.63,75736,103.584,22.24,105.39
2/4/2021 9:59,83.313,59973,8.3199,256612,11.77,92585,27.25,10995,4.435,491729,383.92,174722,103.756,22.22,105.39
2/4/2021 10:00,83.16,82815,8.3494,365114,11.7719,81636,27.45,27151,4.4387,484513,383.96,234864,103.756,22.21,105.39
2/4/2021 10:01,84.025,67239,8.3088,378914,11.8599,139656,27.4938,39753,4.44,389279,383.91,273681,103.756,22.27,105.38
2/4/2021 10:02,85.35,129533,8.31,278246,11.8,96317,27.385,24083,4.4382,327246,383.64,189626,103.928,22.37,105.38
2/4/2021 10:03,84.3,75726,8.3032,152806,11.78,119234,27.22,24413,4.4318,401601,383.67,96628,103.928,22.34,105.38
2/4/2021 10:04,84.99,38437,8.3335,194237,11.82,56474,27.2801,55896,4.44,326754,383.71,120745,103.756,22.27,105.38
2/4/2021 10:05,85.408,95379,8.4099,551416,11.8,90922,27.35,17216,4.435,374018,383.857,152479,103.756,22.21,105.37
2/4/2021 10:06,85.06,44072,8.4187,299641,11.81,90290,27.15,70824,4.4399,329123,383.89,188526,103.756,22.25,105.38
2/4/2021 10:07,84.297,31728,8.4,298074,11.85,46890,27.165,39249,4.435,296585,383.97,113769,103.412,22.29,105.39
2/4/2021 10:08,83.5,54389,8.415,274470,11.8219,50188,27.1,27660,4.4396,325243,384.01,124220,103.412,22.28,105.39
2/4/2021 10:09,83.77,52873,8.375,199570,11.79,88614,27.275,67856,4.4387,381258,383.91,78624,103.412,22.28,105.4
2/4/2021 10:10,83.938,23484,8.3591,125407,11.7501,90172,27.2487,95499,4.46,1596828,384.07,86846,103.412,22.26,105.4
2/4/2021 10:11,83.991,25398,8.335,244572,11.77,36188,27.4,20013,4.47,703798,384.19,122771,103.24,22.27,105.39
2/4/2021 10:12,84.14,36991,8.3399,186033,11.78,91449,27.36,17198,4.4688,502491,384.07,209347,103.068,22.32,105.4
2/4/2021 10:13,83.61,26310,8.325,125695,11.76,73467,27.33,16820,4.46,200993,384,85120,103.24,22.33,105.41
2/4/2021 10:14,83.261,28420,8.3101,194052,11.81,73366,27.3,19218,4.45,254126,384.07,73940,103.068,22.35,105.42
2/4/2021 10:15,82.27,171864,8.33,155649,11.77,78470,27.26,73425,4.4514,256617,384.24,115132,103.068,22.29,105.43
2/4/2021 10:16,82.35,43642,8.3401,240442,11.8997,82525,27.298,36858,4.455,126762,384.38,126854,102.725,22.26,105.43
2/4/2021 10:17,82.392,64244,8.3201,127427,11.9482,123525,27.48,25675,4.455,203819,384.34,48460,102.896,22.28,105.43
2/4/2021 10:18,81.48,162262,8.292,267196,11.97,93473,27.39,22825,4.4588,202609,384.29,87455,103.068,22.29,105.44
2/4/2021 10:19,80.182,163299,8.26,221551,11.8978,45308,27.23,18322,4.46,204880,384.33,175080,103.068,22.32,105.45
2/4/2021 10:20,78.47,358416,8.22,301903,11.93,72836,27.19,49715,4.4485,751443,384.285,176241,103.068,22.31,105.46
2/4/2021 10:21,78.81,168195,8.17,357912,11.8818,99920,27.24,29513,4.442,570362,384.29,121601,103.068,22.31,105.46
2/4/2021 10:22,79.5,170692,8.125,793685,11.9101,41787,27.17,13746,4.4513,517306,384.345,70958,103.068,22.3,105.47
2/4/2021 10:23,79,59637,8.0706,617249,11.8922,48038,27.175,18300,4.455,184309,384.36,86761,103.24,22.31,105.47
2/4/2021 10:24,78.33,86957,8.0913,816281,11.92,72341,27.045,23350,4.455,161654,384.31,465287,103.412,22.31,105.47
2/4/2021 10:25,76.05,226092,8.01,854830,11.8622,134572,26.94,48404,4.44,404933,384.14,110459,103.24,22.34,105.46
2/4/2021 10:26,76.828,349696,8.0057,915882,11.88,69451,26.92,38630,4.435,725064,384.01,91599,103.24,22.38,105.46
2/4/2021 10:27,76.335,157290,8.0087,429026,11.85,110418,26.98,30978,4.42,570274,383.919,87013,103.068,22.36,105.47
2/4/2021 10:28,75.791,115534,7.905,539101,11.805,46236,27.075,22701,4.405,906344,383.84,78257,103.068,22.39,105.47
2/4/2021 10:29,75.4,306257,7.849,996287,11.77,69177,27.009,9949,4.41,572462,383.76,72177,103.068,22.38,105.47
2/4/2021 10:30,78,271583,7.9694,1427759,11.7978,277485,27.23,125014,4.4098,453333,383.8,129070,103.068,22.38,105.48
2/4/2021 10:31,77.055,100689,7.9499,624446,11.82,66196,27.1984,13743,4.4199,484098,383.789,83637,102.896,22.38,105.49
2/4/2021 10:32,76.875,71455,7.99,602950,11.86,83117,27.19,11690,4.41,615289,383.902,77347,102.725,22.32,105.49
2/4/2021 10:33,76.34,99512,8.055,527659,11.79,86376,27.0817,9907,4.41,259739,383.74,73253,102.381,22.33,105.48
2/4/2021 10:34,76.61,80182,7.9887,713813,11.7785,107552,27.2,17266,4.4199,316222,383.76,187681,102.406,22.36,105.48
2/4/2021 10:35,76.66,94583,7.96,379055,11.7616,67881,27.1094,9963,4.425,209798,383.89,51001,102.063,22.32,105.47
2/4/2021 10:36,77.91,81345,7.9688,312078,11.71,147141,27.02,14994,4.4284,271527,383.705,52807,102.406,22.36,105.48
2/4/2021 10:37,78.754,180958,8.0188,384730,11.71,78840,27.03,7685,4.425,143165,383.78,47570,102.553,22.36,105.46
2/4/2021 10:38,79.529,117603,8.0147,344467,11.77,82761,27.075,6880,4.4213,138617,383.74,48103,102.381,22.37,105.47
2/4/2021 10:39,77.25,75311,8.0417,375654,11.7485,76214,27.02,34905,4.425,466741,383.765,31306,102.381,22.35,105.47
2/4/2021 10:40,76.929,80777,8.0199,444369,11.7322,71773,26.9987,26796,4.428,238253,383.898,33971,102.553,22.37,105.48
2/4/2021 10:41,77.27,75090,7.985,347805,11.7215,36766,26.93,18271,4.43,198414,383.88,160506,102.553,22.38,105.47
2/4/2021 10:42,76.6,46237,7.975,146507,11.72,54233,27.12,14794,4.4288,149628,383.87,38319,102.553,22.36,105.48
2/4/2021 10:43,76.528,48922,7.9799,297664,11.72,54348,27.1,5394,4.4201,116539,383.928,40706,102.553,22.38,105.48
2/4/2021 10:44,75.191,81643,7.9518,182215,11.69,118732,27.01,11000,4.415,407111,383.86,52575,102.725,22.4,105.48
2/4/2021 10:45,74.413,147258,7.9301,317327,11.6914,60070,27.04,4268,4.4187,208833,383.89,56927,102.725,22.37,105.48
2/4/2021 10:46,75.16,126156,7.939,582766,11.6799,125633,26.99,20789,4.4087,544144,383.75,65532,102.553,22.39,105.48
2/4/2021 10:47,73,182268,7.9006,281387,11.64,64587,26.82,18502,4.4,340160,383.82,43503,102.553,22.41,105.49
2/4/2021 10:48,72.14,187465,7.8688,384483,11.6101,192976,26.706,66335,4.405,378880,383.83,100935,102.553,22.41,105.48
2/4/2021 10:49,73.69,150746,7.8801,480288,11.66,116074,26.81,12581,4.41,317035,384.02,59833,102.553,22.39,105.47
2/4/2021 10:50,73.36,106499,7.8588,430421,11.63,110429,26.69,17115,4.4185,263904,384.045,112699,102.725,22.36,105.47
2/4/2021 10:51,72.19,111790,7.8,599216,11.6218,70095,26.68,12906,4.4099,325171,384.2,67138,102.725,22.34,105.46
