minute,sentiment_vader,sentiment_rnn
2021-01-30 12:59:00,-1.0,1.0
2021-01-30 13:00:00,-1.0,1.0
2021-01-30 13:01:00,0.0,1.0
2021-01-30 13:06:00,-1.0,1.0
2021-01-30 13:08:00,-1.0,1.0
2021-01-30 13:09:00,1.0,1.0
2021-01-30 13:10:00,1.0,1.0
2021-01-30 13:11:00,0.0,0.0
2021-01-30 13:13:00,1.0,1.0
2021-01-30 13:14:00,1.0,1.0
2021-01-30 13:17:00,-1.0,1.0
2021-01-30 13:20:00,-1.0,-1.0
2021-01-30 13:24:00,-1.0,-1.0
2021-01-30 13:25:00,0.0,1.0
2021-01-30 13:27:00,-1.0,1.0
2021-01-30 13:28:00,-1.0,1.0
2021-01-30 13:31:00,-1.0,0.0
2021-01-30 13:32:00,0.0,1.0
2021-01-30 13:33:00,-1.0,-1.0
2021-01-30 13:34:00,0.0,0.0
2021-01-30 13:35:00,1.0,1.0
2021-01-30 13:36:00,1.0,1.0
2021-01-30 13:39:00,-1.0,-1.0
2021-01-30 13:40:00,-1.0,-1.0
2021-01-30 13:41:00,-1.0,1.0
2021-01-30 13:43:00,-1.0,-1.0
2021-01-30 13:44:00,-1.0,-1.0
2021-01-30 13:48:00,-1.0,-1.0
2021-01-30 13:49:00,-1.0,-1.0
2021-01-30 13:50:00,-1.0,0.0
2021-01-30 13:52:00,-1.0,1.0
2021-01-30 13:54:00,1.0,-1.0
2021-01-30 13:56:00,-1.0,-1.0
2021-01-30 13:57:00,-1.0,0.0
2021-01-30 13:59:00,-1.0,-1.0
2021-01-30 14:00:00,-1.0,1.0
2021-01-30 14:01:00,-1.0,1.0
2021-01-30 14:02:00,-1.0,1.0
2021-01-30 14:04:00,-1.0,0.3333333333333333
2021-01-30 14:05:00,-1.0,-1.0
2021-01-30 14:07:00,-1.0,-1.0
2021-01-30 14:08:00,-1.0,0.0
2021-01-30 14:09:00,1.0,-1.0
2021-01-30 14:11:00,-1.0,-1.0
2021-01-30 14:13:00,-1.0,-1.0
2021-01-30 14:15:00,-1.0,1.0
2021-01-30 14:17:00,-1.0,-1.0
2021-01-30 14:18:00,-0.5,0.0
2021-01-30 14:19:00,-1.0,0.0
2021-01-30 14:21:00,-1.0,1.0
2021-01-30 14:22:00,0.0,0.0
2021-01-30 14:23:00,1.0,-1.0
2021-01-30 14:24:00,-1.0,-1.0
2021-01-30 14:25:00,-1.0,1.0
2021-01-30 14:27:00,1.0,-1.0
2021-01-30 14:32:00,-1.0,-1.0
2021-01-30 14:33:00,-1.0,-1.0
2021-01-30 14:35:00,-1.0,-1.0
2021-01-30 14:42:00,0.0,1.0
2021-01-30 14:44:00,-1.0,1.0
2021-01-30 14:47:00,-1.0,1.0
2021-01-30 14:48:00,-1.0,1.0
2021-01-30 14:49:00,-1.0,-1.0
2021-01-30 14:53:00,-1.0,-1.0
2021-01-30 14:56:00,1.0,1.0
2021-01-30 14:58:00,-1.0,1.0
2021-01-30 14:59:00,0.3333333333333333,1.0
2021-01-30 15:02:00,-1.0,-1.0
2021-01-30 15:03:00,-1.0,1.0
2021-01-30 15:06:00,1.0,1.0
2021-01-30 15:07:00,-1.0,-1.0
2021-01-30 15:11:00,1.0,0.0
2021-01-30 15:12:00,-1.0,1.0
2021-01-30 15:14:00,-1.0,1.0
2021-01-30 15:16:00,0.0,0.0
2021-01-30 15:24:00,1.0,-1.0
2021-01-30 15:35:00,-1.0,1.0
2021-01-30 15:43:00,-1.0,-1.0
2021-01-30 15:44:00,-1.0,1.0
2021-01-30 15:50:00,-1.0,-1.0
2021-01-30 15:56:00,-1.0,-1.0
2021-01-30 15:57:00,1.0,1.0
2021-01-30 16:01:00,1.0,-1.0
2021-01-30 16:06:00,-1.0,-1.0
2021-01-30 16:09:00,1.0,-1.0
2021-01-30 16:14:00,0.0,0.0
2021-01-30 16:15:00,-1.0,1.0
2021-01-30 16:16:00,-1.0,-1.0
2021-01-30 16:20:00,1.0,1.0
2021-01-30 16:22:00,1.0,-1.0
2021-01-30 16:23:00,0.0,0.0
2021-01-30 16:24:00,-1.0,-1.0
2021-01-30 16:28:00,-1.0,-1.0
2021-01-30 16:30:00,0.0,0.0
2021-01-30 16:34:00,1.0,-1.0
2021-01-30 16:35:00,-1.0,-1.0
2021-01-30 16:39:00,1.0,1.0
2021-01-30 16:45:00,-1.0,1.0
2021-01-30 16:53:00,0.0,1.0
2021-01-30 17:00:00,-1.0,1.0
2021-01-30 17:02:00,-1.0,1.0
2021-01-30 17:04:00,1.0,-1.0
2021-01-30 17:05:00,1.0,0.0
2021-01-30 17:09:00,-1.0,-1.0
2021-01-30 17:10:00,1.0,-1.0
2021-01-30 17:15:00,-1.0,1.0
2021-01-30 17:17:00,1.0,1.0
2021-01-30 17:23:00,-1.0,-1.0
2021-01-30 17:27:00,-1.0,-1.0
2021-01-30 17:29:00,-1.0,-1.0
2021-01-30 17:31:00,-1.0,1.0
2021-01-30 17:33:00,-1.0,-1.0
2021-01-30 17:39:00,-1.0,1.0
2021-01-30 17:40:00,-1.0,1.0
2021-01-30 17:43:00,1.0,1.0
2021-01-30 17:47:00,1.0,1.0
2021-01-30 17:48:00,-1.0,0.0
2021-01-30 17:59:00,-1.0,-1.0
2021-01-30 18:11:00,1.0,1.0
2021-01-30 18:20:00,1.0,-1.0
2021-01-30 18:24:00,-1.0,-1.0
2021-01-30 18:29:00,-1.0,1.0
2021-01-30 18:30:00,-1.0,-1.0
2021-01-30 18:33:00,1.0,1.0
2021-01-30 18:34:00,0.0,0.0
2021-01-30 18:40:00,-1.0,-1.0
2021-01-30 18:49:00,1.0,1.0
2021-01-30 18:54:00,1.0,1.0
2021-01-30 18:56:00,1.0,-1.0
2021-01-30 19:03:00,0.0,1.0
2021-01-30 19:08:00,1.0,1.0
2021-01-30 19:09:00,1.0,-1.0
2021-01-30 19:15:00,-1.0,1.0
2021-01-30 19:16:00,1.0,1.0
2021-01-30 19:20:00,-1.0,-1.0
2021-01-30 19:22:00,-1.0,-1.0
2021-01-30 19:38:00,-1.0,1.0
2021-01-30 19:39:00,-1.0,1.0
2021-01-30 19:41:00,-1.0,-1.0
2021-01-30 19:56:00,-1.0,-1.0
2021-01-30 20:04:00,1.0,1.0
2021-01-30 20:24:00,-1.0,1.0
2021-01-30 20:35:00,1.0,1.0
2021-01-30 20:41:00,-1.0,1.0
2021-01-30 20:43:00,-1.0,-1.0
2021-01-30 20:51:00,-1.0,-1.0
2021-01-30 21:04:00,-1.0,1.0
2021-01-30 21:08:00,1.0,1.0
2021-01-30 21:36:00,1.0,-1.0
2021-01-30 21:37:00,1.0,1.0
2021-01-30 21:50:00,-1.0,-1.0
2021-01-30 21:51:00,-1.0,-1.0
2021-01-30 21:56:00,-1.0,1.0
2021-01-30 21:59:00,1.0,1.0
2021-01-30 22:02:00,-1.0,1.0
2021-01-30 22:03:00,1.0,-1.0
2021-01-30 22:04:00,-1.0,1.0
2021-01-30 22:06:00,-1.0,-1.0
2021-01-30 22:14:00,-1.0,-1.0
2021-01-30 22:17:00,1.0,1.0
2021-01-30 22:18:00,-1.0,-1.0
2021-01-30 22:20:00,1.0,1.0
2021-01-30 22:21:00,0.0,0.0
2021-01-30 22:25:00,1.0,1.0
2021-01-30 22:33:00,0.0,0.0
2021-01-30 22:44:00,-1.0,1.0
2021-01-30 22:48:00,1.0,-1.0
2021-01-30 22:49:00,-1.0,-1.0
2021-01-30 22:55:00,1.0,1.0
2021-01-30 22:57:00,1.0,-1.0
2021-01-30 22:59:00,1.0,1.0
2021-01-30 23:00:00,-1.0,1.0
2021-01-30 23:04:00,1.0,-1.0
2021-01-30 23:07:00,-1.0,-1.0
2021-01-30 23:09:00,1.0,1.0
2021-01-30 23:10:00,-1.0,-1.0
2021-01-30 23:13:00,-1.0,-1.0
2021-01-30 23:14:00,1.0,1.0
2021-01-30 23:15:00,1.0,-1.0
2021-01-30 23:17:00,1.0,-1.0
2021-01-30 23:21:00,-1.0,1.0
2021-01-30 23:22:00,1.0,1.0
2021-01-30 23:23:00,-1.0,-1.0
2021-01-30 23:30:00,-1.0,1.0
2021-01-30 23:31:00,-1.0,-1.0
2021-01-30 23:32:00,1.0,-1.0
2021-01-30 23:36:00,-1.0,1.0
2021-01-30 23:39:00,-0.3333333333333333,1.0
2021-01-30 23:40:00,-1.0,1.0
2021-01-30 23:41:00,-1.0,1.0
2021-01-30 23:42:00,0.0,1.0
2021-01-30 23:44:00,-1.0,-1.0
2021-01-30 23:48:00,-1.0,1.0
2021-01-30 23:49:00,-1.0,-1.0
2021-01-30 23:54:00,0.0,-1.0
2021-01-31 00:00:00,-1.0,-1.0
2021-01-31 00:03:00,1.0,-1.0
2021-01-31 00:05:00,-1.0,1.0
2021-01-31 00:06:00,1.0,-1.0
2021-01-31 00:08:00,-0.3333333333333333,-0.3333333333333333
2021-01-31 00:15:00,-1.0,0.0
2021-01-31 00:17:00,-1.0,1.0
2021-01-31 00:19:00,-1.0,-1.0
2021-01-31 00:21:00,-1.0,1.0
2021-01-31 00:23:00,1.0,0.0
2021-01-31 00:26:00,-1.0,-1.0
2021-01-31 00:27:00,-1.0,1.0
2021-01-31 00:28:00,-1.0,-1.0
2021-01-31 00:30:00,-1.0,-1.0
2021-01-31 00:32:00,-1.0,-1.0
2021-01-31 00:37:00,-1.0,1.0
2021-01-31 00:38:00,0.0,0.0
2021-01-31 00:42:00,-1.0,1.0
2021-01-31 00:44:00,-1.0,1.0
2021-01-31 00:45:00,-1.0,1.0
2021-01-31 00:49:00,1.0,1.0
2021-01-31 00:51:00,1.0,1.0
2021-01-31 00:53:00,-1.0,-1.0
2021-01-31 00:54:00,-1.0,-1.0
2021-01-31 00:56:00,1.0,1.0
2021-01-31 00:57:00,-1.0,-1.0
2021-01-31 00:58:00,-1.0,-1.0
2021-01-31 01:00:00,-1.0,1.0
2021-01-31 01:01:00,0.0,0.0
2021-01-31 01:03:00,-1.0,1.0
2021-01-31 01:05:00,-1.0,0.0
2021-01-31 01:08:00,-1.0,-1.0
2021-01-31 01:09:00,1.0,1.0
2021-01-31 01:11:00,-1.0,-1.0
2021-01-31 01:16:00,0.0,0.0
2021-01-31 01:19:00,-1.0,-1.0
2021-01-31 01:20:00,1.0,1.0
2021-01-31 01:23:00,1.0,1.0
2021-01-31 01:24:00,-1.0,0.3333333333333333
2021-01-31 01:25:00,-1.0,-1.0
2021-01-31 01:27:00,-1.0,1.0
2021-01-31 01:28:00,-1.0,-1.0
2021-01-31 01:29:00,-1.0,0.0
2021-01-31 01:30:00,-1.0,-0.3333333333333333
2021-01-31 01:31:00,-1.0,1.0
2021-01-31 01:32:00,-1.0,-1.0
2021-01-31 01:33:00,-1.0,-1.0
2021-01-31 01:34:00,-0.3333333333333333,1.0
2021-01-31 01:36:00,-1.0,0.0
2021-01-31 01:37:00,0.3333333333333333,1.0
2021-01-31 01:38:00,1.0,1.0
2021-01-31 01:39:00,-1.0,1.0
2021-01-31 01:40:00,1.0,1.0
2021-01-31 01:41:00,0.0,-1.0
2021-01-31 01:42:00,-1.0,1.0
2021-01-31 01:44:00,0.0,0.0
2021-01-31 01:45:00,1.0,1.0
2021-01-31 01:46:00,-0.25,0.5
2021-01-31 01:47:00,1.0,1.0
2021-01-31 01:48:00,-1.0,-1.0
2021-01-31 01:49:00,0.0,0.0
2021-01-31 01:51:00,-1.0,-0.3333333333333333
2021-01-31 01:52:00,1.0,1.0
2021-01-31 01:53:00,0.0,0.0
2021-01-31 01:54:00,-0.3333333333333333,-0.3333333333333333
2021-01-31 01:55:00,0.3333333333333333,-1.0
2021-01-31 01:56:00,-0.5,0.0
2021-01-31 01:57:00,-1.0,1.0
2021-01-31 01:58:00,-1.0,1.0
2021-01-31 01:59:00,-1.0,-1.0
2021-01-31 02:01:00,1.0,1.0
2021-01-31 02:03:00,-1.0,-1.0
2021-01-31 02:05:00,1.0,1.0
2021-01-31 02:06:00,-1.0,-1.0
2021-01-31 02:07:00,-0.5,0.5
2021-01-31 02:08:00,-0.2,-0.2
2021-01-31 02:09:00,0.0,0.0
2021-01-31 02:10:00,1.0,-1.0
2021-01-31 02:12:00,1.0,0.0
2021-01-31 02:13:00,0.3333333333333333,0.3333333333333333
2021-01-31 02:14:00,-1.0,1.0
2021-01-31 02:16:00,-1.0,0.0
2021-01-31 02:17:00,-1.0,-1.0
2021-01-31 02:19:00,0.0,-1.0
2021-01-31 02:20:00,-1.0,1.0
2021-01-31 02:21:00,-1.0,1.0
2021-01-31 02:26:00,-1.0,-1.0
2021-01-31 02:29:00,-1.0,1.0
2021-01-31 02:30:00,1.0,1.0
2021-01-31 02:31:00,1.0,1.0
2021-01-31 02:33:00,-1.0,-1.0
2021-01-31 02:34:00,-1.0,-1.0
2021-01-31 02:35:00,-1.0,-1.0
2021-01-31 02:37:00,1.0,1.0
2021-01-31 02:38:00,-1.0,-1.0
2021-01-31 02:40:00,1.0,-1.0
2021-01-31 02:44:00,1.0,-1.0
2021-01-31 02:45:00,1.0,0.0
2021-01-31 02:47:00,-1.0,-1.0
2021-01-31 02:48:00,-1.0,-1.0
2021-01-31 02:49:00,1.0,1.0
2021-01-31 02:50:00,1.0,1.0
2021-01-31 02:53:00,1.0,1.0
2021-01-31 02:54:00,-1.0,1.0
2021-01-31 02:55:00,1.0,1.0
2021-01-31 02:56:00,1.0,1.0
2021-01-31 02:57:00,0.0,0.0
2021-01-31 02:58:00,-1.0,1.0
2021-01-31 02:59:00,-1.0,-1.0
2021-01-31 03:00:00,-1.0,1.0
2021-01-31 03:04:00,1.0,0.3333333333333333
2021-01-31 03:05:00,-1.0,-1.0
2021-01-31 03:09:00,-1.0,1.0
2021-01-31 03:10:00,-1.0,1.0
2021-01-31 03:11:00,1.0,-1.0
2021-01-31 03:12:00,-1.0,1.0
2021-01-31 03:14:00,0.0,0.0
2021-01-31 03:17:00,-1.0,0.0
2021-01-31 03:18:00,-1.0,0.0
2021-01-31 03:20:00,-0.5,-0.5
2021-01-31 03:22:00,0.0,0.0
2021-01-31 03:24:00,1.0,1.0
2021-01-31 03:25:00,-1.0,-1.0
2021-01-31 03:30:00,-1.0,1.0
2021-01-31 03:32:00,-1.0,-1.0
2021-01-31 03:33:00,-1.0,1.0
2021-01-31 03:34:00,-1.0,-1.0
2021-01-31 03:35:00,-1.0,-1.0
2021-01-31 03:36:00,-1.0,1.0
2021-01-31 03:38:00,1.0,1.0
2021-01-31 03:39:00,-1.0,1.0
2021-01-31 03:41:00,-1.0,1.0
2021-01-31 03:43:00,1.0,-1.0
2021-01-31 03:45:00,-1.0,1.0
2021-01-31 03:49:00,0.0,1.0
2021-01-31 03:50:00,0.0,0.0
2021-01-31 03:51:00,1.0,-1.0
2021-01-31 03:53:00,-1.0,-1.0
2021-01-31 03:54:00,-1.0,1.0
2021-01-31 03:55:00,-1.0,-1.0
2021-01-31 03:56:00,-1.0,1.0
2021-01-31 03:58:00,1.0,-1.0
2021-01-31 04:00:00,-1.0,-0.3333333333333333
2021-01-31 04:01:00,-0.14285714285714285,0.14285714285714285
2021-01-31 04:03:00,-1.0,-0.3333333333333333
2021-01-31 04:05:00,1.0,1.0
2021-01-31 04:06:00,-1.0,1.0
2021-01-31 04:07:00,1.0,-1.0
2021-01-31 04:08:00,-1.0,-1.0
2021-01-31 04:09:00,-1.0,1.0
2021-01-31 04:10:00,1.0,-1.0
2021-01-31 04:11:00,-1.0,-1.0
2021-01-31 04:12:00,-1.0,1.0
2021-01-31 04:13:00,-1.0,-1.0
2021-01-31 04:14:00,-1.0,1.0
2021-01-31 04:15:00,1.0,1.0
2021-01-31 04:16:00,1.0,1.0
2021-01-31 04:17:00,-1.0,1.0
2021-01-31 04:18:00,-1.0,-1.0
2021-01-31 04:19:00,0.0,0.0
2021-01-31 04:20:00,-1.0,1.0
2021-01-31 04:21:00,-1.0,0.0
2021-01-31 04:22:00,-0.5,0.5
2021-01-31 04:23:00,-1.0,1.0
2021-01-31 04:26:00,-1.0,-1.0
2021-01-31 04:28:00,-0.3333333333333333,0.3333333333333333
2021-01-31 04:29:00,-1.0,-1.0
2021-01-31 04:31:00,-1.0,1.0
2021-01-31 04:32:00,-1.0,-1.0
2021-01-31 04:35:00,-1.0,1.0
2021-01-31 04:36:00,1.0,0.3333333333333333
2021-01-31 04:37:00,0.0,-1.0
2021-01-31 04:39:00,-1.0,1.0
2021-01-31 04:40:00,-1.0,1.0
2021-01-31 04:41:00,-1.0,1.0
2021-01-31 04:45:00,1.0,-1.0
2021-01-31 04:46:00,-1.0,-1.0
2021-01-31 04:47:00,-1.0,1.0
2021-01-31 04:50:00,-1.0,-1.0
2021-01-31 04:52:00,1.0,0.0
2021-01-31 04:54:00,0.0,0.0
2021-01-31 04:55:00,-1.0,-1.0
2021-01-31 04:59:00,0.0,0.0
2021-01-31 05:02:00,-1.0,1.0
2021-01-31 05:03:00,-1.0,1.0
2021-01-31 05:05:00,-1.0,-1.0
2021-01-31 05:10:00,0.0,1.0
2021-01-31 05:11:00,-0.3333333333333333,0.3333333333333333
2021-01-31 05:14:00,-1.0,-1.0
2021-01-31 05:16:00,1.0,-1.0
2021-01-31 05:19:00,-1.0,1.0
2021-01-31 05:20:00,0.0,-1.0
2021-01-31 05:21:00,-1.0,-1.0
2021-01-31 05:22:00,-1.0,-1.0
2021-01-31 05:23:00,-1.0,1.0
2021-01-31 05:24:00,-1.0,-1.0
2021-01-31 05:25:00,0.0,0.0
2021-01-31 05:26:00,0.0,1.0
2021-01-31 05:28:00,-1.0,-1.0
2021-01-31 05:30:00,0.0,0.0
2021-01-31 05:31:00,-1.0,-1.0
2021-01-31 05:32:00,-1.0,1.0
2021-01-31 05:33:00,-1.0,-1.0
2021-01-31 05:34:00,0.3333333333333333,0.3333333333333333
2021-01-31 05:38:00,-1.0,1.0
2021-01-31 05:41:00,-1.0,1.0
2021-01-31 05:42:00,-1.0,-1.0
2021-01-31 05:43:00,-1.0,-1.0
2021-01-31 05:44:00,-1.0,0.0
2021-01-31 05:45:00,-1.0,1.0
2021-01-31 05:46:00,-1.0,1.0
2021-01-31 05:47:00,-1.0,-1.0
2021-01-31 05:48:00,-1.0,1.0
2021-01-31 05:50:00,-1.0,-1.0
2021-01-31 05:53:00,0.0,-1.0
2021-01-31 06:00:00,-1.0,1.0
2021-01-31 06:01:00,1.0,-1.0
2021-01-31 06:03:00,-1.0,-1.0
2021-01-31 06:05:00,-1.0,0.0
2021-01-31 06:11:00,-1.0,-1.0
2021-01-31 06:12:00,-1.0,-1.0
2021-01-31 06:14:00,-0.3333333333333333,1.0
2021-01-31 06:16:00,1.0,1.0
2021-01-31 06:18:00,-1.0,-1.0
2021-01-31 06:19:00,-1.0,1.0
2021-01-31 06:20:00,-1.0,0.0
2021-01-31 06:21:00,-1.0,0.0
2021-01-31 06:24:00,-1.0,1.0
2021-01-31 06:25:00,1.0,-1.0
2021-01-31 06:26:00,-1.0,0.0
2021-01-31 06:27:00,1.0,1.0
2021-01-31 06:29:00,-1.0,0.0
2021-01-31 06:30:00,1.0,1.0
2021-01-31 06:31:00,-1.0,1.0
2021-01-31 06:32:00,0.0,0.0
2021-01-31 06:35:00,-1.0,-1.0
2021-01-31 06:36:00,-1.0,1.0
2021-01-31 06:37:00,-1.0,-1.0
2021-01-31 06:38:00,-1.0,-1.0
2021-01-31 06:39:00,1.0,1.0
2021-01-31 06:41:00,1.0,-1.0
2021-01-31 06:42:00,0.0,0.0
2021-01-31 06:43:00,-1.0,1.0
2021-01-31 06:45:00,-1.0,-1.0
2021-01-31 06:49:00,0.0,-1.0
2021-01-31 06:51:00,-1.0,-1.0
2021-01-31 06:53:00,-1.0,1.0
2021-01-31 06:56:00,-1.0,-1.0
2021-01-31 06:57:00,-1.0,-0.3333333333333333
2021-01-31 06:59:00,-1.0,0.0
2021-01-31 07:00:00,-1.0,1.0
2021-01-31 07:01:00,-1.0,-1.0
2021-01-31 07:03:00,-0.3333333333333333,-0.3333333333333333
2021-01-31 07:04:00,-0.3333333333333333,-1.0
2021-01-31 07:07:00,-1.0,1.0
2021-01-31 07:08:00,-1.0,1.0
2021-01-31 07:09:00,-1.0,-1.0
2021-01-31 07:11:00,-1.0,-0.3333333333333333
2021-01-31 07:12:00,1.0,1.0
2021-01-31 07:13:00,-1.0,0.0
2021-01-31 07:14:00,0.0,1.0
2021-01-31 07:15:00,-1.0,-1.0
2021-01-31 07:16:00,-1.0,-1.0
2021-01-31 07:17:00,-1.0,-1.0
2021-01-31 07:18:00,0.0,1.0
2021-01-31 07:20:00,-1.0,-1.0
2021-01-31 07:21:00,0.0,-1.0
2021-01-31 07:23:00,-1.0,-1.0
2021-01-31 07:24:00,-1.0,0.0
2021-01-31 07:26:00,0.0,1.0
2021-01-31 07:27:00,1.0,0.0
2021-01-31 07:28:00,-1.0,-1.0
2021-01-31 07:29:00,1.0,1.0
2021-01-31 07:30:00,1.0,1.0
2021-01-31 07:31:00,-0.2,-0.6
2021-01-31 07:32:00,1.0,1.0
2021-01-31 07:33:00,-1.0,-1.0
2021-01-31 07:36:00,1.0,1.0
2021-01-31 07:37:00,0.3333333333333333,-1.0
2021-01-31 07:39:00,-1.0,-1.0
2021-01-31 07:40:00,1.0,1.0
2021-01-31 07:42:00,1.0,0.0
2021-01-31 07:43:00,-1.0,-1.0
2021-01-31 07:44:00,-1.0,1.0
2021-01-31 07:46:00,-1.0,-1.0
2021-01-31 07:50:00,-1.0,-1.0
2021-01-31 07:51:00,-1.0,0.0
2021-01-31 07:52:00,1.0,-1.0
2021-01-31 07:53:00,0.3333333333333333,-0.3333333333333333
2021-01-31 07:58:00,1.0,1.0
2021-01-31 07:59:00,1.0,-1.0
2021-01-31 08:01:00,-1.0,1.0
2021-01-31 08:03:00,-1.0,0.0
2021-01-31 08:05:00,-1.0,-1.0
2021-01-31 08:06:00,-1.0,-1.0
2021-01-31 08:07:00,-0.3333333333333333,1.0
2021-01-31 08:09:00,-1.0,-1.0
2021-01-31 08:10:00,-0.3333333333333333,0.3333333333333333
2021-01-31 08:12:00,-1.0,1.0
2021-01-31 08:14:00,0.0,1.0
2021-01-31 08:16:00,1.0,-1.0
2021-01-31 08:17:00,-1.0,1.0
2021-01-31 08:20:00,-1.0,-1.0
2021-01-31 08:31:00,-1.0,0.0
2021-01-31 08:34:00,-1.0,-1.0
2021-01-31 08:35:00,-1.0,-1.0
2021-01-31 08:36:00,1.0,-1.0
2021-01-31 08:38:00,-1.0,-1.0
2021-01-31 08:39:00,-1.0,-1.0
2021-01-31 08:41:00,0.0,-1.0
2021-01-31 08:42:00,-1.0,1.0
2021-01-31 08:43:00,-1.0,0.0
2021-01-31 08:44:00,-0.3333333333333333,0.3333333333333333
2021-01-31 08:45:00,0.0,0.0
2021-01-31 08:47:00,-1.0,1.0
2021-01-31 08:55:00,-1.0,-1.0
2021-01-31 08:56:00,0.0,-1.0
2021-01-31 08:58:00,0.0,0.0
2021-01-31 08:59:00,-1.0,1.0
2021-01-31 09:02:00,-1.0,0.0
2021-01-31 09:03:00,0.0,0.0
2021-01-31 09:08:00,0.0,-1.0
2021-01-31 09:10:00,-1.0,-1.0
2021-01-31 09:11:00,0.0,0.0
2021-01-31 09:13:00,-1.0,0.0
2021-01-31 09:15:00,-1.0,-1.0
2021-01-31 09:16:00,1.0,-1.0
2021-01-31 09:17:00,-1.0,-1.0
2021-01-31 09:18:00,1.0,1.0
2021-01-31 09:19:00,-1.0,-1.0
2021-01-31 09:21:00,-1.0,-1.0
2021-01-31 09:23:00,-1.0,0.0
2021-01-31 09:24:00,-1.0,1.0
2021-01-31 09:26:00,-1.0,1.0
2021-01-31 09:28:00,0.0,0.0
2021-01-31 09:29:00,0.0,0.0
2021-01-31 09:31:00,1.0,1.0
2021-01-31 09:33:00,-1.0,-1.0
2021-01-31 09:36:00,-1.0,0.0
2021-01-31 09:37:00,-1.0,1.0
2021-01-31 09:38:00,-1.0,1.0
2021-01-31 09:39:00,-1.0,1.0
2021-01-31 09:41:00,1.0,-1.0
2021-01-31 09:42:00,-1.0,-1.0
2021-01-31 09:44:00,-1.0,1.0
2021-01-31 09:46:00,0.0,1.0
2021-01-31 09:49:00,-1.0,-1.0
2021-01-31 09:53:00,-1.0,-1.0
2021-01-31 09:55:00,-1.0,1.0
2021-01-31 09:57:00,1.0,1.0
2021-01-31 09:58:00,1.0,1.0
2021-01-31 09:59:00,-1.0,1.0
2021-01-31 10:02:00,-0.5,0.5
2021-01-31 10:06:00,-1.0,1.0
2021-01-31 10:13:00,-1.0,-1.0
2021-01-31 10:17:00,1.0,-1.0
2021-01-31 10:21:00,1.0,-1.0
2021-01-31 10:22:00,-1.0,-1.0
2021-01-31 10:24:00,1.0,0.0
2021-01-31 10:25:00,1.0,1.0
2021-01-31 10:27:00,0.0,-0.5
2021-01-31 10:28:00,0.0,1.0
2021-01-31 10:29:00,-1.0,0.3333333333333333
2021-01-31 10:30:00,-1.0,-1.0
2021-01-31 10:32:00,-1.0,0.0
2021-01-31 10:33:00,1.0,1.0
2021-01-31 10:34:00,-1.0,-1.0
2021-01-31 10:35:00,-1.0,-1.0
2021-01-31 10:38:00,-1.0,-1.0
2021-01-31 10:39:00,0.0,0.0
2021-01-31 10:40:00,0.0,0.0
2021-01-31 10:44:00,1.0,1.0
2021-01-31 10:45:00,-1.0,1.0
2021-01-31 10:46:00,-1.0,1.0
2021-01-31 10:48:00,0.0,0.0
2021-01-31 10:51:00,1.0,-1.0
2021-01-31 10:55:00,-1.0,-1.0
2021-01-31 10:58:00,1.0,1.0
2021-01-31 10:59:00,-1.0,1.0
2021-01-31 11:00:00,-1.0,-1.0
2021-01-31 11:04:00,-0.3333333333333333,-1.0
2021-01-31 11:06:00,1.0,0.0
2021-01-31 11:11:00,-1.0,-1.0
2021-01-31 11:12:00,-1.0,-1.0
2021-01-31 11:13:00,-1.0,0.0
2021-01-31 11:14:00,-1.0,0.0
2021-01-31 11:16:00,-0.3333333333333333,-0.3333333333333333
2021-01-31 11:21:00,-1.0,-1.0
2021-01-31 11:22:00,-1.0,-1.0
2021-01-31 11:25:00,0.0,1.0
2021-01-31 11:26:00,-1.0,-1.0
2021-01-31 11:28:00,1.0,-1.0
2021-01-31 11:29:00,1.0,1.0
2021-01-31 11:30:00,-1.0,1.0
2021-01-31 11:32:00,0.0,-1.0
2021-01-31 11:33:00,-1.0,1.0
2021-01-31 11:37:00,1.0,-1.0
2021-01-31 11:39:00,-1.0,1.0
2021-01-31 11:41:00,1.0,-1.0
2021-01-31 11:42:00,-1.0,-1.0
2021-01-31 11:43:00,-1.0,-1.0
2021-01-31 11:45:00,-1.0,1.0
2021-01-31 11:47:00,-1.0,1.0
2021-01-31 11:48:00,-1.0,0.0
2021-01-31 11:49:00,0.0,0.0
2021-01-31 11:51:00,-1.0,1.0
2021-01-31 11:52:00,1.0,1.0
2021-01-31 11:53:00,1.0,-1.0
2021-01-31 11:54:00,1.0,-1.0
2021-01-31 11:55:00,0.0,-1.0
2021-01-31 11:57:00,0.3333333333333333,0.3333333333333333
2021-01-31 11:58:00,-1.0,1.0
2021-01-31 11:59:00,1.0,-1.0
2021-01-31 12:00:00,-1.0,-1.0
2021-01-31 12:02:00,-1.0,0.3333333333333333
2021-01-31 12:03:00,-1.0,-1.0
2021-01-31 12:04:00,1.0,-1.0
2021-01-31 12:07:00,-1.0,1.0
2021-01-31 12:08:00,1.0,-1.0
2021-01-31 12:09:00,-1.0,0.0
2021-01-31 12:10:00,-1.0,1.0
2021-01-31 12:11:00,0.0,0.0
2021-01-31 12:12:00,-1.0,-1.0
2021-01-31 12:13:00,1.0,1.0
2021-01-31 12:14:00,0.0,0.0
2021-01-31 12:17:00,-1.0,0.0
2021-01-31 12:18:00,-1.0,1.0
