date_time,close,vol,spy,return,Beta,WR,RSI,OBV,sentiment_vader,sentiment_rnn,us2y10y,vix,usdjpy
2021-01-29 12:22:00,14.67,1150953,371.15,0.006255658901967331,-35.80851324449782,-100.0,25.827300930713573,195682977.0,0.0,0.0,95.90299999999999,34.22,104.67
2021-01-29 12:23:00,14.825,908601,370.79,0.0105657805044308,-35.99091952257268,-91.24171708441366,34.21685487243829,196591578.0,0.0,0.0,95.73299999999999,34.05,104.67
2021-01-29 12:24:00,14.98,1525384,370.62,0.010455311973018631,-36.371751919812745,-76.35647748007301,40.97074602692582,198116962.0,0.0,0.0,95.758,34.47,104.67
2021-01-29 12:25:00,14.99,1229254,370.7,0.0006675567423231055,-37.17393744352825,-61.471237875732214,39.337355664204736,199346216.0,0.0,0.0,95.758,34.55,104.66
2021-01-29 12:26:00,15.1975,1399092,370.96,0.01384256170780507,-36.867729618418345,-60.510899836742496,42.4929737192446,200745308.0,1.0,-1.0,95.758,34.15,104.66
2021-01-29 12:27:00,15.31,1407432,371.01,0.007402533311399839,-36.8150759712413,-33.019378586120986,42.33374536464772,202152740.0,-1.0,1.0,95.588,33.96,104.66
2021-01-29 12:28:00,15.07,1383597,370.87,-0.015676028739386002,-36.83412728688234,-5.186721991701132,39.91794489253581,200769143.0,-1.0,-1.0,95.588,33.94,104.65
2021-01-29 12:29:00,14.9586,986224,370.815,-0.007392169873921661,-37.223699625745795,-32.822757111597355,40.69778496054761,199782919.0,-1.0,-1.0,95.588,34.11,104.66
2021-01-29 12:30:00,15.06,943412,371.19,0.006778709237495573,3.5181454537967904,-48.057986870897075,50.524982852318885,200726331.0,0.0,0.0,95.758,34.03,104.66
2021-01-29 12:31:00,14.89,696737,370.752,-0.011288180610889764,4.019783517251084,-34.19037199124721,49.74028672345732,200029594.0,-1.0,0.0,95.588,34.04,104.66
2021-01-29 12:32:00,14.7189,1302837,370.58,-0.011490933512424473,2.8449809964529384,-57.439824945295314,44.48886072246868,198726757.0,0.0,0.0,95.588,34.34,104.67
2021-01-29 12:33:00,14.8501,836073,370.685,0.008913709584275953,2.717854786646705,-80.83971553610502,53.05209656925028,199562830.0,0.0,0.0,95.588,34.41,104.68
2021-01-29 12:34:00,14.6101,761605,370.47,-0.016161507329916946,2.845941340745977,-62.896608315098504,45.30199764982371,198801225.0,0.0,0.0,95.758,34.78,104.68
2021-01-29 12:35:00,14.3011,1397145,370.41,-0.02114975256842866,2.7438124107505626,-69.37258400237893,43.703804471047036,197404080.0,1.0,-1.0,95.758,34.9,104.67
2021-01-29 12:36:00,14.1488,2842788,370.435,-0.010649530455699274,2.7542952213624434,-86.88425766448499,38.50158842216731,194561292.0,0.0,0.0,95.929,34.9,104.68
2021-01-29 12:37:00,14.0301,1646788,370.08,-0.00838940404839994,2.832766977199435,-90.72583795609027,32.177929240841216,192914504.0,-1.0,-1.0,95.73299999999999,35.25,104.69
2021-01-29 12:38:00,14.2,1050396,369.93,0.01210967847698874,2.774585295740612,-100.0,32.62806236080176,193964900.0,-1.0,1.0,95.39200000000001,35.52,104.7
2021-01-29 12:39:00,14.2707,1060718,370.02,0.004978873239436688,2.7998842410298765,-86.72552543167437,34.4017001344494,195025618.0,1.0,-1.0,95.39200000000001,35.88,104.68
2021-01-29 12:40:00,14.2807,997727,370.26,0.0007007364740341249,2.7430319690004437,-81.20165637940462,28.256332416279307,196023345.0,0.0,0.0,95.39200000000001,35.52,104.68
2021-01-29 12:41:00,14.5048,752346,370.54,0.015692508070332734,2.838260863782584,-75.9015289931724,31.86323092170464,196775691.0,0.0,0.0,95.39200000000001,35.23,104.68
2021-01-29 12:42:00,14.43,969017,370.35,-0.005156913573437727,2.837281186106343,-53.90814642198275,34.425192251533126,195806674.0,0.0,0.0,95.56299999999999,35.16,104.69
2021-01-29 12:43:00,14.17,667617,370.0,-0.018018018018018056,2.915137074660747,-61.17098747451208,32.103304284676824,195139057.0,1.0,1.0,95.56299999999999,35.21,104.7
2021-01-29 12:44:00,14.3,530871,369.94,0.00917431192660545,3.0361799848067754,-83.73066635655302,32.97338471189177,195669928.0,0.0,-1.0,95.56299999999999,35.48,104.7
2021-01-29 12:45:00,14.39,423786,369.29,0.006293706293706292,2.7365378440183363,-67.08536585365835,38.381819871735296,196093714.0,0.3333333333333333,-0.3333333333333333,95.22200000000001,35.92,104.7
2021-01-29 12:46:00,14.1799,646824,369.31,-0.01460041695621961,2.559209376673192,-56.10975609756082,37.69855760452804,195446890.0,-1.0,1.0,95.41799999999999,36.29,104.7
2021-01-29 12:47:00,13.75,1204946,369.36,-0.03031756218309012,2.4932063870534216,-50.01743983257757,27.905201847760626,194241944.0,0.0,0.0,95.588,36.33,104.68
2021-01-29 12:48:00,13.6799,2762841,369.0,-0.0050981818181817795,2.6882724376348364,-91.50200024245363,29.94912916020006,191479103.0,0.0,0.0,95.41799999999999,36.49,104.69
2021-01-29 12:49:00,13.4201,1519609,368.705,-0.018991366895956815,2.7054130860601955,-76.04867705356318,30.59813248766739,189959494.0,-1.0,-1.0,95.24799999999999,37.03,104.7
2021-01-29 12:50:00,12.9213,2357644,369.272,-0.037168128404408314,1.8429875031993528,-68.50015787811812,26.54667736634953,187601850.0,0.0,0.0,95.41799999999999,36.77,104.69
2021-01-29 12:51:00,13.3488,2370490,369.58,0.03308490631747585,2.200364848164322,-100.0,38.35663260074514,189972340.0,0.0,0.0,95.39200000000001,36.16,104.7
2021-01-29 12:52:00,13.5725,1666196,369.67,0.016758060649646245,2.1111454500602433,-73.00284180612564,39.469709682832686,191638536.0,0.0,0.0,95.39200000000001,35.95,104.7
2021-01-29 12:53:00,13.8088,1281062,370.24,0.017410204457542818,2.3994021583286296,-58.875907799179046,42.65683126132714,192919598.0,0.0,0.0,95.56299999999999,35.81,104.68
2021-01-29 12:54:00,13.8955,1556161,370.33,0.006278604947569599,2.2986560378266288,-43.953268077044534,44.02197529331431,194475759.0,0.0,0.0,95.90299999999999,35.31,104.68
2021-01-29 12:55:00,13.9625,1201826,370.22,0.004821704868482657,2.171254836304344,-35.4278517929343,41.15247821972788,195677585.0,-1.0,-1.0,95.90299999999999,35.47,104.69
2021-01-29 12:56:00,13.7998,734340,369.68,-0.011652641002685815,2.3346811111736647,-29.107373868046583,40.00507517604517,194943245.0,0.0,0.0,95.90299999999999,35.95,104.7
2021-01-29 12:57:00,13.95,1045280,369.8,0.010884215713271141,2.3946154045601697,-40.18519779396753,46.3849086367819,195988525.0,0.0,0.0,95.90299999999999,35.99,104.69
2021-01-29 12:58:00,13.96,911942,369.52,0.0007168458781363629,2.667497364398828,-29.958466671205912,44.183659504584654,196900467.0,1.0,1.0,95.90299999999999,36.35,104.71
2021-01-29 12:59:00,13.82,698948,369.15,-0.010028653295129029,2.668227802981695,-17.47179405688854,40.41307857911735,196201519.0,0.0,-1.0,95.73299999999999,36.33,104.7
2021-01-29 13:00:00,13.63,924088,368.995,-0.01374819102749636,2.710845917958707,-13.686131386861325,40.68818369627801,195277431.0,-1.0,0.0,95.73299999999999,36.76,104.7
2021-01-29 13:01:00,13.8701,932884,369.99,0.017615553925165006,2.97001894851584,-31.934306569343033,52.17344094972675,196210315.0,-1.0,1.0,95.73299999999999,36.04,104.69
2021-01-29 13:02:00,13.8013,564971,369.908,-0.004960310307784432,2.8175596418935727,-8.874375720322666,52.19800115874855,195645344.0,1.0,-1.0,95.73299999999999,35.76,104.69
2021-01-29 13:03:00,13.7803,425461,370.05,-0.0015215957917007472,2.7175219186981145,-15.482135996926711,57.13889329316633,195219883.0,0.0,0.0,95.73299999999999,35.57,104.7
2021-01-29 13:04:00,13.7501,594534,369.74,-0.0021915342917063767,2.4728050150547185,-29.688773016131663,70.17330347580561,194625349.0,0.0,0.0,95.90299999999999,35.68,104.71
2021-01-29 13:05:00,13.7045,328812,369.74,-0.003316339517530853,2.5390242684596442,-54.46153846153853,60.63505351910537,194296537.0,1.0,1.0,95.73299999999999,36.18,104.72
2021-01-29 13:06:00,13.9,515237,369.52,0.014265387281549913,2.310978393988581,-77.59398496240638,59.95985645641993,194811774.0,-1.0,1.0,95.90299999999999,36.17,104.73
2021-01-29 13:07:00,14.1388,1504620,369.55,0.017179856115107972,2.256497677075797,-46.933962264150935,60.02064860925541,196316394.0,0.0,0.0,95.90299999999999,36.02,104.72
2021-01-29 13:08:00,13.9201,990023,369.83,-0.015468073669618332,2.0509260837420618,0.0,50.69155515574045,195326371.0,-1.0,-1.0,95.73299999999999,35.87,104.72
2021-01-29 13:09:00,14.0741,647603,369.68,0.01106313891423194,1.794328730365064,-42.983490566037844,52.990994854202384,195973974.0,-1.0,1.0,95.73299999999999,35.92,104.72
2021-01-29 13:10:00,14.2213,1210271,369.69,0.010458928101974465,1.882176452350272,-24.89430069338747,61.39127614723528,197184245.0,-1.0,-1.0,95.90299999999999,36.08,104.73
2021-01-29 13:11:00,14.0799,688249,369.41,-0.009942832230527388,1.8726472064038533,0.0,53.52739912018686,196495996.0,-1.0,-1.0,95.73299999999999,36.05,104.73
2021-01-29 13:12:00,14.02,746662,369.37,-0.0042542915787754385,1.8504646881055429,-23.9134111280229,51.58629441624362,195749334.0,0.0,0.0,95.90299999999999,36.36,104.73
2021-01-29 13:13:00,13.9999,543666,369.13,-0.0014336661911554804,1.864413494207014,-34.043632673769714,55.07819115903573,195205668.0,-1.0,1.0,95.73299999999999,36.29,104.73
2021-01-29 13:14:00,14.08,716621,369.155,0.0057214694390674845,1.7263209203357637,-42.840557275541634,63.54279523293606,195922289.0,0.0,0.0,95.73299999999999,36.29,104.74
2021-01-29 13:15:00,13.8004,737989,368.72,-0.01985795454545458,1.8082419900607885,-27.34133126934972,47.95108471985417,195184300.0,-1.0,1.0,95.73299999999999,36.82,104.74
2021-01-29 13:16:00,13.89,764884,368.78,0.0064925654328860105,1.826365225873132,-81.4434984520123,52.57594238252892,195949184.0,0.0,0.0,95.90299999999999,37.02,104.74
2021-01-29 13:17:00,13.8799,460846,368.44,-0.0007271418286538545,1.8540366447331915,-64.10603715170257,52.91091886836564,195488338.0,0.0,0.0,95.73299999999999,37.42,104.74
2021-01-29 13:18:00,13.9313,382472,368.41,0.003703196708910062,1.8312036594690624,-66.0603715170279,55.23094688221709,195870810.0,-1.0,1.0,95.73299999999999,37.31,104.74
2021-01-29 13:19:00,13.7699,709837,368.48,-0.011585422753081276,1.793210296300607,-64.24457244129363,51.76967204242883,195160973.0,0.0,0.0,95.56299999999999,37.37,104.75
2021-01-29 13:20:00,13.68,1547752,369.29,-0.006528732961023742,1.4041423723427882,-83.39183447256602,43.686143955917785,193613221.0,0.0,0.0,95.56299999999999,37.1,104.74
2021-01-29 13:21:00,13.635,607102,369.429,-0.003289473684210509,1.3789116334414508,-92.3247484223094,33.73159390338417,193006119.0,1.0,0.0,95.73299999999999,36.48,104.73
2021-01-29 13:22:00,13.75,431748,369.39,0.008434176751008549,1.2450153650656433,-100.0,44.11296462933483,193437867.0,1.0,-1.0,95.56299999999999,36.37,104.72
2021-01-29 13:23:00,13.6895,371198,369.39,-0.00439999999999996,1.4470930553276524,-80.38546819034619,35.768206039076425,193066669.0,0.0,0.0,95.73299999999999,36.48,104.72
2021-01-29 13:24:00,13.6813,352060,369.24,-0.0005989992329887839,1.5202209941290417,-87.75280898876386,27.726447780894325,192714609.0,-1.0,1.0,95.73299999999999,36.59,104.73
2021-01-29 13:25:00,13.8113,504848,369.8,0.009502021006775552,1.6147889073281234,-89.59550561797742,38.815789473684184,193219457.0,0.0,0.0,95.90299999999999,36.42,104.73
2021-01-29 13:26:00,13.94,543321,370.16,0.009318456626095985,1.648733093631073,-60.382022471910254,46.84940138626339,193762778.0,-1.0,-1.0,95.90299999999999,35.82,104.73
2021-01-29 13:27:00,13.7475,616735,370.18,-0.013809182209469029,1.5585628832826182,-31.46067415730348,41.248266296809994,193146043.0,-1.0,-1.0,95.90299999999999,35.69,104.74
2021-01-29 13:28:00,13.7102,585988,370.62,-0.002713220585561005,1.5084023766859749,-63.114754098360386,36.78530588907951,192560055.0,0.0,0.0,96.073,35.1,104.74
2021-01-29 13:29:00,13.81,316656,370.77,0.007279251943808295,1.5591433860021626,-75.34426229508175,50.39363621453175,192876711.0,-1.0,0.0,96.073,34.88,104.76
2021-01-29 13:30:00,13.7013,418860,370.39,-0.007871107892831297,1.519049594306962,-42.62295081967184,42.381913605167526,192457851.0,-1.0,1.0,96.073,34.82,104.76
2021-01-29 13:31:00,13.4401,867242,370.77,-0.01906388444892093,1.4894804205377596,-47.749549909981916,35.237647690655216,191590609.0,-1.0,-1.0,96.073,34.8,104.75
2021-01-29 13:32:00,13.4013,708234,370.595,-0.00288688328211828,1.5229012368853618,-92.79747540375006,32.058226134055516,190882375.0,-1.0,1.0,96.073,34.59,104.75
2021-01-29 13:33:00,12.75,2045826,370.38,-0.04859976270958799,1.8942323555724456,-45.26890756302511,24.073415018557114,188836549.0,-1.0,-1.0,96.244,34.76,104.76
2021-01-29 13:34:00,13.0712,2340517,370.5,0.02519215686274512,2.05173384225978,-100.0,36.152306432535696,191177066.0,-1.0,1.0,96.414,34.77,104.75
2021-01-29 13:35:00,12.6198,2019800,370.6,-0.034533937205459275,1.9140737686017175,-65.80821087713987,30.51140290255701,189157266.0,0.0,0.0,96.414,34.71,104.75
2021-01-29 13:36:00,12.93,1620996,370.71,0.024580421242808903,2.0757829008781585,-100.0,35.356096864061705,190778262.0,0.0,0.0,96.414,34.38,104.74
2021-01-29 13:37:00,13.12,1268109,370.64,0.014694508894044887,2.0457842870378804,-76.50356006665656,40.27924760181609,192046371.0,1.0,-1.0,96.414,34.25,104.73
2021-01-29 13:38:00,13.3188,914190,370.71,0.015152439024390231,2.0845700886374923,-62.11180124223606,44.19051892688866,192960561.0,-1.0,-1.0,96.414,34.35,104.72
2021-01-29 13:39:00,13.2313,816825,370.625,-0.006569660930414223,2.0379434982483717,-47.05347674594758,40.576460648599465,192143736.0,0.0,0.0,96.414,34.32,104.73
2021-01-29 13:40:00,13.21,599700,370.56,-0.001609819140976243,2.183202068285715,-48.62208032263493,37.71043771043772,191544036.0,0.0,0.0,96.21799999999999,34.28,104.73
2021-01-29 13:41:00,13.1488,390011,370.36,-0.004632853898561828,2.1903216031789308,-50.41169551335904,39.45467995913621,191154025.0,-1.0,0.0,96.389,34.36,104.75
2021-01-29 13:42:00,13.0223,867396,370.5,-0.009620649793137035,2.125971941513196,-55.55368845572176,38.25267256395367,190286629.0,0.0,0.0,96.389,34.32,104.74
2021-01-29 13:43:00,13.2,791656,370.9,0.01364582293450467,2.283135248487357,-62.78317152103561,39.852950961474455,191078285.0,-1.0,1.0,96.389,34.09,104.74
2021-01-29 13:44:00,12.9688,824885,370.78,-0.017515151515151484,2.421440739670598,-29.269779349018663,38.2923632643928,190253400.0,0.0,0.0,96.559,33.86,104.74
2021-01-29 13:45:00,13.0188,823663,370.91,0.003855406822528051,2.4167201659570385,-55.34229046705058,42.77878715162321,191077063.0,0.0,0.0,96.559,33.75,104.74
2021-01-29 13:46:00,13.0388,804376,370.22,0.001536239899222691,2.2949146820639017,-42.91845493562217,43.74633405789599,191881439.0,0.0,0.0,96.389,34.19,104.74
2021-01-29 13:47:00,13.06,429160,370.45,0.0016259164953831284,2.276003979488888,-40.057224606580746,56.833612556211996,192310599.0,1.0,1.0,96.389,34.3,104.73
2021-01-29 13:48:00,12.835,913516,369.91,-0.017228177641653852,2.45515011225271,-37.02432045779672,44.56261510128917,191397083.0,-1.0,-1.0,96.389,34.75,104.73
2021-01-29 13:49:00,12.8703,711799,370.02,0.002750292169848123,2.4815964018297314,-100.0,57.133094139757404,192108882.0,0.0,0.0,96.389,34.85,104.74
2021-01-29 13:50:00,12.4208,1523991,369.93,-0.03492537081497715,2.5307867891481406,-49.94432071269482,36.566061629379476,190584891.0,0.0,0.0,96.389,35.09,104.74
2021-01-29 13:51:00,12.41,2110567,369.93,-0.0008695092103567781,2.5585395015515413,-98.8116197183099,29.312354312354326,188474324.0,0.0,0.0,96.389,34.92,104.74
2021-01-29 13:52:00,12.4899,1639927,370.07,0.006438356164383485,2.57829239230753,-100.0,24.049840335608312,190114251.0,0.0,0.0,96.389,34.79,104.73
2021-01-29 13:53:00,12.47,1198263,369.895,-0.0015932873761999033,2.563252538619595,-90.01249999999996,25.11278195488725,188915988.0,-0.3333333333333333,-0.3333333333333333,96.21799999999999,34.94,104.74
2021-01-29 13:54:00,12.4388,775767,370.033,-0.00250200481154772,2.5408928604047056,-92.40506329113916,24.951279719371186,188140221.0,-0.3333333333333333,-1.0,96.21799999999999,34.9,104.74
2021-01-29 13:55:00,12.3501,887961,369.76,-0.007130912949802282,2.7393595822694485,-89.56347805624178,24.513370349096945,187252260.0,0.0,0.0,96.21799999999999,34.96,104.74
2021-01-29 13:56:00,12.34,694287,369.97,-0.0008178071432619616,2.69793232094336,-98.82558139534888,26.480523957256125,186557973.0,-1.0,-1.0,96.414,34.96,104.73
2021-01-29 13:57:00,12.2188,1684214,369.79,-0.009821717990275536,2.7234262625286925,-85.59201141226819,14.806312769010074,184873759.0,0.0,0.0,96.414,34.96,104.72
2021-01-29 13:58:00,12.0612,791486,369.68,-0.01289815693848828,2.731685048876125,-84.22106527833397,15.63162677976372,184082273.0,-1.0,1.0,96.21799999999999,35.0,104.72
2021-01-29 13:59:00,11.9854,3135968,369.68,-0.006284615129506066,2.727043237491897,-92.94621254420255,11.617887386718138,180946305.0,0.0,0.5,96.21799999999999,35.14,104.72
2021-01-29 14:00:00,12.28,2067979,370.51,0.0245799055517546,3.128122196775608,-100.0,26.591806515301062,183014284.0,0.0,0.0,96.389,34.68,104.72
2021-01-29 14:01:00,12.5601,2071190,371.025,0.02280944625407177,3.398724759620072,-66.70810261046456,36.70266531893386,185085474.0,0.0,0.0,96.389,33.91,104.7
2021-01-29 14:02:00,12.5699,1226966,371.04,0.000780248564899999,3.412213510190328,-35.05480845293254,42.0366476419345,186312440.0,0.0,0.0,96.559,33.86,104.7
2021-01-29 14:03:00,12.5688,1165521,371.03,-8.75106404983894e-05,3.4362720543549568,0.0,40.75323560080965,185146919.0,-1.0,-1.0,96.559,33.55,104.7
2021-01-29 14:04:00,12.6,884815,371.05,0.0024823372159632484,3.438759198456097,-5.0764725024406365,57.39273927392738,186031734.0,0.0,0.0,96.389,33.53,104.7
2021-01-29 14:05:00,12.7988,699018,371.16,0.01577777777777789,3.507765829675209,-24.44061962134256,63.88571428571426,186730752.0,1.0,1.0,96.389,33.47,104.7
2021-01-29 14:06:00,12.7088,1154440,371.1,-0.00703190924149133,3.5106128618177683,0.0,57.761860860931826,185576312.0,0.0,0.0,96.389,33.39,104.71
2021-01-29 14:07:00,12.7302,697711,371.418,0.0016838725922194706,3.5601077551528792,-11.064666830587644,59.21649192405777,186274023.0,0.0,0.0,96.559,33.28,104.71
2021-01-29 14:08:00,12.5998,789477,371.6,-0.010243358313302251,3.4745740552098408,-8.433734939759038,55.32830288588825,185484546.0,0.0,0.0,96.559,32.98,104.71
2021-01-29 14:09:00,12.6587,656909,371.6,0.004674677375831271,3.4789209333704134,-24.46520776985492,60.418636056718434,186141455.0,-1.0,1.0,96.73,32.84,104.71
2021-01-29 14:10:00,12.6013,406087,371.55,-0.004534430865728689,3.5783378575962597,-17.223998032948167,58.548714257671925,185735368.0,-1.0,1.0,96.73,32.82,104.73
2021-01-29 14:11:00,12.5,1018248,371.57,-0.008038853134200497,3.5371849557540638,-24.280796656011788,59.321134977459565,184717120.0,-1.0,-1.0,96.559,32.89,104.73
2021-01-29 14:12:00,12.3513,496352,371.44,-0.01189600000000002,3.57581791708698,-36.73469387755103,59.67322440813607,184220768.0,1.0,-1.0,96.559,32.92,104.74
2021-01-29 14:13:00,12.3043,604886,371.26,-0.0038052674617247146,3.6215630544191515,-86.25674633770225,60.84177602502207,183615882.0,0.0,0.0,96.73,33.07,104.73
2021-01-29 14:14:00,12.18,914355,371.46,-0.010102159407686773,3.4707185695230898,-79.91273432449907,46.15502922177794,182701527.0,-1.0,-1.0,96.73,32.91,104.71
2021-01-29 14:15:00,12.0033,1318944,371.32,-0.014507389162561557,3.514950345023522,-77.7875549968573,26.74185463659147,181382583.0,-1.0,-1.0,96.73,33.05,104.71
2021-01-29 14:16:00,12.0013,1414273,371.31,-0.00016662084593399573,3.51221229600775,-99.74921630094057,26.09317188025562,179968310.0,-1.0,-1.0,96.9,33.2,104.71
2021-01-29 14:17:00,12.125,1337272,371.5,0.010307216718188794,3.5607890135610543,-100.0,33.08431163287085,181305582.0,-1.0,1.0,96.9,33.23,104.71
2021-01-29 14:18:00,12.035,1027594,371.49,-0.007422680412371151,3.560687318264062,-84.4890282131662,29.38858893915072,180277988.0,0.0,0.0,96.585,33.11,104.7
2021-01-29 14:19:00,12.08,682464,371.53,0.0037390943082675774,3.5751549240410556,-95.37659486898069,20.463510848126177,180960452.0,1.0,1.0,96.585,33.15,104.7
2021-01-29 14:20:00,12.16,1185931,371.39,0.006622516556291425,3.5458804969913302,-89.20290849224865,27.262180974477914,182146383.0,0.0,0.0,96.585,33.11,104.71
2021-01-29 14:21:00,11.93,1138075,371.23,-0.01891447368421051,3.6129011864616136,-68.43694250034301,21.732372474212184,181008308.0,1.0,1.0,96.585,33.32,104.72
2021-01-29 14:22:00,12.03,1692024,371.27,0.0083822296730931,3.693168586380593,-100.0,29.429602888086592,182700332.0,0.0,0.0,96.414,33.41,104.71
2021-01-29 14:23:00,11.9602,1041676,371.255,-0.0058021612635078545,3.672275227135085,-85.10353046328026,24.980299448384546,181658656.0,-1.0,1.0,96.414,33.41,104.71
2021-01-29 14:24:00,11.7,2002355,371.47,-0.021755489038644882,3.533816345460887,-67.4749999999999,21.811471820854397,179656301.0,1.0,1.0,96.414,33.27,104.71
2021-01-29 14:25:00,11.905,1638983,371.43,0.01752136752136746,3.750952596333237,-100.0,32.52467105263155,181295284.0,-1.0,-1.0,96.244,33.2,104.71
2021-01-29 14:26:00,12.0811,993932,371.32,0.014792104157916874,3.8355303369232883,-66.07645209333114,42.18984853740314,182289216.0,1.0,1.0,96.244,33.21,104.71
2021-01-29 14:27:00,11.9425,996102,371.24,-0.011472465255647156,4.073123190559608,-20.60416666666674,40.06807949928628,181293114.0,0.0,0.0,96.244,33.31,104.71
2021-01-29 14:28:00,11.8799,747563,371.13,-0.005241783546158785,4.030612653537709,-47.282608695651945,41.47297834858213,180545551.0,0.0,1.0,96.073,33.61,104.71
2021-01-29 14:29:00,11.875,689930,370.97,-0.00041246138435502283,4.0163150675549195,-60.89130434782618,45.96007305245924,179855621.0,0.0,0.0,96.073,33.48,104.71
2021-01-29 14:30:00,11.91,470988,370.59,0.0029473684210525875,3.9890057750075782,-61.95652173913035,47.18366339687826,180326609.0,-1.0,1.0,96.073,33.82,104.7
2021-01-29 14:31:00,11.8,599042,370.43,-0.009235936188077163,4.032812589987413,-54.347826086956424,39.88924838227976,179727567.0,-1.0,1.0,95.90299999999999,34.17,104.7
2021-01-29 14:32:00,11.8812,704787,370.16,0.006881355932203404,4.100629318125248,-78.26086956521712,45.188938938938925,180432354.0,-1.0,1.0,95.87799999999999,34.29,104.71
2021-01-29 14:33:00,12.18,1503143,370.16,0.025148974851025185,4.053188155075283,-62.249999999999936,52.699492495410865,181935497.0,-1.0,0.0,96.04799999999999,34.47,104.72
2021-01-29 14:34:00,12.32,1278356,370.17,0.011494252873563315,4.086049521598782,-22.580645161290374,54.18366279677858,183213853.0,-1.0,-1.0,96.04799999999999,34.55,104.72
2021-01-29 14:35:00,12.43,1300083,370.39,0.008928571428571397,4.230693147443701,-15.068493150684846,63.949336011605865,184513936.0,0.0,0.0,96.04799999999999,34.15,104.72
2021-01-29 14:36:00,12.39,1806348,370.32,-0.0032180209171358554,4.19628059921929,0.0,60.391409767925225,182707588.0,-0.3333333333333333,-0.3333333333333333,96.04799999999999,34.25,104.72
2021-01-29 14:37:00,12.49,1094999,370.62,0.008071025020177425,4.236440097158391,-12.658227848101205,65.03064003631414,183802587.0,-1.0,1.0,96.389,34.03,104.72
2021-01-29 14:38:00,12.3475,1037772,370.26,-0.011409127301841515,4.646569392895421,0.0,69.68444093147693,182764815.0,-0.3333333333333333,-1.0,96.21799999999999,34.06,104.73
2021-01-29 14:39:00,12.3401,766010,370.31,-0.0005993116015388099,4.587533607968152,-20.652173913043505,65.03351530647505,181998805.0,-1.0,-1.0,96.21799999999999,34.05,104.73
2021-01-29 14:40:00,12.15,685750,369.99,-0.015405061547313137,4.689942673462249,-21.72463768115952,52.35781260694002,181313055.0,-1.0,-1.0,96.21799999999999,34.17,104.72
2021-01-29 14:41:00,12.29,754133,369.91,0.011522633744855959,4.7488042531096415,-49.27536231884059,61.88034188034185,182067188.0,0.0,0.0,96.21799999999999,34.67,104.72
2021-01-29 14:42:00,12.5899,640555,370.8,0.0244019528071604,5.108793396631596,-37.96683124446147,70.8848099776445,182707743.0,-1.0,1.0,96.389,34.24,104.71
2021-01-29 14:43:00,12.6302,1078865,370.61,0.0032009785621807123,5.131271206742321,-4.854251987472927,71.76118026740437,183786608.0,-1.0,-1.0,96.21799999999999,33.87,104.71
2021-01-29 14:44:00,12.64,1169992,370.49,0.0007759180377191478,5.1197740702699575,-1.166666666666697,71.34502923976612,184956600.0,-1.0,-1.0,96.21799999999999,34.02,104.7
2021-01-29 14:45:00,12.8,1444924,370.545,0.012658227848101332,5.155016131464994,-17.414018284719194,78.40909090909093,186401524.0,0.0,0.0,96.21799999999999,33.96,104.7
2021-01-29 14:46:00,12.95,1076337,370.66,0.011718749999999778,5.195605417072484,-18.749999999999847,79.2213473315836,187477861.0,1.0,1.0,96.21799999999999,33.96,104.7
2021-01-29 14:47:00,12.93,972856,370.76,-0.0015444015444014971,5.188370015858962,0.0,74.19354838709683,186505005.0,0.0,0.0,96.21799999999999,33.71,104.7
2021-01-29 14:48:00,13.16,1634679,370.85,0.017788089713843824,5.248729610457912,-22.77227722772282,75.60975609756102,188139684.0,-1.0,-1.0,96.21799999999999,33.51,104.71
2021-01-29 14:49:00,13.0813,1103978,370.61,-0.005980243161094245,5.263775482158847,0.0,70.24305339715305,187035706.0,0.0,0.0,96.21799999999999,33.73,104.7
2021-01-29 14:50:00,13.1688,1380920,371.0,0.006688937643811954,5.323332222633792,-8.5885355319983,73.51165318198288,188416626.0,-1.0,-1.0,96.21799999999999,33.31,104.7
2021-01-29 14:51:00,13.4,1548569,370.825,0.017556649049268014,5.20462998868464,-18.496000000000095,75.45596956473092,189965195.0,1.0,0.0,96.21799999999999,33.3,104.7
2021-01-29 14:52:00,13.2,1347574,370.97,-0.0149253731343284,5.153323912895932,0.0,73.10423329177732,188617621.0,1.0,-1.0,96.04799999999999,33.22,104.7
2021-01-29 14:53:00,12.9,1570266,370.81,-0.0227272727272726,5.237049910316951,-16.000000000000085,63.09707602339185,187047355.0,0.0,0.0,96.04799999999999,33.25,104.71
2021-01-29 14:54:00,12.93,1312691,370.595,0.0023255813953488857,5.146769397359802,-45.04504504504499,69.72286841306767,188360046.0,-1.0,-1.0,96.04799999999999,33.32,104.71
2021-01-29 14:55:00,12.9388,1036258,371.06,0.0006805877803557348,5.070464562059793,-58.01752870016054,67.57122738598207,189396304.0,-1.0,-1.0,96.21799999999999,33.36,104.71
2021-01-29 14:56:00,13.035,555445,371.05,0.007435001700312194,5.025334087773159,-59.911665367627926,63.54946727549469,189951749.0,0.0,0.0,96.21799999999999,33.04,104.71
2021-01-29 14:57:00,12.8399,1138261,370.932,-0.01496739547372461,5.0611245719598585,-48.02631578947373,55.833750625938904,188813488.0,0.0,0.0,96.389,33.27,104.72
2021-01-29 14:58:00,12.9189,629645,371.01,0.006152695893270278,5.1690832289280175,-93.3500000000001,57.47120278596304,189443133.0,-0.3333333333333333,1.0,96.73,33.17,104.72
