date_time,Real,Predicted,close
2021-03-17 15:58:00,-0.0014771048744460966,0.04809384373974436,13.54
2021-03-17 15:59:00,0.051124260355029726,0.04440958767572551,13.52
2021-03-18 09:30:00,0.018210988516099938,-0.02044732097364478,14.2112
2021-03-18 09:31:00,-0.017968210089841074,-0.05232822951089248,14.47
2021-03-18 09:32:00,0.0,-0.003449789857005234,14.21
2021-03-18 09:33:00,-0.001414496833216174,0.05334199198154581,14.21
2021-03-18 09:34:00,0.0003594105666706538,0.05526691570060054,14.1899
2021-03-18 09:35:00,0.00527650581190551,0.05444499260398392,14.195
2021-03-18 09:36:00,-0.012606955900181457,0.03999206108644104,14.2699
2021-03-18 09:37:00,-0.006380411639460569,0.06025125136749857,14.09
2021-03-18 09:38:00,0.018207012807051483,0.062177848310869865,14.0001
2021-03-18 09:39:00,-0.0052613118204139775,0.037837658702206636,14.255
2021-03-18 09:40:00,-0.0070521861777150825,0.05272984738277077,14.18
2021-03-18 09:41:00,-0.006392045454545399,0.04871486748099387,14.08
2021-03-18 09:42:00,0.003573981415296608,0.07369780734439804,13.99
2021-03-18 09:43:00,0.004188034188034285,0.07322960501223623,14.04
2021-03-18 09:44:00,-0.001191590773682925,0.13785323455080956,14.0988
2021-03-18 09:45:00,-0.0033375940917483617,0.060794868806188215,14.082
2021-03-18 09:46:00,0.0032133950837192294,0.0703922088230276,14.035
2021-03-18 09:47:00,0.0070951200630677965,0.0739626943272442,14.0801
2021-03-18 09:48:00,-0.0014527503526092628,0.06696904042753028,14.18
2021-03-18 09:49:00,0.0032204754438746957,0.06593992637188109,14.1594
2021-03-18 09:50:00,0.009440337909186981,0.058867333554974734,14.205
2021-03-18 09:51:00,-0.004902678689736394,0.0029136827339710054,14.3391
2021-03-18 09:52:00,0.0007849293563577878,0.002305674861628449,14.2688
2021-03-18 09:53:00,0.007002801120448399,0.06429676127396321,14.28
2021-03-18 09:54:00,0.004186369958275391,0.009276056199311206,14.38
2021-03-18 09:55:00,-0.0013988725917923736,-0.011376568576409403,14.4402
2021-03-18 09:56:00,-0.00901525658807223,0.03791021463288518,14.42
2021-03-18 09:57:00,0.004198740377886689,0.050056224170027044,14.29
2021-03-18 09:58:00,0.00345644599303128,0.05255697724420487,14.35
2021-03-18 09:59:00,-0.010389177477152073,0.052870055633495915,14.3996
2021-03-18 10:00:00,0.009122807017543953,0.016123373752015297,14.25
2021-03-18 10:01:00,0.005910987482614629,-0.004002926300578917,14.38
2021-03-18 10:02:00,0.001735222951952953,0.008103222922134827,14.465
2021-03-18 10:03:00,0.0006832250985156152,0.009752242756936714,14.4901
2021-03-18 10:04:00,-0.0013793103448275386,0.00555035415671538,14.5
2021-03-18 10:05:00,0.00013812154696136308,0.015356910571943914,14.48
2021-03-18 10:06:00,-0.0015260323159785978,0.010956238000115777,14.482000000000001
2021-03-18 10:07:00,-0.006286350528011769,0.02992419070486932,14.4599
2021-03-18 10:08:00,0.009116848771661105,0.08843555489815859,14.369000000000002
2021-03-18 10:09:00,-0.0017241379310345218,0.06662233808205975,14.5
2021-03-18 10:10:00,0.00034542314335064833,0.05840907970534633,14.475
2021-03-18 10:11:00,-0.005524861878453006,0.00320525171574349,14.48
2021-03-18 10:12:00,0.002430555555555474,0.06637851726741743,14.4
2021-03-18 10:13:00,0.002078281953584951,0.06702675320349741,14.435
2021-03-18 10:14:00,-0.004493605254061503,-0.0072209513039798124,14.465
2021-03-18 10:15:00,-0.0035555555555555553,0.07080214698403246,14.4
2021-03-18 10:16:00,0.0014635370205173866,0.08372795233480915,14.3488
2021-03-18 10:17:00,0.004189341535720795,0.08576886547370335,14.3698
2021-03-18 10:18:00,0.0,0.09256390162837766,14.43
2021-03-18 10:19:00,-0.0028898128898129575,0.07673761070946988,14.43
2021-03-18 10:20:00,0.0002571533815671914,0.0776967860726154,14.3883
2021-03-18 10:21:00,-4.8638132295830565e-05,0.07514847807721836,14.392000000000001
2021-03-18 10:22:00,0.0009519640338260032,0.0732263152943216,14.3913
2021-03-18 10:23:00,-0.000951058660187396,0.07599378926639441,14.405
2021-03-18 10:24:00,-0.0042664665457602495,0.07696226172266972,14.3913
2021-03-18 10:25:00,-0.00138870473625076,0.063485558275802,14.3299
2021-03-18 10:26:00,-0.005590496156533867,0.08581852498719655,14.31
2021-03-18 10:27:00,-0.004258608573436523,0.06107656711354264,14.23
2021-03-18 10:28:00,0.003923948791056704,0.08660348031076735,14.1694
2021-03-18 10:29:00,0.0010544815465729745,0.07476643067552188,14.225
2021-03-18 10:30:00,-0.00035112359550569543,0.06628352110055509,14.24
2021-03-18 10:31:00,0.0031612223393044938,0.06572837572089445,14.235
2021-03-18 10:32:00,0.0021008403361344693,0.0607002052211929,14.28
2021-03-18 10:33:00,0.0020195667365479116,0.054142501265062364,14.31
2021-03-18 10:34:00,0.0014715215253609075,0.06723659994776537,14.3389
2021-03-18 10:35:00,0.0027855153203342445,0.06581667333000608,14.36
2021-03-18 10:36:00,-0.0007777777777777743,0.05807157400198743,14.4
2021-03-18 10:37:00,-0.003391526743022339,0.07634246362770485,14.3888
2021-03-18 10:38:00,0.0006903765690375894,0.07530276004451783,14.34
2021-03-18 10:39:00,-0.0006899002780507065,0.07311061580110476,14.3499
2021-03-18 10:40:00,-0.0003486750348674882,0.0684059364864831,14.34
2021-03-18 10:41:00,-0.0017439832577606797,0.0018624606346079342,14.335
2021-03-18 10:42:00,0.0,-0.00837119396042985,14.31
2021-03-18 10:43:00,0.004891684136967267,-0.004223748648418868,14.31
2021-03-18 10:44:00,0.0006119610570236734,-0.008812122472329747,14.38
2021-03-18 10:45:00,8.339819859904357e-05,-0.0028260074544380746,14.3888
2021-03-18 10:46:00,0.0,0.002270533740099507,14.39
2021-03-18 10:47:00,0.0,0.0041743057060597616,14.39
2021-03-18 10:48:00,-0.002084781097984817,0.00303232645761549,14.39
2021-03-18 10:49:00,-0.0013927576601671222,0.07339607773634801,14.36
2021-03-18 10:50:00,-0.0006903765690377019,0.07886848489806109,14.34
2021-03-18 10:51:00,0.0027843490275711994,0.07470504475033872,14.3301
2021-03-18 10:52:00,-0.0016910229645093109,0.0010849276827532687,14.37
2021-03-18 10:53:00,0.0017008580968513618,0.06576485793615997,14.3457
2021-03-18 10:54:00,-6.958893814329734e-06,-0.002298208864943425,14.3701
2021-03-18 10:55:00,0.0017397355601948873,0.0013243555548100223,14.37
2021-03-18 10:56:00,-0.004508509899270531,-0.016181888627060086,14.395
2021-03-18 10:57:00,-6.978318364799953e-06,0.06759982474944888,14.3301
2021-03-18 10:58:00,-0.0010467550593161652,0.08637022682168319,14.33
2021-03-18 10:59:00,0.0024449877750612036,0.0763145955796241,14.315
2021-03-18 11:00:00,-0.0014006968641114659,0.0802121808212464,14.35
2021-03-18 11:01:00,-0.0006629494972052491,0.07684161318583266,14.3299
2021-03-18 11:02:00,0.00036311834864945295,0.07928732514918092,14.3204
2021-03-18 11:03:00,-0.0023454514994136707,0.07971610065870262,14.3256
2021-03-18 11:04:00,-0.0015393226980129333,0.07369013390971199,14.292
2021-03-18 11:05:00,0.003510861948142971,0.08593092098081571,14.27
2021-03-18 11:06:00,-0.0007611678689394033,0.15159473600292048,14.3201
2021-03-18 11:07:00,0.00110418472031972,0.1367614694808712,14.3092
2021-03-18 11:08:00,0.004677137870855228,0.13999738476717039,14.325
2021-03-18 11:09:00,-0.0001320177876599349,0.12732963765809174,14.392000000000001
2021-03-18 11:10:00,-0.00013203521865734117,0.1366720795373783,14.3901
2021-03-18 11:11:00,4.170083818680104e-05,0.06796647068676218,14.3882
2021-03-18 11:12:00,-0.000639386189258285,0.06324320359114105,14.3888
2021-03-18 11:13:00,-0.0033241536621324546,0.07666496865344424,14.3796
2021-03-18 11:14:00,0.004060899538090185,0.07210109446400116,14.3318
2021-03-18 11:15:00,0.0013759555246699567,-0.0025606654311077113,14.39
2021-03-18 11:16:00,-0.0020680370303542725,0.0698353712234847,14.4098
2021-03-18 11:17:00,0.00034770514603612825,0.07017631564617356,14.38
2021-03-18 11:18:00,0.00034758428919023985,0.06674188771696955,14.385
2021-03-18 11:19:00,0.00034746351633076536,0.0597971666500037,14.39
2021-03-18 11:20:00,-0.0006946856547411744,0.06674249401119871,14.395
2021-03-18 11:21:00,-0.00034758428919001505,0.07186257964056053,14.385
2021-03-18 11:22:00,-0.001495132127955593,0.07210513292888855,14.38
2021-03-18 11:23:00,-0.003029564369537138,0.13947821781086206,14.3585
2021-03-18 11:24:00,0.0013971358714635128,0.12702582609535476,14.315
2021-03-18 11:25:00,0.002434600627833976,0.14610084817228347,14.335
2021-03-18 11:26:00,6.958990667937995e-06,0.1330595860340521,14.3699
2021-03-18 11:27:00,0.0017397355601948873,0.13349316598328892,14.37
2021-03-18 11:28:00,0.0003473428273705872,0.07193709026264064,14.395
2021-03-18 11:29:00,-0.0006944444444444453,0.14025070657772112,14.4
2021-03-18 11:30:00,-0.002084781097984817,0.14414047034027422,14.39
2021-03-18 11:31:00,-0.0006963788300835329,0.14084237751987194,14.36
2021-03-18 11:32:00,0.0017421602787457602,0.13662573277851828,14.35
2021-03-18 11:33:00,0.001634782608695757,0.1312827993372524,14.375
2021-03-18 11:34:00,-0.0005833941035524868,0.13133676076403636,14.3985
2021-03-18 11:35:00,0.0006879729814246468,0.13799380720477059,14.3901
2021-03-18 11:36:00,-0.0008194444444444668,0.1374647527842278,14.4
2021-03-18 11:37:00,-0.00056991145522012,0.06956442465728202,14.3882
2021-03-18 11:38:00,0.0013908205841446253,0.06868254447188785,14.38
2021-03-18 11:39:00,-8.333333333344134e-05,0.06140418081448616,14.4
2021-03-18 11:40:00,-0.0026946690001944315,0.07015464204646794,14.3988
2021-03-18 11:41:00,0.0007033426183844509,0.13756983465818168,14.36
2021-03-18 11:42:00,0.0005567115051390159,0.1397401147909387,14.3701
2021-03-18 11:43:00,0.0006885471654809611,0.13387323351339647,14.3781
2021-03-18 11:44:00,0.00022935779816514665,0.12880554698139476,14.388
2021-03-18 11:45:00,0.0004655590530389311,0.06728577810160698,14.3913
2021-03-18 11:46:00,-0.006799555493818517,0.06756774687917161,14.398
2021-03-18 11:47:00,3.4964790455832516e-05,0.12619563240416395,14.3001
2021-03-18 11:48:00,-0.0007482203543906879,0.14550617591729734,14.3006
2021-03-18 11:49:00,-0.004121792314851775,0.1457612928018826,14.2899
2021-03-18 11:50:00,0.0005480992200126336,0.14292045109444693,14.231
2021-03-18 11:51:00,0.0014888895131612914,0.1481360130257698,14.2388
2021-03-18 11:52:00,-0.00294530154277693,0.14200477675932396,14.26
2021-03-18 11:53:00,-0.005478970319313571,0.14023211852532597,14.218
2021-03-18 11:54:00,-0.000714280662795876,0.14818561480480524,14.1401
2021-03-18 11:55:00,0.0,0.16152428411153652,14.13
2021-03-18 11:56:00,0.004246284501061557,0.0812279524965192,14.13
2021-03-18 11:57:00,0.003291050035236125,0.15655477740944687,14.19
2021-03-18 11:58:00,0.0009342052582410664,0.12407473583124927,14.2367
2021-03-18 11:59:00,-0.002807017543859587,0.13120263110873664,14.25
2021-03-18 12:00:00,-0.0031667839549613676,0.10785743653554318,14.21
2021-03-18 12:01:00,0.0017719731733145765,0.12517684763193418,14.165
2021-03-18 12:02:00,-0.00035940550101818585,0.13377175498073132,14.1901
2021-03-18 12:03:00,0.0017624250969334875,0.1351553468817286,14.185
2021-03-18 12:04:00,-0.004222378606615138,0.12645471545421216,14.21
2021-03-18 12:05:00,-0.0003533568904594454,0.14169641203933478,14.15
2021-03-18 12:06:00,-0.0010604453870625365,0.1478244092843857,14.145
2021-03-18 12:07:00,0.0014154281670204442,0.1552524874109444,14.13
2021-03-18 12:08:00,0.0008480565371024891,0.1427505455330685,14.15
2021-03-18 12:09:00,0.0013628018641434147,0.06865723416427634,14.162
2021-03-18 12:10:00,-0.0022000803875526016,0.062030817586807806,14.1813
2021-03-18 12:11:00,-0.0017738390541409668,0.13642674787917822,14.1501
2021-03-18 12:12:00,-0.0026194690265487455,0.1377394070788173,14.125
2021-03-18 12:13:00,0.00013486655309489785,0.12697399311726904,14.088
2021-03-18 12:14:00,-0.0017672233301868857,0.14249472974238125,14.0899
2021-03-18 12:15:00,0.0007109847138286699,0.14360521751624059,14.065
2021-03-18 12:16:00,0.0024937833037299772,0.14406688266487133,14.075
2021-03-18 12:17:00,0.002820674552271209,0.14278237107635483,14.1101
2021-03-18 12:18:00,0.0006996515876436344,0.12602466932562678,14.1499
2021-03-18 12:19:00,0.0028390231500443766,0.13319159674946618,14.1598
2021-03-18 12:20:00,0.0008309859154931269,0.06323454775500757,14.2
2021-03-18 12:21:00,-0.003644858497867981,0.0672423122202653,14.2118
2021-03-18 12:22:00,-0.0036723163841808517,0.1356561838384796,14.16
2021-03-18 12:23:00,0.0007513467536150884,0.14117176627043626,14.107999999999999
2021-03-18 12:24:00,0.0014307367586021587,0.13378404140586103,14.1186
2021-03-18 12:25:00,0.0021996209013495282,0.12838258700836327,14.1388
2021-03-18 12:26:00,0.0007127784952609788,0.05970665177167757,14.1699
2021-03-18 12:27:00,-0.0014104372355430053,0.06857094060411234,14.18
2021-03-18 12:28:00,0.001419491525423753,0.07078689525416579,14.16
2021-03-18 12:29:00,-7.052136444686697e-06,0.060051518590016735,14.1801
2021-03-18 12:30:00,0.0,0.05082309416265218,14.18
2021-03-18 12:31:00,-0.0028138222849082074,0.05896653433572317,14.18
2021-03-18 12:32:00,0.0017609493567936347,0.04824611156179991,14.1401
2021-03-18 12:33:00,0.0024708789269325374,0.04646888632530755,14.165
2021-03-18 12:34:00,-0.001408450704225377,0.048240676270616865,14.2
2021-03-18 12:35:00,0.0014104372355430053,0.04586030129591726,14.18
2021-03-18 12:36:00,-0.0007042253521126603,0.054916441218007254,14.2
2021-03-18 12:37:00,0.002135306553911129,0.04514184828887527,14.19
2021-03-18 12:38:00,0.0013853434878308224,0.05235224378257618,14.2203
2021-03-18 12:39:00,-0.0007022471910112223,0.060910207890100786,14.24
2021-03-18 12:40:00,-0.0012930428671820364,0.055888963864737545,14.23
2021-03-18 12:41:00,-2.110951616996243e-05,0.06215055304922263,14.2116
2021-03-18 12:42:00,-0.0007951418941265444,0.05426742845058977,14.2113
2021-03-18 12:43:00,5.633802816907128e-05,0.05124276779409207,14.2
2021-03-18 12:44:00,-0.00010562785195202035,0.05164162323641462,14.2008
2021-03-18 12:45:00,-0.000654961864317226,0.05133411844115346,14.1993
2021-03-18 12:46:00,0.0012684989429177194,0.0523278259013473,14.19
2021-03-18 12:47:00,0.00014780405405410987,0.06813011855087647,14.208
2021-03-18 12:48:00,-0.0008233580340744323,0.04678847986095554,14.2101
2021-03-18 12:49:00,-0.0012959206671173886,0.05471560088871471,14.1984
2021-03-18 12:50:00,-0.0006981664315938119,-0.005907687999209076,14.18
2021-03-18 12:51:00,-0.0035356137218509353,0.06197986185561305,14.1701
2021-03-18 12:52:00,-0.002832861189801635,-0.020054051663301604,14.12
2021-03-18 12:53:00,0.002684659090909108,0.013011605892392841,14.08
2021-03-18 12:54:00,-0.003031633823966992,0.005800493261982857,14.1178
2021-03-18 12:55:00,-0.003715808170514953,-0.009870537052745402,14.075
2021-03-18 12:56:00,0.0024959529905081834,0.010284823882784355,14.0227
2021-03-18 12:57:00,-0.002112721142150021,-0.005975174435730893,14.0577
2021-03-18 12:58:00,-0.0061234673510122285,-0.008188996544031265,14.027999999999999
2021-03-18 12:59:00,0.0014273316071466747,-0.007551024484606715,13.9421
2021-03-18 13:00:00,0.005443346225469251,0.0061028208198637135,13.962
2021-03-18 13:01:00,0.0015671748112266778,-0.0011030212563939716,14.038
2021-03-18 13:02:00,0.0007183499288763046,-0.006779932241364379,14.06
2021-03-18 13:03:00,-7.1072700265175575e-06,-0.004841592956400584,14.0701
2021-03-18 13:04:00,-0.0024875621890547454,-0.0033473672447704764,14.07
2021-03-18 13:05:00,-0.0003562522265764344,-0.008538286161171,14.035
2021-03-18 13:06:00,-8.553100498920277e-05,-0.006225356769486984,14.03
2021-03-18 13:07:00,8.553832116772727e-05,-0.005189753063411057,14.0288
2021-03-18 13:08:00,-0.0014255167498218072,-0.005944709274425363,14.03
2021-03-18 13:09:00,-0.0070021413276231065,-0.005120980721679653,14.01
2021-03-18 13:10:00,0.003816876199512769,0.002167866922248392,13.9119
2021-03-18 13:11:00,0.0017973505191550827,0.008449070199706405,13.965
2021-03-18 13:12:00,0.0035668079570551946,-0.0011429792160344413,13.9901
2021-03-18 13:13:00,-0.0028490028490028236,-0.00377548032953682,14.04
2021-03-18 13:14:00,-0.0007071428571429194,-0.0065567864050185675,14.0
2021-03-18 13:15:00,0.002130077697800576,0.0020434952427828717,13.9901
2021-03-18 13:16:00,0.0027674947752838156,-0.005379952811534702,14.0199
2021-03-18 13:17:00,0.0007539815203396632,-0.007724018904474696,14.0587
2021-03-18 13:18:00,-0.0024379322354346356,-0.009096285919927364,14.0693
2021-03-18 13:19:00,0.0017812611328820035,-0.023283807955175845,14.035
2021-03-18 13:20:00,-0.0014224751066856923,-0.00834647543595666,14.06
2021-03-18 13:21:00,-0.0032051282051282046,0.05401048784773697,14.04
2021-03-18 13:22:00,0.0007145409074671308,0.05797941854045249,13.995
2021-03-18 13:23:00,0.002499107461620766,0.05342441906349861,14.005
2021-03-18 13:24:00,0.0035612535612536984,0.046452867891269616,14.04
2021-03-18 13:25:00,-0.00014194464158977748,0.05167326664415727,14.09
2021-03-18 13:26:00,0.00227143668370246,0.05173804254524125,14.088
2021-03-18 13:27:00,0.0014164305949009297,0.06661263504061278,14.12
2021-03-18 13:28:00,0.0005516265912304347,0.05516095411248319,14.14
2021-03-18 13:29:00,-0.0007068236757658022,0.05549469285497714,14.1478
2021-03-18 13:30:00,-0.002320021502638297,0.051089392970591514,14.1378
2021-03-18 13:31:00,0.0010634526763557814,0.05573592091240925,14.105
2021-03-18 13:32:00,7.082152974530784e-06,-0.004325352524958111,14.12
2021-03-18 13:33:00,0.0010552333198772094,0.053748266843482606,14.1201
2021-03-18 13:34:00,-0.0021223912274495296,0.0525256123753914,14.135
2021-03-18 13:35:00,0.0021269053527117874,0.06585583561188699,14.105
2021-03-18 13:36:00,0.00020516448532002416,0.057067229479922696,14.135
2021-03-18 13:37:00,-0.0005587817143988244,0.04743018861736586,14.1379
2021-03-18 13:38:00,0.0013021939136588266,0.05809050025121685,14.13
2021-03-18 13:39:00,0.0035834440643465353,0.05588616059660226,14.1484
2021-03-18 13:40:00,-0.004162235634652791,0.04945267808809565,14.1991
2021-03-18 13:41:00,0.002114568599717013,0.03888710978973615,14.14
2021-03-18 13:42:00,0.0013338132238054567,0.053180897302879775,14.1699
2021-03-18 13:43:00,8.457374830841364e-05,0.052657951806640686,14.1888
2021-03-18 13:44:00,8.456659619462705e-05,0.0464663406889864,14.19
2021-03-18 13:45:00,-8.455944529008717e-05,0.04934961839989579,14.1912
2021-03-18 13:46:00,-0.00010570824524311519,0.0508013987814285,14.19
2021-03-18 13:47:00,0.0008105155583746516,0.05300751719537721,14.1885
2021-03-18 13:48:00,-0.00035211267605630205,0.05443296488408242,14.2
2021-03-18 13:49:00,0.0012962310672772481,0.045077518790489914,14.195
2021-03-18 13:50:00,0.002504678683495896,0.0518177812054215,14.2134
2021-03-18 13:51:00,6.316232718075787e-05,0.05883162128412178,14.249
2021-03-18 13:52:00,-4.9123151741461393e-05,0.044960864212864986,14.2499
2021-03-18 13:53:00,-0.0020492378519495224,0.050300850328634024,14.2492
2021-03-18 13:54:00,-0.002116736990154805,0.04367680471002152,14.22
2021-03-18 13:55:00,-0.0021071325379319185,0.05076152594850687,14.1899
2021-03-18 13:56:00,0.0006991525423729721,0.04635167873842682,14.16
2021-03-18 13:57:00,0.0014184997776978318,0.05625414350530822,14.1699
2021-03-18 13:58:00,0.0008104298801974413,0.05591081809599542,14.19
2021-03-18 13:59:00,-0.0007534415378657298,0.0478656610051673,14.2015
2021-03-18 14:00:00,-0.0007610564591142581,0.042627023270572474,14.1908
2021-03-18 14:01:00,-0.000691114245416121,0.045808020850297504,14.18
2021-03-18 14:02:00,0.0006915922146477546,0.04954801358618991,14.1702
2021-03-18 14:03:00,-0.0014104372355430053,0.059618156206922464,14.18
2021-03-18 14:04:00,0.00063559322033904,0.051619462482171447,14.16
2021-03-18 14:05:00,0.00023290281600660753,0.0546986918448715,14.169
2021-03-18 14:06:00,-7.056017724668748e-06,0.05192630199880398,14.1723
2021-03-18 14:07:00,-0.0008608402365193541,0.043504457858444895,14.1722
2021-03-18 14:08:00,0.0,0.051654604406833664,14.16
2021-03-18 14:09:00,-0.0034392655367231567,0.05878040598594292,14.16
2021-03-18 14:10:00,0.0002622012146294112,0.042468427255097196,14.1113
2021-03-18 14:11:00,0.0008997520368403129,-0.009785324951200592,14.115
2021-03-18 14:12:00,0.0007927688158722119,-0.009968540690496722,14.1277
2021-03-18 14:13:00,-0.0006294690534624117,-0.02156275591669621,14.1389
2021-03-18 14:14:00,-0.0036093418259023602,-0.017830002082561837,14.13
2021-03-18 14:15:00,-0.0011932665672277226,-0.013228076284261961,14.079
2021-03-18 14:16:00,5.6890102544183945e-05,0.0038925084811959228,14.0622
2021-03-18 14:17:00,-0.0016354974045367213,-0.0005406862783912681,14.062999999999999
2021-03-18 14:18:00,0.001923076923076934,-0.0020835092459179404,14.04
2021-03-18 14:19:00,0.001990474159380122,0.009972342755244147,14.067
2021-03-18 14:20:00,0.00035473572188715667,-0.014778921194668778,14.095
2021-03-18 14:21:00,0.0014184397163119256,-0.017468062363749762,14.1
2021-03-18 14:22:00,0.0014164305949009297,-0.008878227238613406,14.12
2021-03-18 14:23:00,-0.003536067892503611,-0.009746883618310111,14.14
2021-03-18 14:24:00,0.0008658623136976708,-0.013402378693176151,14.09
2021-03-18 14:25:00,-0.0015671313695735252,-0.014094407892299871,14.1022
2021-03-18 14:26:00,0.0006392000056818357,-0.009610094818942136,14.0801
2021-03-18 14:27:00,-0.0034849635533853226,-0.010445195566821197,14.0891
2021-03-18 14:28:00,-0.0006552706552706269,-0.020921512529213978,14.04
2021-03-18 14:29:00,0.002437494654617065,-0.003774556382303734,14.0308
2021-03-18 14:30:00,0.0011517952364023822,-0.004845699781418956,14.065
2021-03-18 14:31:00,-0.002925886998267366,-0.011425057471448374,14.0812
2021-03-18 14:32:00,-0.00210113960113954,-0.013216274022305154,14.04
2021-03-18 14:33:00,-0.005031940330466529,-0.012686463797171817,14.0105
2021-03-18 14:34:00,0.00035868005738893383,-0.013546118280166435,13.94
2021-03-18 14:35:00,-0.0010756543564002393,-0.003686730946850224,13.945
2021-03-18 14:36:00,0.006547020818377537,-0.002831510497339749,13.93
2021-03-18 14:37:00,0.0002710181724816765,-0.006111700902942047,14.0212
2021-03-18 14:38:00,-0.0024955436720143285,-0.010839057115914616,14.025
2021-03-18 14:39:00,-0.00357398141529672,-0.03110987367857449,13.99
2021-03-18 14:40:00,0.0007173601147776428,-0.011407524168855125,13.94
2021-03-18 14:41:00,-0.0021505376344085575,-0.006220907179510758,13.95
2021-03-18 14:42:00,-0.0035847701149425075,-0.012496691648533703,13.92
2021-03-18 14:43:00,0.003958154591531476,-0.0068698721257641005,13.8701
2021-03-18 14:44:00,-0.00035188509874331487,-7.158257023127156e-05,13.925
2021-03-18 14:45:00,0.0021479730749061317,-0.010852306071432609,13.9201
2021-03-18 14:46:00,0.00195698924731189,-0.00817126320881635,13.95
2021-03-18 14:47:00,-0.001953166920649958,-0.010624969803582582,13.9773
2021-03-18 14:48:00,0.0021505376344086702,-0.014527306935840867,13.95
2021-03-18 14:49:00,-0.0007153075822603647,-0.011772049751050938,13.98
2021-03-18 14:50:00,-0.001073729420186112,-0.016479809696921414,13.97
2021-03-18 14:51:00,-0.00035829451809388436,-0.004330253879852862,13.955
2021-03-18 14:52:00,0.0,-0.007633407974698872,13.95
2021-03-18 14:53:00,0.00035842293906805547,-0.005407177113970648,13.95
2021-03-18 14:54:00,0.0017914725904693092,-0.00914833015343319,13.955
2021-03-18 14:55:00,0.0015307582260371197,-0.009385652243178638,13.98
2021-03-18 14:56:00,0.0013284385847130015,-0.00824888048082149,14.0014
2021-03-18 14:57:00,-0.0010699001426532713,-0.009914162279502436,14.02
2021-03-18 14:58:00,-0.0003570153516601897,-0.02238678289635311,14.005
2021-03-18 14:59:00,-0.00014285714285721562,-0.007867091962125448,14.0
2021-03-18 15:00:00,-0.003350478639805619,0.0062383675928395265,13.998
2021-03-18 15:01:00,-0.00043724150783806863,-0.0050300739694757795,13.9511
2021-03-18 15:02:00,-0.00025815704553612935,-0.002322685106664545,13.945
2021-03-18 15:03:00,-0.0011763524466695875,0.0021131757995223365,13.9414
2021-03-18 15:04:00,-0.003590664272890577,0.00018977662542312066,13.925
2021-03-18 15:05:00,-0.00043243243243230026,-0.006768048854014572,13.875
2021-03-18 15:06:00,7.21032518564866e-05,-0.003842890685072121,13.869000000000002
2021-03-18 15:07:00,7.209805335414538e-06,-0.0010920184837654302,13.87
2021-03-18 15:08:00,0.002876691588380689,0.0012986066462527218,13.8701
2021-03-18 15:09:00,0.002516175413371764,-0.0049113510558454485,13.91
2021-03-18 15:10:00,-0.000358551452133488,-0.011778949888003844,13.945
2021-03-18 15:11:00,-0.001441893830702907,-0.016166901063616568,13.94
2021-03-18 15:12:00,-0.0014296079713216072,-0.018332864675214455,13.9199
2021-03-18 15:13:00,-0.0007194244604315994,-0.0024507157226485144,13.9
2021-03-18 15:14:00,0.0017998560115188617,-0.011536698005720627,13.89
2021-03-18 15:15:00,-0.0003593244699963395,-0.008144696155664856,13.915
2021-03-18 15:16:00,-0.005032350826743359,-0.008895368536369238,13.91
2021-03-18 15:17:00,-0.008518786127167713,-0.029994807828501033,13.84
2021-03-18 15:18:00,0.0016688407751000009,-0.009975938961823937,13.7221
2021-03-18 15:19:00,0.0010840305565660345,-0.0006730124830811827,13.745
2021-03-18 15:20:00,-0.0015261738820776557,-0.002180733809673725,13.7599
2021-03-18 15:21:00,0.0011500192882982787,-0.005519691977143401,13.7389
2021-03-18 15:22:00,-0.0016285342464756889,-0.001980272487236386,13.7547
2021-03-18 15:23:00,-0.005993169388958897,-0.008061809915325336,13.7323
2021-03-18 15:24:00,-0.003633699633699627,0.00881880289204713,13.65
2021-03-18 15:25:00,0.0021764065762772443,0.017176269099960905,13.6004
2021-03-18 15:26:00,0.0058694057226707065,0.007050117863406647,13.63
2021-03-18 15:27:00,0.0027498176513494174,-0.018246705583453062,13.71
2021-03-18 15:28:00,0.0016220895131549137,-0.011049772777060922,13.7477
2021-03-18 15:29:00,0.0014524328249818801,-0.017006508718165603,13.77
2021-03-18 15:30:00,-0.0005728788977519031,-0.008709739868482828,13.79
2021-03-18 15:31:00,0.0018357144411953524,-0.015673573762180752,13.7821
2021-03-18 15:32:00,0.00018830482205213364,-0.012691546041780372,13.8074
2021-03-18 15:33:00,-0.00015930485155693063,-0.011170531259592989,13.81
2021-03-18 15:34:00,0.0016005446197076122,-0.01756043953086288,13.8078
2021-03-18 15:35:00,0.0007303017375397463,-0.0015562110151605938,13.8299
2021-03-18 15:36:00,-0.0021676300578033813,-0.008462377020721687,13.84
2021-03-18 15:37:00,0.0032585083272991013,-0.02043001556928286,13.81
2021-03-18 15:38:00,0.0010826416456151133,-0.00798171763644734,13.855
2021-03-18 15:39:00,-0.0021268925739004138,-0.01127132764881387,13.87
2021-03-18 15:40:00,-3.6125862505009204e-05,-0.02825573520930505,13.8405
2021-03-18 15:41:00,-0.0007297687861271743,-0.010149188747818125,13.84
2021-03-18 15:42:00,-0.0003543048033609461,-0.006033481572372865,13.8299
2021-03-18 15:43:00,0.0,-0.005873254360002523,13.825
2021-03-18 15:44:00,-0.001446654611211526,-0.009631941689159354,13.825
2021-03-18 15:45:00,0.0007243752263672666,-0.011659888852062131,13.805
