date_time,Real,Predicted,close
2021-03-17 12:19:00,-0.0008866006291714367,-0.012508875272122761,222.197
2021-03-17 12:20:00,0.0019054054054054958,-0.007093889785339787,222.0
2021-03-17 12:21:00,-0.00023828470976472644,-7.942748249642211e-05,222.423
2021-03-17 12:22:00,-0.002545307370598558,-0.0032574183041343477,222.37
2021-03-17 12:23:00,0.00045084849687128766,0.00461473190663142,221.804
2021-03-17 12:24:00,-0.0006714615329152916,-0.013932889737299123,221.90400000000002
2021-03-17 12:25:00,0.0010146332664426716,-0.0055018275561827465,221.755
2021-03-17 12:26:00,0.001531669519776693,0.0009229572047617837,221.98
2021-03-17 12:27:00,0.011919755307664658,-0.014929403020308405,222.32
2021-03-17 12:28:00,4.4450371160526944e-05,-0.018350574213800395,224.97
2021-03-17 12:29:00,-0.0037781136100986244,0.0622599711266705,224.98
2021-03-17 12:30:00,-0.002275465131843069,-0.065880034224607,224.13
2021-03-17 12:31:00,0.0016993113317233925,-0.003326390156334784,223.62
2021-03-17 12:32:00,-0.002491071428571415,-0.004096410359075704,224.0
2021-03-17 12:33:00,-0.0019781419786790762,-0.001725919833986432,223.442
2021-03-17 12:34:00,0.0038340807174888076,-0.009724068050527529,223.0
2021-03-17 12:35:00,-0.0033950548346026893,-0.010347948885063029,223.855
2021-03-17 12:36:00,0.007189762208924517,-0.0001136839543511842,223.095
2021-03-17 12:37:00,-0.0026657884547773895,-0.001443321045080978,224.699
2021-03-17 12:38:00,-0.005885765283355725,0.0002594173379834257,224.1
2021-03-17 12:39:00,-0.0030568136420968664,-0.008154104899589466,222.78099999999998
2021-03-17 12:40:00,0.001148131472309857,0.013027134281430538,222.1
2021-03-17 12:41:00,-0.005868993276517134,-0.0013091805062341046,222.355
2021-03-17 12:42:00,-0.001085727211038268,0.003802173414258764,221.05
2021-03-17 12:43:00,0.004392916987455251,-0.005040729565678267,220.81
2021-03-17 12:44:00,-0.0010370637568761743,-0.0023605217547769397,221.78
2021-03-17 12:45:00,0.00044233807266968615,0.004643616547977742,221.55
2021-03-17 12:46:00,0.0024904352847758713,0.0012184209518810993,221.648
2021-03-17 12:47:00,0.0006300630063007675,-0.005517283601920882,222.2
2021-03-17 12:48:00,-0.003598093010704342,-0.0031302289363769747,222.34
2021-03-17 12:49:00,-0.000392705606210959,0.005784008804125549,221.54
2021-03-17 12:50:00,0.00015353144911101342,0.002669164378843947,221.453
2021-03-17 12:51:00,-9.029875342472195e-06,0.008396888038601731,221.487
2021-03-17 12:52:00,0.008343680158927187,0.003520696240546157,221.485
2021-03-17 12:53:00,-0.0011373151303210032,-0.0065889808784549775,223.333
2021-03-17 12:54:00,-0.0064058024287360045,0.0041829753178229,223.079
2021-03-17 12:55:00,-0.0005323708549514963,0.0034247993494909814,221.65
2021-03-17 12:56:00,-0.0007854395753209442,-0.0032577190769347408,221.532
2021-03-17 12:57:00,-0.002895761616928159,-0.007479951662730652,221.358
2021-03-17 12:58:00,-0.0038556160150782174,0.009364588100932608,220.717
2021-03-17 12:59:00,-0.00011825384552400885,0.009145301217741987,219.86599999999999
2021-03-17 13:00:00,0.0015010917030566608,0.009671710120119099,219.84
2021-03-17 13:01:00,0.0014988418040604707,0.002331262717376434,220.17
2021-03-17 13:02:00,0.00326530612244902,-0.001207089476595733,220.5
2021-03-17 13:03:00,-0.005514872073049454,-0.010226983886040718,221.22
2021-03-17 13:04:00,-0.0009818181818180827,0.011131848221632247,220.0
2021-03-17 13:05:00,-0.000291194991446255,0.006882868678127753,219.78400000000002
2021-03-17 13:06:00,-0.006667576916074989,0.007043623876471797,219.72
2021-03-17 13:07:00,0.005039976174657994,0.014581201463442385,218.255
2021-03-17 13:08:00,-0.0016183811629549992,-0.004272449417160382,219.355
2021-03-17 13:09:00,-0.004013698630137128,0.005474538303275171,219.0
2021-03-17 13:10:00,-0.002507782377671035,0.010576678684335993,218.12099999999998
2021-03-17 13:11:00,0.004945443848989318,0.00886958373603776,217.574
2021-03-17 13:12:00,0.0007774982849302481,0.0007466445217195036,218.65
2021-03-17 13:13:00,0.00082259391280505,-0.009912969804979282,218.82
2021-03-17 13:14:00,0.003196347031963364,-0.011869663775846008,219.0
2021-03-17 13:15:00,-0.0034592626308602623,-0.010996056537942365,219.7
2021-03-17 13:16:00,-0.0011190280442130542,0.007340388060088384,218.94
2021-03-17 13:17:00,0.0026749582752234533,0.0032806769669231997,218.695
2021-03-17 13:18:00,0.004605983217803578,-0.003819823494770432,219.28
2021-03-17 13:19:00,-0.002247037995369735,-0.0047962679091815615,220.29
2021-03-17 13:20:00,0.0010737277918060396,0.013556420910655594,219.795
2021-03-17 13:21:00,-0.0014134371974856464,-0.009707617538209685,220.03099999999998
2021-03-17 13:22:00,0.00045512470416886395,-0.012361338143898608,219.72
2021-03-17 13:23:00,-0.005004094258939117,-0.0007135885105844982,219.82
2021-03-17 13:24:00,-0.002583211411850818,0.00793550499659523,218.72
2021-03-17 13:25:00,0.006165341156517238,0.007669309207222351,218.155
2021-03-17 13:26:00,-0.004236902050113956,0.010308938553758522,219.5
2021-03-17 13:27:00,0.00196733311982445,0.0073079245591981395,218.57
2021-03-17 13:28:00,-0.003168949771689567,0.0033383000527998736,219.0
2021-03-17 13:29:00,-0.0015162203512500032,0.012533733143451315,218.30599999999998
2021-03-17 13:30:00,0.002362656267920654,0.01229738181806912,217.975
2021-03-17 13:31:00,-0.0022426655682182763,0.003271010421984591,218.49
2021-03-17 13:32:00,-0.004587155963302731,0.001988583884026022,218.0
2021-03-17 13:33:00,0.003225806451612874,0.003266050538730055,217.0
2021-03-17 13:34:00,-0.0018373909049149697,-0.006674725601582507,217.7
2021-03-17 13:35:00,-0.0002300966405891645,0.005080678784325662,217.3
2021-03-17 13:36:00,0.0002853855005753422,-0.007125768735028092,217.25
2021-03-17 13:37:00,-0.0016197908997201932,0.024459988263597406,217.312
2021-03-17 13:38:00,-0.00027654867256643575,0.0030517563380974915,216.96
2021-03-17 13:39:00,0.00645458736745041,0.01474974296703155,216.9
2021-03-17 13:40:00,0.00320659642693542,0.004012513059149231,218.3
2021-03-17 13:41:00,-0.0004611872146118757,0.00591251130142104,219.0
2021-03-17 13:42:00,-0.0024349129050384873,0.009687556086145587,218.899
2021-03-17 13:43:00,0.0034529184946374865,0.006471470256303975,218.36599999999999
2021-03-17 13:44:00,-0.00027382256297923545,0.015339079171685904,219.12
2021-03-17 13:45:00,-0.003136127088468983,0.009756905523360606,219.06
2021-03-17 13:46:00,-0.00025644195939967303,0.009453926736128259,218.373
2021-03-17 13:47:00,0.0007924256929143926,0.01084898810447796,218.317
2021-03-17 13:48:00,-0.001336445603918003,-0.005539075139112679,218.49
2021-03-17 13:49:00,0.0001466557896956204,0.002973522591183608,218.19799999999998
2021-03-17 13:50:00,-0.0005773724969068267,0.011363688247794927,218.23
2021-03-17 13:51:00,0.0006418956094340722,0.0018686649723570479,218.104
2021-03-17 13:52:00,0.005755026484118628,-0.0029492370017708087,218.24400000000003
2021-03-17 13:53:00,-0.002437357630979531,-0.01991428297166839,219.5
2021-03-17 13:54:00,0.0015527595734479026,-0.0014696818519346758,218.965
2021-03-17 13:55:00,-0.0015913909851577152,-0.008354498461836748,219.305
2021-03-17 13:56:00,0.00013244670162058646,0.004145477877861684,218.956
2021-03-17 13:57:00,0.0017124460579491653,-0.004482805989304511,218.985
2021-03-17 13:58:00,0.005196936542669613,-0.003242841607902713,219.36
2021-03-17 13:59:00,-0.0018594104308390373,0.0022872668059823096,220.5
2021-03-17 14:00:00,0.00016811304466358187,-0.012184857867955087,220.09
2021-03-17 14:01:00,0.004420175625888584,-0.006020227169605844,220.127
2021-03-17 14:02:00,-0.003165988240615093,-0.003554922229521452,221.1
2021-03-17 14:03:00,-0.002949183303085371,-0.015998633980978727,220.4
2021-03-17 14:04:00,0.00020932878270764127,-0.0127741823237594,219.75
2021-03-17 14:05:00,0.0031802216600849242,0.005774764679792942,219.796
2021-03-17 14:06:00,-0.0001496632576701882,-0.007022570984304164,220.495
2021-03-17 14:07:00,-0.0015286081047981603,0.00172311257457589,220.46200000000002
2021-03-17 14:08:00,-0.00010902896081775844,0.0017864865976998797,220.125
2021-03-17 14:09:00,0.00490229485554372,0.005596578829802829,220.101
2021-03-17 14:10:00,0.00509991861831983,0.016628819800609623,221.18
2021-03-17 14:11:00,0.002154668298037131,0.0025652169211406793,222.308
2021-03-17 14:12:00,-0.00922405705898465,0.00854514600200981,222.787
2021-03-17 14:13:00,0.0009740318576372247,0.019195475578940593,220.732
2021-03-17 14:14:00,-0.00971726251091887,-0.005619234522019115,220.947
2021-03-17 14:15:00,-0.0038345521023767037,0.005533956486998292,218.8
2021-03-17 14:16:00,0.0038034327242028967,0.006975081568427977,217.96099999999998
2021-03-17 14:17:00,0.00018282371223565281,-7.48127605961569e-05,218.79
2021-03-17 14:18:00,0.0009824978293651084,0.0032914013394704372,218.83
2021-03-17 14:19:00,-0.002214156908397758,0.005167826524051835,219.045
2021-03-17 14:20:00,0.0011987554904831065,0.01405335643486213,218.56
2021-03-17 14:21:00,-0.0018828088583414824,0.004264249756463647,218.822
2021-03-17 14:22:00,0.0007325671901470381,0.005421193444420151,218.41
2021-03-17 14:23:00,-0.0014228851168961282,-0.008523661314225878,218.57
2021-03-17 14:24:00,-0.0007284922958504684,0.007778818612130742,218.25900000000001
2021-03-17 14:25:00,0.003535075653369859,-0.0022328538529981226,218.1
2021-03-17 14:26:00,0.00024215176976394686,-0.007101217745939306,218.87099999999998
2021-03-17 14:27:00,-0.006321828579781149,0.0012132587652227472,218.924
2021-03-17 14:28:00,-0.0018847108577732972,-0.019400692870522675,217.54
2021-03-17 14:29:00,-0.019136001473771484,-0.014440347592520037,217.13
2021-03-17 14:30:00,0.009414250498884816,0.015342784457420489,212.975
2021-03-17 14:31:00,0.002153688715229375,-0.0030198382369991572,214.98
2021-03-17 14:32:00,-0.003532256791819459,-0.015252767370605878,215.44299999999998
2021-03-17 14:33:00,0.0003167475615095711,-0.017481590332055093,214.68200000000002
2021-03-17 14:34:00,0.0001722933643773091,-0.0034645999180610084,214.75
2021-03-17 14:35:00,0.004995646850135305,-0.012014751373729744,214.787
2021-03-17 14:36:00,0.0006485685166310889,-0.0035954333284628306,215.86
2021-03-17 14:37:00,-0.0025694444444444953,-0.0028806602852129645,216.0
2021-03-17 14:38:00,0.0015085056510943796,0.007320145657082972,215.445
2021-03-17 14:39:00,-0.0028873337349955043,0.003486386702774611,215.77
2021-03-17 14:40:00,-0.0018917298405276388,0.004390208232841036,215.14700000000002
2021-03-17 14:41:00,-0.0033761758405515055,0.009030385568676908,214.74
2021-03-17 14:42:00,0.006938765974347613,0.009172044227949103,214.015
2021-03-17 14:43:00,-0.001396751740139198,-0.0020117069240732028,215.5
2021-03-17 14:44:00,-0.001022309583222921,-0.004606971756757583,215.199
2021-03-17 14:45:00,-0.0015303820373152432,0.0008960694066704399,214.979
2021-03-17 14:46:00,-0.0035406475658048627,-0.003154242155124738,214.65
2021-03-17 14:47:00,0.008088269671326462,-0.0025390802965596982,213.89
2021-03-17 14:48:00,0.0036638530748538322,-0.02662669873308521,215.62
2021-03-17 14:49:00,0.002264220692204551,-0.014284460559400964,216.41
2021-03-17 14:50:00,0.0013831258644536489,-0.013495730801216837,216.9
2021-03-17 14:51:00,-0.0008747697974217424,-0.013899789492152448,217.2
2021-03-17 14:52:00,-0.006451315607575624,-0.011970977752333056,217.01
2021-03-17 14:53:00,0.0018552015212651718,-0.004748011173041272,215.61
2021-03-17 14:54:00,-4.629415304846678e-05,-0.010181246679010294,216.01
2021-03-17 14:55:00,0.004629629629629542,-0.011112803764275878,216.0
2021-03-17 14:56:00,-0.006774193548387029,-0.003344130961180795,217.0
2021-03-17 14:57:00,-0.0017213380967845474,-0.005019353854381088,215.53
2021-03-17 14:58:00,0.003165101157748498,0.007150365365420229,215.15900000000002
2021-03-17 14:59:00,-0.00018532246108228422,-0.023440299254819233,215.84
2021-03-17 15:00:00,-0.003466172381835007,-0.01025949858539576,215.8
2021-03-17 15:01:00,-0.0044035861094062646,-0.0061931035577002585,215.05200000000002
2021-03-17 15:02:00,0.001644053151491203,-0.0010661804888274016,214.105
2021-03-17 15:03:00,0.0006668003375969256,-0.012431668708838666,214.457
2021-03-17 15:04:00,-0.0005125815470642401,-0.036501899611987305,214.6
2021-03-17 15:05:00,0.0031236887500583205,-0.0025521830108139825,214.49
2021-03-17 15:06:00,-0.003067484662576687,-0.014073378994540364,215.16
2021-03-17 15:07:00,-0.0019580419580419446,0.002102607011570804,214.5
2021-03-17 15:08:00,0.00023355754857990293,-0.0017153193287100799,214.08
2021-03-17 15:09:00,-0.0028954373511418247,-0.0007155301918148287,214.13
2021-03-17 15:10:00,0.0002341810688024795,-0.0011931011464729247,213.51
2021-03-17 15:11:00,0.0015218205656488619,-7.473441990290396e-05,213.56
2021-03-17 15:12:00,-0.001238983565934864,-0.001945659486898118,213.885
2021-03-17 15:13:00,-0.00425990075835591,0.0010677968537755346,213.62
2021-03-17 15:14:00,0.002209581119834594,0.004474963187631323,212.71
2021-03-17 15:15:00,0.007974481658692177,-0.010647336662551781,213.18
2021-03-17 15:16:00,-0.003909158600148972,-0.011571877886923218,214.88
2021-03-17 15:17:00,0.0,-0.011301099490547842,214.04
2021-03-17 15:18:00,0.0019155298075126288,-0.013439694790231667,214.04
2021-03-17 15:19:00,-0.004429937048262996,-0.008850338034278777,214.45
2021-03-17 15:20:00,-0.0023185011709602236,0.0026687824154463286,213.5
2021-03-17 15:21:00,0.00105631323208377,-0.010955974277482012,213.005
2021-03-17 15:22:00,-0.00023448858040607128,-0.0024992537554719982,213.23
2021-03-17 15:23:00,-0.009348907026925587,0.00819229961779775,213.18
2021-03-17 15:24:00,0.0029499921870190667,0.0006036483491892329,211.187
2021-03-17 15:25:00,0.0010386667296160544,-0.004682327538701063,211.81
2021-03-17 15:26:00,-0.010234400792340607,-0.005432650039166224,212.03
2021-03-17 15:27:00,-0.010959687410654778,0.015087979308656517,209.86
2021-03-17 15:28:00,0.013345538639429638,0.011789343016071981,207.56
2021-03-17 15:29:00,0.0011648362097656034,0.009399074695908826,210.33
2021-03-17 15:30:00,0.003917843998575431,0.00029744060692336096,210.575
2021-03-17 15:31:00,-0.009602649006622537,0.000553875899384372,211.4
2021-03-17 15:32:00,0.0034388880928499926,-0.0014093064970814345,209.37
2021-03-17 15:33:00,-0.010771574087295907,0.0007737015042969024,210.09
2021-03-17 15:34:00,0.003767556669730159,0.005677375615495555,207.827
2021-03-17 15:35:00,0.00043142706485776067,0.0002030871320651009,208.61
2021-03-17 15:36:00,-0.008097747963584104,-0.001202274581914442,208.7
2021-03-17 15:37:00,0.0072701801845320765,0.004234600016658802,207.01
2021-03-17 15:38:00,0.00046999016857298244,0.001293891670006508,208.515
2021-03-17 15:39:00,-0.0026987771615383303,-0.005721044540379293,208.613
2021-03-17 15:40:00,-0.004489305455419461,0.004524309479501044,208.05
2021-03-17 15:41:00,0.004794414724116143,0.010015334032999043,207.11599999999999
2021-03-17 15:42:00,-0.01027826763859331,-0.0026359375864822726,208.109
2021-03-17 15:43:00,0.0014079720347623965,-0.0021489233771136347,205.97
2021-03-17 15:44:00,0.0007757199650926357,-0.025626806386992995,206.26
2021-03-17 15:45:00,0.007266737719213262,-0.020582938872092435,206.42
2021-03-17 15:46:00,-0.005939784532512436,-0.0018577668323508816,207.92
2021-03-17 15:47:00,0.005830127972518576,0.0012771453203767394,206.685
2021-03-17 15:48:00,-0.007840684977632337,-0.002520317615321391,207.89
2021-03-17 15:49:00,0.0027635023756424734,0.007132470401197411,206.26
2021-03-17 15:50:00,0.003456945317410262,0.000765538798721694,206.83
2021-03-17 15:51:00,-0.007564624539256548,-4.5905410300539145e-05,207.545
2021-03-17 15:52:00,-0.0038791115426629517,-0.0006952202460790379,205.975
2021-03-17 15:53:00,-0.0014914025032166753,0.003178078575108018,205.176
2021-03-17 15:54:00,0.0005369258554204283,0.003970399045971779,204.87
2021-03-17 15:55:00,-0.000580544443360318,-0.014381969882805453,204.98
2021-03-17 15:56:00,0.0059991896944757836,-0.0035167720692570906,204.861
2021-03-17 15:57:00,0.009267795623271418,-0.002829380230319372,206.09
2021-03-17 15:58:00,0.008653846153846107,-0.008733094374995243,208.0
2021-03-17 15:59:00,0.019714013346043606,-0.012314366881610665,209.8
2021-03-18 09:30:00,0.021053025203799227,-0.02390635919709568,213.93599999999998
2021-03-18 09:31:00,-0.019314228163340146,-0.021861114743132026,218.44
2021-03-18 09:32:00,-0.011968947955615747,0.015197406400278073,214.22099999999998
2021-03-18 09:33:00,-0.00782870398805625,0.021922837929824773,211.657
2021-03-18 09:34:00,-0.004761904761904748,0.019104400683907372,210.0
2021-03-18 09:35:00,0.012272727272727246,0.010777571627782586,209.0
2021-03-18 09:36:00,-0.003332309219388751,-0.011562774439446194,211.565
2021-03-18 09:37:00,0.0026273356729584934,0.004545784758577509,210.86
2021-03-18 09:38:00,0.005278742183582947,-0.002831028361018917,211.41400000000002
2021-03-18 09:39:00,-0.00395238319296097,-0.0056587927940411915,212.53
2021-03-18 09:40:00,-0.012882044499031619,0.011403513898548849,211.69
2021-03-18 09:41:00,-0.002072137172609447,0.004335715280033651,208.963
2021-03-18 09:42:00,0.011413225914736367,-0.00513620506554964,208.53
2021-03-18 09:43:00,0.004836186050922272,-0.003629522209474996,210.91
2021-03-18 09:44:00,-0.011248997310432704,0.008021092947195142,211.93
2021-03-18 09:45:00,-0.0005297166254664124,0.003318673991205465,209.546
2021-03-18 09:46:00,0.0033661995368490325,0.0030189173082012027,209.435
2021-03-18 09:47:00,-0.003806985818977742,-0.015459944546430822,210.14
2021-03-18 09:48:00,-0.010843603706888421,-0.0018860249065944692,209.34
2021-03-18 09:49:00,0.0073888057178732765,0.002748053042439219,207.07
2021-03-18 09:50:00,0.0038350910834132807,-0.011028709770247102,208.6
2021-03-18 09:51:00,-0.010410697230181504,-0.004049964661293556,209.4
2021-03-18 09:52:00,-0.0010616735836309794,0.01088735727214462,207.22
2021-03-18 09:53:00,-0.001207729468599022,-0.008269141624652318,207.0
2021-03-18 09:54:00,-0.0058041112454655435,-0.015093663780808625,206.75
2021-03-18 09:55:00,-0.008611043541717368,-0.0006095784060806789,205.55
2021-03-18 09:56:00,0.005579546569830278,-0.007630715843805282,203.78
2021-03-18 09:57:00,-0.008501002845054272,-0.004282308928983654,204.917
2021-03-18 09:58:00,-0.008194905869324582,0.021995711656578563,203.175
2021-03-18 09:59:00,-0.012406332191950767,0.015593470935399156,201.51
2021-03-18 10:00:00,0.017989045776594093,0.01813335870651592,199.01
2021-03-18 10:01:00,0.009329187027987459,-0.004125610199657523,202.59
2021-03-18 10:02:00,-0.0028364632237870492,0.002162937270703911,204.48
2021-03-18 10:03:00,0.007650809220205884,-0.00597382715702663,203.9
2021-03-18 10:04:00,-0.001455271098997568,0.0013758174049991931,205.46
2021-03-18 10:05:00,-0.007930357134152915,-0.011348216371224091,205.16099999999997
2021-03-18 10:06:00,0.0038715890219815927,-0.0016254356026876974,203.53400000000002
2021-03-18 10:07:00,0.007723103728428657,-0.011423289753575698,204.322
2021-03-18 10:08:00,0.0012627489072365476,-0.005405180799827153,205.9
2021-03-18 10:09:00,-0.004220023282887069,-0.0008846270435318532,206.16
2021-03-18 10:10:00,0.002654781041453662,-0.00932931298495822,205.29
2021-03-18 10:11:00,0.00047125124492917693,-0.005096457517607703,205.835
2021-03-18 10:12:00,-0.004525765786764664,-0.0032801932975849157,205.93200000000002
2021-03-18 10:13:00,0.00043902439024391573,-0.010336929152838376,205.0
2021-03-18 10:14:00,0.0,-0.01132686159800338,205.09
2021-03-18 10:15:00,0.006533716904773429,-0.011532883240325646,205.09
2021-03-18 10:16:00,0.007629704984740452,0.06570129176826955,206.43
2021-03-18 10:17:00,0.0007451743948463244,-0.016270407713901834,208.005
2021-03-18 10:18:00,0.0019696387394312256,-0.003903345272717641,208.16
2021-03-18 10:19:00,-0.0029246775662846607,-0.012505225982177067,208.57
2021-03-18 10:20:00,-0.001009809578765186,-0.0034751393300519223,207.96
2021-03-18 10:21:00,0.006113116726835132,-0.00019900272204226272,207.75
2021-03-18 10:22:00,0.01066405128695828,-0.0067509552829749225,209.02
2021-03-18 10:23:00,0.0035550464144207252,-0.029238080579900065,211.24900000000002
2021-03-18 10:24:00,-0.007641509433962233,0.0072688039052889565,212.0
2021-03-18 10:25:00,0.0040593212282538016,0.01221658063982225,210.38
2021-03-18 10:26:00,-0.0017421437836713416,-0.004850295090718668,211.234
2021-03-18 10:27:00,-0.006051236330181103,-0.013901268332501366,210.86599999999999
2021-03-18 10:28:00,0.000763395200152677,0.002103346911374393,209.59
2021-03-18 10:29:00,0.0,-0.01586778318830872,209.75
2021-03-18 10:30:00,0.0032800953516090043,-0.005638949132712776,209.75
2021-03-18 10:31:00,0.006377175225007029,-0.016955989952666287,210.438
2021-03-18 10:32:00,0.00037775049579756576,-0.021646195790949254,211.78
2021-03-18 10:33:00,0.0022184461436798347,0.004503952449820039,211.86
2021-03-18 10:34:00,0.00967833090001414,-0.016186122417165872,212.33
2021-03-18 10:35:00,0.0068381649835576085,-0.0422124660357027,214.385
2021-03-18 10:36:00,-0.002969641095014615,-0.007488638422851032,215.851
2021-03-18 10:37:00,-0.008270991124947797,-0.02389783623325794,215.21
2021-03-18 10:38:00,0.0002764372393759977,0.00022904568581798315,213.43
2021-03-18 10:39:00,-0.003634847697071114,-0.008671700907438554,213.489
2021-03-18 10:40:00,0.0007850954102475006,-0.017014051052065358,212.713
2021-03-18 10:41:00,-0.009921082299887196,-0.020380353217305486,212.88
2021-03-18 10:42:00,0.0031646170196615426,0.003268347234998488,210.768
2021-03-18 10:43:00,-0.0005439023813466188,-0.02357068985261435,211.435
2021-03-18 10:44:00,-0.002886617452205095,-0.01246291995298315,211.32
2021-03-18 10:45:00,0.0064780978596172736,-0.007935021896551748,210.71
2021-03-18 10:46:00,-0.0034186019097017907,-0.012056498215904253,212.075
2021-03-18 10:47:00,0.0035486160397444513,-0.005363956279085181,211.35
2021-03-18 10:48:00,0.0008675153229609349,-0.011010123120324837,212.1
2021-03-18 10:49:00,-0.0023459139643121642,-0.008777609845890894,212.28400000000002
2021-03-18 10:50:00,-0.004603703738679564,-0.0019920103077522722,211.78599999999997
2021-03-18 10:51:00,-0.001897434194610426,-0.006739176421099717,210.81099999999998
2021-03-18 10:52:00,-0.0025473953357950762,-0.0007025623985570556,210.41099999999997
2021-03-18 10:53:00,-0.0005955926146515685,-0.00396680216185858,209.875
2021-03-18 10:54:00,0.004338498212157254,-0.004578576810932188,209.75
2021-03-18 10:55:00,0.00047469856641034486,-0.01664556615017394,210.66
2021-03-18 10:56:00,0.0009347124691592232,-0.014497135836688432,210.76
2021-03-18 10:57:00,0.0021473570443266555,-0.014021471440125815,210.957
2021-03-18 10:58:00,5.6761742585525176e-05,-0.007174241733696867,211.41
2021-03-18 10:59:00,-0.002468995657973089,-0.01846755797189465,211.422
2021-03-18 11:00:00,0.0009483167377904026,-0.0027828417936189747,210.9
2021-03-18 11:01:00,-0.002605400284225398,-0.014321418900427114,211.1
2021-03-18 11:02:00,-0.006649251959154656,-0.00967479786295546,210.55
2021-03-18 11:03:00,0.003107817355964647,1.8338138418324985e-05,209.15
2021-03-18 11:04:00,0.0011439466158245097,-0.025544979025851546,209.8
2021-03-18 11:05:00,0.0035326604456294023,-0.006763979141729996,210.04
2021-03-18 11:06:00,0.00046493533603443306,0.007820684374985717,210.782
2021-03-18 11:07:00,-0.0009673748103187126,0.0001571579407722339,210.88
2021-03-18 11:08:00,0.0064364237027474255,0.008085848425257397,210.676
2021-03-18 11:09:00,-0.0005282221551464677,0.0004587629312506036,212.032
2021-03-18 11:10:00,0.0015571913929785966,0.005531357747595725,211.92
2021-03-18 11:11:00,-0.003486454652532396,0.00644663511083149,212.25
2021-03-18 11:12:00,0.0010874190345611047,0.02178828154694127,211.51
2021-03-18 11:13:00,-0.0028431094738831032,0.013936803814361723,211.74
2021-03-18 11:14:00,0.004082637895594263,0.007266732174841594,211.138
2021-03-18 11:15:00,0.0012830188679247183,-0.019053501227429652,212.0
2021-03-18 11:16:00,0.004136202607974545,0.005860655422222697,212.27200000000002
2021-03-18 11:17:00,-0.003565564156697285,0.017515327852586443,213.15
2021-03-18 11:18:00,-0.0005649983520880249,6.904377184042847e-05,212.39
2021-03-18 11:19:00,0.0005888726621754524,0.002233121590244617,212.27
2021-03-18 11:20:00,-0.004213846841968997,-0.005279468795177671,212.395
2021-03-18 11:21:00,0.0024113475177305354,0.015389100427837641,211.5
2021-03-18 11:22:00,-0.005094099334936973,0.003493040617704754,212.01
2021-03-18 11:23:00,0.0027971364907788386,0.024448546790696035,210.93
2021-03-18 11:24:00,0.00047276853252653034,0.004260073857426193,211.52
2021-03-18 11:25:00,0.0010868537945374341,0.005417745648695177,211.62
2021-03-18 11:26:00,-0.0008732593816379626,0.008430881280571496,211.85
2021-03-18 11:27:00,0.0015826896274773214,0.013249760816527945,211.665
2021-03-18 11:28:00,0.004665094339622711,-0.010924935121158242,212.0
2021-03-18 11:29:00,-0.003563564315528085,-0.0066236382275180064,212.989
2021-03-18 11:30:00,-0.001192102907223287,0.009597194612615339,212.23
2021-03-18 11:31:00,-0.002533293706392647,0.006492264397605956,211.977
2021-03-18 11:32:00,0.0014661369655695256,0.0003973460297300446,211.44
2021-03-18 11:33:00,0.00018890200708377816,-0.004900533261047512,211.75
2021-03-18 11:34:00,-0.0002360829123186784,0.00645836929815327,211.79
2021-03-18 11:35:00,-0.0011334655709833881,0.0031930909287753786,211.74
2021-03-18 11:36:00,0.0007565011820331927,0.0003905247767377735,211.5
2021-03-18 11:37:00,-0.003118208447510084,-0.015235172828207282,211.66
2021-03-18 11:38:00,-0.00023696682464458086,0.0050541913153350345,211.0
2021-03-18 11:39:00,0.0022754207158095572,0.004721658739076999,210.95
2021-03-18 11:40:00,-0.007567516435699734,0.004086453450856207,211.43
2021-03-18 11:41:00,-0.003431349187437464,-0.0018701546122844295,209.83
2021-03-18 11:42:00,-0.0011429391229498184,0.01676152409896588,209.11
2021-03-18 11:43:00,0.004208339118403348,0.011280545585460912,208.87099999999998
2021-03-18 11:44:00,-0.00023837902264598967,0.008874081127448237,209.75
2021-03-18 11:45:00,-0.0028230805913208572,0.012624442343665105,209.7
2021-03-18 11:46:00,-0.0005164795225433988,0.010025566429867346,209.108
2021-03-18 11:47:00,0.0004784688995213971,0.0008240986912908119,209.0
2021-03-18 11:48:00,-4.7824007651780964e-05,-0.00393965186071408,209.1
2021-03-18 11:49:00,-0.005213066143765838,0.00926246116533655,209.09
2021-03-18 11:50:00,-0.002932692307692347,0.02060063500576211,208.0
2021-03-18 11:51:00,0.0030377549544338108,0.011748289619118021,207.39
2021-03-18 11:52:00,0.0014421690222092738,-0.0028827666860156993,208.02
2021-03-18 11:53:00,-0.0015360983102917628,0.012247259735460966,208.32
2021-03-18 11:54:00,-0.002644230769230809,0.0011102603156893688,208.0
2021-03-18 11:55:00,-0.004868643046517247,0.0112324140316686,207.45
2021-03-18 11:56:00,0.0035845766324355956,0.003800091848967034,206.44
2021-03-18 11:57:00,0.006467805772758081,0.009218559432711916,207.18
2021-03-18 11:58:00,-0.003131594091693841,-0.0011560854236797782,208.52
2021-03-18 11:59:00,-0.0036754270759670284,0.009732681242756964,207.86700000000002
2021-03-18 12:00:00,-0.003442731394523429,0.0844567313470717,207.10299999999998
2021-03-18 12:01:00,0.0031009254324338912,0.007776282688725495,206.39
2021-03-18 12:02:00,-0.00440032845481321,-0.00675878489003623,207.03
2021-03-18 12:03:00,0.005972278150000448,-0.01905000249571297,206.11900000000003
2021-03-18 12:04:00,-0.001543284301904977,-0.005286026075977631,207.35
