date_time,Real,Predicted,close
2021-03-17 13:23:00,0.0,-0.008825576641840256,4.22
2021-03-17 13:24:00,-0.0011848341232226756,-0.004200399157396199,4.22
2021-03-17 13:25:00,0.0,-0.0030705701604171144,4.215
2021-03-17 13:26:00,0.0,-0.0037068272720759414,4.215
2021-03-17 13:27:00,0.0,-0.004425247553214427,4.215
2021-03-17 13:28:00,0.0031791221826809064,-0.0043675508164357744,4.215
2021-03-17 13:29:00,-0.0015135748746570835,-0.003992079151745785,4.2284
2021-03-17 13:30:00,0.0007105637138797863,-0.00037320897448509075,4.2219999999999995
2021-03-17 13:31:00,-0.000710059171597607,-0.004802430069884397,4.225
2021-03-17 13:32:00,-0.0004500236854568808,-0.004040134696249889,4.2219999999999995
2021-03-17 13:33:00,0.00028435345133992447,-0.003864982481246183,4.2201
2021-03-17 13:34:00,0.002060976476440992,-0.0035117082514598322,4.2213
2021-03-17 13:35:00,-0.0011820330969268846,-0.005458963636170292,4.23
2021-03-17 13:36:00,0.0,-0.0017743876557003097,4.225
2021-03-17 13:37:00,0.0,-0.005365664680937226,4.225
2021-03-17 13:38:00,0.0,-0.00443253968220814,4.225
2021-03-17 13:39:00,0.0011834319526629064,-0.005335454267011888,4.225
2021-03-17 13:40:00,-0.0011820330969268846,-0.0072660637995843385,4.23
2021-03-17 13:41:00,0.0011834319526629064,-0.002199919995851802,4.225
2021-03-17 13:42:00,0.0,-0.0042526154459416364,4.23
2021-03-17 13:43:00,-0.0011820330969268846,-0.0021978703358387806,4.23
2021-03-17 13:44:00,0.0,-0.003465275736186886,4.225
2021-03-17 13:45:00,0.0,-0.0027491030995704757,4.225
2021-03-17 13:46:00,0.0011834319526629064,-0.004575393608585139,4.225
2021-03-17 13:47:00,0.0,-0.00401845784611797,4.23
2021-03-17 13:48:00,-0.00196217494089834,-0.004658725265955018,4.23
2021-03-17 13:49:00,0.0007816756283012285,0.000697870100598404,4.2217
2021-03-17 13:50:00,0.0,-0.002571547599049135,4.225
2021-03-17 13:51:00,0.0,-0.0014603568060527759,4.225
2021-03-17 13:52:00,0.0,-0.0014061974473780169,4.225
2021-03-17 13:53:00,0.0011834319526629064,-0.0021484961951546144,4.225
2021-03-17 13:54:00,-0.0011820330969268846,-0.0023962463844548255,4.23
2021-03-17 13:55:00,0.0,-0.0015875869450524035,4.225
2021-03-17 13:56:00,0.000710059171597607,-0.002074463789196017,4.225
2021-03-17 13:57:00,0.0004730368968781666,-0.0026669065499427967,4.228
2021-03-17 13:58:00,-0.0011820330969268846,-0.0037120398429833262,4.23
2021-03-17 13:59:00,0.00355029585798827,0.001413607576074194,4.225
2021-03-17 14:00:00,0.0003066037735848226,-0.002258823146865437,4.24
2021-03-17 14:01:00,0.0020512578690496954,-0.0029936867963670905,4.2413
2021-03-17 14:02:00,-0.004705882352941115,-0.0062921970282715164,4.25
2021-03-17 14:03:00,0.0023640661938533203,-0.003120675974912869,4.23
2021-03-17 14:04:00,0.00212264150943375,-0.0030403058903219534,4.24
2021-03-17 14:05:00,-0.0009413979759942387,-0.0066778029225052875,4.249
2021-03-17 14:06:00,0.0047114252061246625,-0.003102543148422263,4.245
2021-03-17 14:07:00,-0.0008675263774911035,-0.0044217640345757675,4.265
2021-03-17 14:08:00,0.002041630488348382,-0.001949408236562786,4.2613
2021-03-17 14:09:00,0.0043793911007028435,-0.007110450306262407,4.27
2021-03-17 14:10:00,-0.0020052696621354333,-0.012711778567884338,4.2887
2021-03-17 14:11:00,0.00233639400948582,-0.0038365549911362823,4.2801
2021-03-17 14:12:00,-2.330947996542714e-05,-0.011012386682637529,4.2901
2021-03-17 14:13:00,0.0011655011655011837,-0.008386284738396992,4.29
2021-03-17 14:14:00,-0.0023282887077996626,-0.008658194199726799,4.295
2021-03-17 14:15:00,-0.003500583430571914,-0.004657032642169281,4.285
2021-03-17 14:16:00,2.3419203747154047e-05,-0.005227756477714019,4.27
2021-03-17 14:17:00,0.00201400435586985,-0.004353075307879304,4.2701
2021-03-17 14:18:00,-0.0008647486386050858,-0.0044892015436214135,4.2787
2021-03-17 14:19:00,-0.0011695906432750442,-0.006361822400355239,4.275
2021-03-17 14:20:00,-0.0016393442622949519,-0.0005889338083329006,4.27
2021-03-17 14:21:00,0.000469153178512816,-0.0012657690110569359,4.263
2021-03-17 14:22:00,0.0011723329425557005,-0.002285567592119206,4.265
2021-03-17 14:23:00,-0.0023419203747072634,-0.002699800142438834,4.27
2021-03-17 14:24:00,0.0021126760563381377,-0.0028046888506889564,4.26
2021-03-17 14:25:00,-0.0021082220660576544,-0.004067041373836181,4.269
2021-03-17 14:26:00,0.0,-0.0012448342336972352,4.26
2021-03-17 14:27:00,0.0011737089201877538,-0.005674501499086797,4.26
2021-03-17 14:28:00,0.0,0.00012246561274477174,4.265
2021-03-17 14:29:00,-0.0034935521688159716,-0.0016919450190780942,4.265
2021-03-17 14:30:00,0.002329356956306982,-0.0029016350456008894,4.2501
2021-03-17 14:31:00,0.0,-0.0006943329977662696,4.26
2021-03-17 14:32:00,0.0,0.000313558786220978,4.26
2021-03-17 14:33:00,-0.00028169014084500045,0.0015463636383602779,4.26
2021-03-17 14:34:00,0.0026298487836948787,0.0003445734841095127,4.2588
2021-03-17 14:35:00,-0.0023419203747072634,-0.0002248874973779503,4.27
2021-03-17 14:36:00,0.003521126760563489,-0.003257102238110069,4.26
2021-03-17 14:37:00,0.0008421052631577575,-0.001256369553558197,4.275
2021-03-17 14:38:00,-0.0008413967185526538,-0.005673063379852431,4.2786
2021-03-17 14:39:00,0.0011695906432749302,-0.0025572874293476795,4.275
2021-03-17 14:40:00,7.009345794406237e-05,-0.007030081614540031,4.28
2021-03-17 14:41:00,0.0019157535686749041,-0.005521285834002208,4.2803
2021-03-17 14:42:00,-0.0008161361781507952,-0.011843473042615694,4.2885
2021-03-17 14:43:00,0.0,-0.007599019263862507,4.285
2021-03-17 14:44:00,0.0,-0.011138054967336193,4.285
2021-03-17 14:45:00,0.0011668611435238262,-0.008742422519890698,4.285
2021-03-17 14:46:00,-0.0011655011655011837,-0.011790781814066995,4.29
2021-03-17 14:47:00,0.0011668611435238262,-0.008317097909026832,4.285
2021-03-17 14:48:00,-0.0023310023310022534,-0.0069272464783780244,4.29
2021-03-17 14:49:00,-0.001168224299065382,-0.003356041026156257,4.28
2021-03-17 14:50:00,-0.0011695906432750442,-0.0007871680055153958,4.275
2021-03-17 14:51:00,0.0023419203747074846,-0.0010812086953500403,4.27
2021-03-17 14:52:00,0.00032710280373815216,-0.004867663344349407,4.28
2021-03-17 14:53:00,0.0020086887466717047,-0.007837001909683608,4.2814
2021-03-17 14:54:00,-0.0011655011655011837,-0.005293099375231871,4.29
2021-03-17 14:55:00,0.0,-0.0030325565747326443,4.285
2021-03-17 14:56:00,0.0,-0.007441155594309448,4.285
2021-03-17 14:57:00,0.0,-0.005083643724226237,4.285
2021-03-17 14:58:00,0.0,-0.005083643724226237,4.285
2021-03-17 14:59:00,0.0011668611435238262,-0.009610621421949113,4.285
2021-03-17 15:00:00,-0.001864801864801871,-0.008940711684630384,4.29
2021-03-17 15:01:00,0.0007006071929005498,-0.0046598400179670325,4.282
2021-03-17 15:02:00,0.0023337222870478663,-0.007732171557791084,4.285
2021-03-17 15:03:00,-0.0011408614668219088,-0.008788766038058646,4.295
2021-03-17 15:04:00,-0.0011887834782404768,-0.008383120377131046,4.2901
2021-03-17 15:05:00,0.0,-0.010078299707199059,4.285
2021-03-17 15:06:00,0.0008868144690781217,-0.00624303774993697,4.285
2021-03-17 15:07:00,-0.0008860287259839818,-0.006937961267914195,4.2888
2021-03-17 15:08:00,0.0,-0.003864655503503676,4.285
2021-03-17 15:09:00,0.0,-0.007327197626006599,4.285
2021-03-17 15:10:00,-0.0011668611435239331,-0.005583981177230091,4.285
2021-03-17 15:11:00,0.001168224299065382,-0.004050393126305484,4.28
2021-03-17 15:12:00,-0.0011668611435239331,-0.002036408805392792,4.285
2021-03-17 15:13:00,0.0023364485981307572,-0.00045608919186162,4.28
2021-03-17 15:14:00,-0.0011655011655011837,-0.007738484651423112,4.29
2021-03-17 15:15:00,0.0008401400233370996,-0.007941004946463458,4.285
2021-03-17 15:16:00,-2.3317632793843313e-05,-0.006782924995920863,4.2886
2021-03-17 15:17:00,-0.001748863238894561,-0.008811906114963252,4.2885
2021-03-17 15:18:00,0.001681850035038402,-0.006553480754050677,4.2810000000000015
2021-03-17 15:19:00,-0.0007462338510330074,-0.004895496137230835,4.2882
2021-03-17 15:20:00,-0.0011668611435239331,-0.007243376995173358,4.285
2021-03-17 15:21:00,0.0,-0.00030107778628483934,4.28
2021-03-17 15:22:00,0.001168224299065382,-0.002849142773128381,4.28
2021-03-17 15:23:00,-0.0011668611435239331,-0.0030995694055194543,4.285
2021-03-17 15:24:00,0.001168224299065382,-0.0013459429435117643,4.28
2021-03-17 15:25:00,0.0011668611435238262,-0.0022687724265318923,4.285
2021-03-17 15:26:00,-0.0002797202797202279,-0.006614106565192925,4.29
2021-03-17 15:27:00,0.00027979854504756345,-0.008883108550185615,4.2888
2021-03-17 15:28:00,-0.0011655011655011837,-0.009996018634535227,4.29
2021-03-17 15:29:00,0.0,-0.006513790989492704,4.285
2021-03-17 15:30:00,0.0011668611435238262,-0.005703105841636873,4.285
2021-03-17 15:31:00,-0.0011655011655011837,-0.007051668941713882,4.29
2021-03-17 15:32:00,0.0,-0.005182282556270176,4.285
2021-03-17 15:33:00,0.0,-0.005595955282386919,4.285
2021-03-17 15:34:00,0.0,-0.006741755508978818,4.285
2021-03-17 15:35:00,0.0,-0.005539374250882453,4.285
2021-03-17 15:36:00,-0.0011668611435239331,-0.005104296097440677,4.285
2021-03-17 15:37:00,0.0,-0.004066736421918504,4.28
2021-03-17 15:38:00,0.0,-0.006045296125675377,4.28
2021-03-17 15:39:00,0.001168224299065382,-0.005930095264372052,4.28
2021-03-17 15:40:00,-0.0011668611435239331,-0.007159143196273343,4.285
2021-03-17 15:41:00,0.001168224299065382,-0.004054904373556677,4.28
2021-03-17 15:42:00,0.0,-0.006253245700967863,4.285
2021-03-17 15:43:00,-0.0011668611435239331,-0.005763452840353256,4.285
2021-03-17 15:44:00,0.001168224299065382,-0.004795468084142434,4.28
2021-03-17 15:45:00,0.0,-0.006352755313911036,4.285
2021-03-17 15:46:00,0.0,-0.006891559097862518,4.285
2021-03-17 15:47:00,-0.0011668611435239331,-0.006771433924984684,4.285
2021-03-17 15:48:00,0.0,-0.007301930948556871,4.28
2021-03-17 15:49:00,0.0,-0.005370581233124293,4.28
2021-03-17 15:50:00,0.001168224299065382,-0.0023188740269730612,4.28
2021-03-17 15:51:00,-0.0011668611435239331,-0.004242274357835351,4.285
2021-03-17 15:52:00,0.0003037383177568765,-0.0031848557126552294,4.28
2021-03-17 15:53:00,-0.0003036460888047299,-0.00263899339308508,4.2813
2021-03-17 15:54:00,0.0003037383177568765,-0.0032633627282092612,4.28
2021-03-17 15:55:00,0.000864223483521445,-0.006416432127695806,4.2813
2021-03-17 15:56:00,-0.0011668611435239331,-0.002652579955310754,4.285
2021-03-17 15:57:00,0.001168224299065382,-0.004389213221592263,4.28
2021-03-17 15:58:00,-0.0011668611435239331,-0.0029676371826715393,4.285
2021-03-17 15:59:00,-0.04439252336448607,-0.004235457701485799,4.28
2021-03-18 09:30:00,0.0024449877750609707,-0.00640390876347397,4.09
2021-03-18 09:31:00,0.0003170731707318159,-0.004048670924113825,4.1
2021-03-18 09:32:00,-0.003242874210616199,-0.0014981175553794503,4.1013
2021-03-18 09:33:00,-0.001956947162426667,-0.007701489173407239,4.088
2021-03-18 09:34:00,0.0,-0.004384043530194838,4.08
2021-03-18 09:35:00,0.0024509803921568553,-0.00508429747683169,4.08
2021-03-18 09:36:00,0.0012224938875304854,-0.005903931002540865,4.09
2021-03-18 09:37:00,-0.003663003663003537,0.0012185110035323706,4.095
2021-03-18 09:38:00,0.002671568627450992,-0.0027666278709993653,4.08
2021-03-18 09:39:00,0.0010022244493874683,-0.007947700232397763,4.0909
2021-03-18 09:40:00,0.0,-0.007127875326732366,4.095
2021-03-18 09:41:00,0.002442002442002655,-0.007246303072700774,4.095
2021-03-18 09:42:00,-0.0012180267965896682,-0.004136568591601244,4.105
2021-03-18 09:43:00,-0.0002926829268292665,-0.0008454497506429297,4.1
2021-03-18 09:44:00,-0.002146969844832645,-0.006077034809135127,4.0988
2021-03-18 09:45:00,-0.0024449877750610774,1.221843305855582e-05,4.09
2021-03-18 09:46:00,0.0012254901960784277,-0.002677490699753147,4.08
2021-03-18 09:47:00,0.0,-0.003441694858814767,4.085
2021-03-18 09:48:00,-0.0012239902080782878,-0.0039724204161609026,4.085
2021-03-18 09:49:00,0.00031862745098032734,-0.0011886665983323222,4.08
2021-03-18 09:50:00,0.002131673731409214,-0.002101268535632825,4.0813
2021-03-18 09:51:00,-0.0012224938875304854,-0.006966830721672622,4.09
2021-03-18 09:52:00,0.0012239902080783947,-0.0005964187364227414,4.085
2021-03-18 09:53:00,-0.0012224938875304854,-0.004553428106281551,4.09
2021-03-18 09:54:00,0.0012239902080783947,0.004143352164832396,4.085
2021-03-18 09:55:00,0.0024449877750609707,-0.00522374550327982,4.09
2021-03-18 09:56:00,-0.002439024390243902,-0.00744124726489929,4.1
2021-03-18 09:57:00,0.0,-0.0039612928354249245,4.09
2021-03-18 09:58:00,0.0012224938875304854,-0.001188971280379529,4.09
2021-03-18 09:59:00,-0.003369963369963311,-0.005238811309072468,4.095
2021-03-18 10:00:00,0.0021317259629520776,-0.00572577260142411,4.0812
2021-03-18 10:01:00,-0.0005134599867968613,-0.00775521848329596,4.0899
2021-03-18 10:02:00,0.0005381867997456005,-0.00323393438941669,4.0878
2021-03-18 10:03:00,-0.0012224938875304854,-0.004363916055300133,4.09
2021-03-18 10:04:00,0.0,-0.0023325132722529316,4.085
2021-03-18 10:05:00,0.0,-0.004504035336635794,4.085
2021-03-18 10:06:00,-0.0036719706242349633,-0.002135470460064634,4.085
2021-03-18 10:07:00,-0.002137592137592124,-0.003945128889535905,4.07
2021-03-18 10:08:00,-7.386797330910823e-05,0.03825187138237961,4.0613
2021-03-18 10:09:00,-0.0002462447672987286,-0.0006737721722657716,4.061
2021-03-18 10:10:00,0.0,0.0004738760080972349,4.06
2021-03-18 10:11:00,0.0,-0.0026001773643644552,4.06
2021-03-18 10:12:00,-0.0024630541871920614,-0.0016119388531212907,4.06
2021-03-18 10:13:00,0.0012345679012344382,-0.0036240380533213734,4.05
2021-03-18 10:14:00,0.0,-0.0031162638852632375,4.055
2021-03-18 10:15:00,0.0007891491985205802,-0.00027156906249579515,4.055
2021-03-18 10:16:00,-0.0020206002661279387,-0.007224721751231368,4.0582
2021-03-18 10:17:00,0.0012345679012344382,0.03840205394455755,4.05
2021-03-18 10:18:00,0.000887792848335512,-0.0028553535330023295,4.055
2021-03-18 10:19:00,-0.0008870053713104784,-0.008554210783272832,4.0586
2021-03-18 10:20:00,0.0,-0.0010728699329499017,4.055
2021-03-18 10:21:00,0.0007398273736127793,-0.0024433144665613688,4.055
2021-03-18 10:22:00,-0.00443568260226712,-0.0018097987994256826,4.058
2021-03-18 10:23:00,-0.00014851485148526043,-0.0038964702279639233,4.04
2021-03-18 10:24:00,-0.0019804921522998927,-0.0009799131772614865,4.0394
2021-03-18 10:25:00,0.004316118470010455,-0.0010518818741741792,4.0314
2021-03-18 10:26:00,-0.0009385496937364151,-0.006949007456880568,4.0488
2021-03-18 10:27:00,0.0012113720642770139,0.0013404987633888188,4.045
2021-03-18 10:28:00,-0.0012099064174424493,-0.006870628745383714,4.0499
2021-03-18 10:29:00,-0.0012360939431396145,-0.0008152647450687577,4.045
2021-03-18 10:30:00,-0.0004455445544555603,0.000623904959298591,4.04
2021-03-18 10:31:00,-0.0023525333069189793,-0.0005567488851080043,4.0382
2021-03-18 10:32:00,0.0003226847370121322,-0.003357363155121776,4.0287
2021-03-18 10:33:00,0.0,-0.0006873915771555047,4.03
2021-03-18 10:34:00,-0.0037220843672457504,0.00012962881900003287,4.03
2021-03-18 10:35:00,0.005927770859277761,-0.0019712135520190254,4.015
2021-03-18 10:36:00,-0.0009408735267901749,-0.005905772631585717,4.0388
2021-03-18 10:37:00,0.001239157372986411,0.00030284497726146655,4.035
2021-03-18 10:38:00,-0.0024752475247524774,-0.003239919037367269,4.04
2021-03-18 10:39:00,0.00124069478908195,-0.0025879145524569935,4.03
2021-03-18 10:40:00,0.001239157372986411,-0.0011743338447330713,4.035
2021-03-18 10:41:00,-0.0012376237623762387,-0.0031325714294892656,4.04
2021-03-18 10:42:00,0.0003221809169764463,0.00037044455790036853,4.035
2021-03-18 10:43:00,-0.00032207714986487294,-0.00019999250035963563,4.0363
2021-03-18 10:44:00,-0.0012391573729862969,-0.0011098047873566682,4.035
2021-03-18 10:45:00,0.0,0.002310025572774652,4.03
2021-03-18 10:46:00,0.0,-0.003317257167447307,4.03
2021-03-18 10:47:00,0.0,-0.001185990894076218,4.03
2021-03-18 10:48:00,-0.0024813895781639075,-0.0011611159749202499,4.03
2021-03-18 10:49:00,2.487562189079334e-05,-0.0031980076903943538,4.02
2021-03-18 10:50:00,0.0012188751523594097,-0.001924478335513091,4.0201
2021-03-18 10:51:00,-0.0009192546583851603,-0.004737424974170412,4.025
2021-03-18 10:52:00,0.0009201004650238873,-0.003057299116781324,4.0213
2021-03-18 10:53:00,0.0,-0.0029341029964098254,4.025
2021-03-18 10:54:00,-0.0012422360248449651,-0.002875794698280062,4.025
2021-03-18 10:55:00,0.0,0.0026130287029757526,4.02
2021-03-18 10:56:00,0.0012437810945276052,-0.0031652995756013685,4.02
2021-03-18 10:57:00,-0.0012422360248449651,-0.002915271992854215,4.025
2021-03-18 10:58:00,-0.001243781094527384,0.0018083317257326333,4.02
2021-03-18 10:59:00,0.0012453300124533062,0.0015964435679472462,4.015
2021-03-18 11:00:00,-2.4875621890465416e-05,-0.002292913242875922,4.02
2021-03-18 11:01:00,2.487624070246702e-05,0.003136926975218896,4.0199
2021-03-18 11:02:00,0.0,-0.00020677438593447574,4.02
2021-03-18 11:03:00,0.002487562189054996,0.004109918893500514,4.02
2021-03-18 11:04:00,0.0024813895781636863,-0.0052119414890855606,4.03
2021-03-18 11:05:00,0.0024504950495050043,-0.0045959706255897185,4.04
2021-03-18 11:06:00,-0.0017037457715004553,-0.011378852707913261,4.0499
2021-03-18 11:07:00,-0.0007172891417265257,-0.004046900853135099,4.043
2021-03-18 11:08:00,0.0012128412663052755,-0.00451469674682597,4.0401
2021-03-18 11:09:00,-0.0009394313967862092,-0.01021174403589021,4.045
2021-03-18 11:10:00,0.0009403147579927218,-0.006307758103553497,4.0412
2021-03-18 11:11:00,0.0011619283065511493,-0.010786024914790589,4.045
2021-03-18 11:12:00,-0.0011605797960342315,-0.01363855005349138,4.0497
2021-03-18 11:13:00,0.0007416563658837488,-0.008993265665037347,4.045
2021-03-18 11:14:00,0.0001482213438737122,-0.007675656855449155,4.048
2021-03-18 11:15:00,-0.0008891962653757544,-0.005704816790116738,4.0486
2021-03-18 11:16:00,-0.0033868974042027306,-0.007119366506517002,4.045
2021-03-18 11:17:00,-0.0003224766204449317,-0.0073221548902219135,4.0313
2021-03-18 11:18:00,-0.0024813895781639075,-0.009370459391364074,4.03
2021-03-18 11:19:00,0.0,-0.004732569968961933,4.02
2021-03-18 11:20:00,0.0,-0.002579896741587051,4.02
2021-03-18 11:21:00,0.0,-0.0047213338684241775,4.02
2021-03-18 11:22:00,0.00032338308457724804,-0.0023604966752199794,4.02
2021-03-18 11:23:00,0.0009201004650238873,-0.0024411921710557993,4.0213
2021-03-18 11:24:00,-0.0012422360248449651,-0.005251389146781057,4.025
2021-03-18 11:25:00,0.0,-0.006985646578370868,4.02
2021-03-18 11:26:00,0.0,-0.0030868473943862014,4.02
2021-03-18 11:27:00,-0.001243781094527384,-0.003199227808773622,4.02
2021-03-18 11:28:00,0.0,-0.007773688959747623,4.015
2021-03-18 11:29:00,0.0,-0.0038369304857025816,4.015
2021-03-18 11:30:00,0.0012453300124533062,-0.002781336640994999,4.015
2021-03-18 11:31:00,-0.001243781094527384,-0.003008212507711434,4.02
2021-03-18 11:32:00,0.0,-0.0017250889376799988,4.015
2021-03-18 11:33:00,-0.0012453300124533062,0.0012381166779854185,4.015
2021-03-18 11:34:00,0.0,-0.001972594866356674,4.01
2021-03-18 11:35:00,0.001246882793017434,-0.001637025226943653,4.01
2021-03-18 11:36:00,0.0,-0.003580522642936464,4.015
2021-03-18 11:37:00,0.0,-0.002630977911606309,4.015
2021-03-18 11:38:00,-0.0012453300124533062,-0.002580517322982526,4.015
2021-03-18 11:39:00,0.001246882793017434,-0.0015301451296234445,4.01
2021-03-18 11:40:00,-0.0012453300124533062,-0.003580522642936464,4.015
2021-03-18 11:41:00,0.00032418952618473474,-0.001516329449192094,4.01
2021-03-18 11:42:00,-0.00032408446139664705,-0.003595221365290519,4.0113
2021-03-18 11:43:00,0.001246882793017434,-0.007273996388316397,4.01
2021-03-18 11:44:00,-0.0012453300124533062,-0.0053599167502775425,4.015
2021-03-18 11:45:00,0.0,-0.0015022946807858502,4.01
2021-03-18 11:46:00,-0.001246882793017434,-0.0028006194340621507,4.01
2021-03-18 11:47:00,-0.001248439450686642,-0.0025674088071427196,4.005
2021-03-18 11:48:00,0.0,-0.0010978259394275067,4.0
2021-03-18 11:49:00,0.0,-0.002122117889689762,4.0
2021-03-18 11:50:00,0.0024750000000000054,-0.0018756644147960033,4.0
2021-03-18 11:51:00,-0.0023441981096786776,-0.008178696934105376,4.0099
2021-03-18 11:52:00,0.0011248593925758932,-0.006503683946974527,4.0005
2021-03-18 11:53:00,-0.001248439450686642,-0.006780166011159245,4.005
2021-03-18 11:54:00,0.0024999999999999437,-0.002472485630553415,4.0
2021-03-18 11:55:00,-0.001246882793017434,-0.008891456620167252,4.01
2021-03-18 11:56:00,-0.001248439450686642,-0.0033206704434551766,4.005
2021-03-18 11:57:00,0.0012499999999999755,-0.002354457377170046,4.0
2021-03-18 11:58:00,0.0,-0.003034232101871077,4.005
2021-03-18 11:59:00,0.0,-0.0023377639041757227,4.005
2021-03-18 12:00:00,0.0012234706616729406,-0.0023377639041757227,4.005
2021-03-18 12:01:00,-0.0004738272774882371,-0.00514742985389957,4.0099
2021-03-18 12:02:00,-0.0007485029940119664,-0.006442311390201162,4.008
2021-03-18 12:03:00,0.0,-0.004967719617220366,4.005
2021-03-18 12:04:00,-0.001248439450686642,-0.0036654564576832256,4.005
2021-03-18 12:05:00,0.0,-0.00224329202700602,4.0
2021-03-18 12:06:00,0.002024999999999941,-0.0022361675398122295,4.0
2021-03-18 12:07:00,0.0004490905915521793,-0.007056269305623044,4.0081
2021-03-18 12:08:00,-0.0012219756103644148,-0.007525125187771681,4.0099
2021-03-18 12:09:00,0.0,-0.0031582517938034678,4.005
2021-03-18 12:10:00,0.0,-0.003417258429999399,4.005
2021-03-18 12:11:00,-0.001248439450686642,-0.0043905354936595725,4.005
2021-03-18 12:12:00,0.0,-0.001982151699151386,4.0
2021-03-18 12:13:00,0.0019000000000000124,-0.0005023555276656521,4.0
2021-03-18 12:14:00,-0.001921349436071585,-0.004971625467331349,4.0076
2021-03-18 12:15:00,-0.0012250306257655097,-0.001058979479236218,3.9999
2021-03-18 12:16:00,0.0,-0.0016832943576807345,3.995
2021-03-18 12:17:00,0.0,0.00048071395078228864,3.995
2021-03-18 12:18:00,0.0,0.00048071395078228864,3.995
2021-03-18 12:19:00,0.0,-0.0012087517304208131,3.995
2021-03-18 12:20:00,-0.0012515644555694007,-0.0012087517304208131,3.995
2021-03-18 12:21:00,0.0020050125313282297,-0.005230794311985242,3.99
2021-03-18 12:22:00,0.0005002501250623822,-0.007174823659138513,3.998
2021-03-18 12:23:00,-0.0012499999999999755,-0.0036795262822801916,4.0
2021-03-18 12:24:00,-0.002503128911139022,-0.0020151892807765805,3.995
2021-03-18 12:25:00,0.003764115432873362,-0.0036682022144098616,3.985
2021-03-18 12:26:00,0.0,-0.007964463305401084,4.0
2021-03-18 12:27:00,0.0012499999999999755,-0.004830997061036309,4.0
2021-03-18 12:28:00,0.002496878901373291,-0.008453439945430175,4.005
2021-03-18 12:29:00,-0.0012453300124533062,-0.008669995861679642,4.015
2021-03-18 12:30:00,0.001246882793017434,-0.0030505660316843216,4.01
2021-03-18 12:31:00,0.0,-0.00554223844179726,4.015
2021-03-18 12:32:00,-0.0007721046077210346,-0.0058470865191782816,4.015
2021-03-18 12:33:00,0.0007727012138887246,-0.0038365954916269296,4.0119
2021-03-18 12:34:00,-0.0009962640099625537,-0.0066958661221139856,4.015
2021-03-18 12:35:00,-0.0002493143854400672,-0.004968079451618133,4.011
2021-03-18 12:36:00,-0.001246882793017434,-0.0038248709871103203,4.01
2021-03-18 12:37:00,0.0,-0.004409600711840184,4.005
2021-03-18 12:38:00,0.001248439450686642,-0.005173181086067463,4.005
2021-03-18 12:39:00,0.001246882793017434,-0.0010239490222766694,4.01
2021-03-18 12:40:00,-0.0009215442092153094,-0.005366944400734227,4.015
2021-03-18 12:41:00,-0.00032408446139664705,-0.003147602780765964,4.0113
2021-03-18 12:42:00,0.001246882793017434,-0.0017411293447990035,4.01
2021-03-18 12:43:00,0.0012453300124533062,-0.0028523331164680113,4.015
2021-03-18 12:44:00,-0.001243781094527384,-0.005810794057716328,4.02
2021-03-18 12:45:00,0.0,-0.0023030680778037345,4.015
2021-03-18 12:46:00,-0.0012453300124533062,-0.005810701049613449,4.015
2021-03-18 12:47:00,0.0021446384039900367,-0.004361637268510921,4.01
2021-03-18 12:48:00,-0.0021400487732047314,-0.0031914365127196577,4.0186
2021-03-18 12:49:00,0.0,-0.0021871026608689006,4.01
2021-03-18 12:50:00,-0.001246882793017434,0.000860382081107855,4.01
2021-03-18 12:51:00,-0.001248439450686642,-0.0009443042400600705,4.005
2021-03-18 12:52:00,0.0012499999999999755,0.0011161581709893179,4.0
2021-03-18 12:53:00,0.001248439450686642,0.0010746568153833659,4.005
2021-03-18 12:54:00,-0.001246882793017434,0.0005381871986758469,4.01
2021-03-18 12:55:00,-0.0024968789013731767,0.0015175027200685228,4.005
2021-03-18 12:56:00,-0.0012515644555694007,-0.0007664512946170706,3.995
2021-03-18 12:57:00,-0.0025062656641604546,0.0009291496556605492,3.99
2021-03-18 12:58:00,-0.0012562814070351553,0.0012477980278358983,3.98
2021-03-18 12:59:00,0.0,0.006348441400083394,3.975
2021-03-18 13:00:00,0.0037735849056603765,0.0013691406671210492,3.975
2021-03-18 13:01:00,-0.0005764411027570084,0.0026116037183976995,3.99
2021-03-18 13:02:00,0.0030844847907316444,0.0007817587053321347,3.9877
2021-03-18 13:03:00,-0.0004499999999999504,0.0023207977003515045,4.0
2021-03-18 13:04:00,0.000450202591165908,-0.0017349956883594764,3.9982
2021-03-18 13:05:00,0.0,-0.0020091274233062307,4.0
2021-03-18 13:06:00,0.0,-0.0005860735111093287,4.0
2021-03-18 13:07:00,0.0,0.00022397101583809638,4.0
2021-03-18 13:08:00,-0.00037500000000001334,0.001863626232176872,4.0
2021-03-18 13:09:00,-0.0019757409028384773,0.0003209177978730248,3.9985
2021-03-18 13:10:00,0.0011025910890591934,0.0016015506212197648,3.9906
2021-03-18 13:11:00,0.0012515644555695076,-0.002861284202549295,3.995
2021-03-18 13:12:00,0.0,-0.0015287631732504806,4.0
2021-03-18 13:13:00,-0.0012999999999999668,-0.0009357144821513751,4.0
2021-03-18 13:14:00,0.0008010413537598009,0.0012433492064454967,3.9948
2021-03-18 13:15:00,0.0005002501250623822,-0.0014635093966930705,3.998
2021-03-18 13:16:00,0.0,-0.001389243206961679,4.0
2021-03-18 13:17:00,0.0,-0.001552928550580105,4.0
