date_time,Real,Predicted,close,Signal,Entry/Exit,Signal_Strength,Position,Entry/Exit Position,Portfolio Holdings,Portfolio Cash,Portfolio Total,Portfolio Daily Returns,Portfolio Cumulative Returns,Stock Daily Returns,Stock Cumulative Returns,num_date
2021-03-16 14:26:00,0.0017474879860199775,0.007218541501568665,11.445,1.0,0.0,3.0,128976.0,-42992.0,1476130.32,-408478.10880000354,1067652.2111999965,-0.0024102443655897865,0.06765221119999398,-0.0013089005235602524,-0.015907136715388237,737865.6013888889
2021-03-16 14:27:00,0.001177496729175777,0.014743184246284732,11.465,1.0,0.0,6.0,257952.0,128976.0,2957419.68,-1887187.9488000036,1070231.7311999965,0.0024160676791000757,0.07023173119999404,0.00174748798601998,-0.014187446259670389,737865.6020833333
2021-03-16 14:28:00,-0.0024829028183125357,0.013104602275973995,11.4785,1.0,0.0,5.0,214960.0,-42992.0,2467418.36,-1393704.2768000038,1073714.083199996,0.00325382989354539,0.0737140831999934,0.0011774967291757754,-0.0130266552020607,737865.6027777778
2021-03-16 14:29:00,0.003493449781659441,0.004393069280483582,11.45,1.0,0.0,2.0,85984.0,-128976.0,984516.7999999999,83070.92319999612,1067587.7231999962,-0.00570576478026763,0.06758772319999351,-0.002482902818312538,-0.015477214101458858,737865.6034722222
2021-03-16 14:30:00,0.0017319408181026813,0.00948327832291457,11.49,1.0,0.0,4.0,171968.0,85984.0,1975912.32,-904885.2368000038,1071027.0831999963,0.00322161816332156,0.07102708319999373,0.003493449781659441,-0.012037833190022829,737865.6041666666
2021-03-16 14:31:00,-0.0008601291062476677,0.013185731277310916,11.5099,1.0,0.0,5.0,214960.0,42992.0,2474168.104,-1399718.857600004,1074449.2463999959,0.0031952163056183647,0.07444924639999329,0.001731940818102684,-0.010326741186583499,737865.6048611111
2021-03-16 14:32:00,0.0,0.009924328838088895,11.5,1.0,0.0,4.0,171968.0,-42992.0,1977632.0,-905310.857600004,1072321.142399996,-0.001980646370342898,0.07232114239999343,-0.0008601291062476646,-0.011177987962163849,737865.6055555556
2021-03-16 14:33:00,-0.0008695652173912323,0.010119513501021108,11.5,1.0,0.0,4.0,171968.0,0.0,1977632.0,-905310.857600004,1072321.142399996,0.0,0.07232114239999343,0.0,-0.011177987962163849,737865.60625
2021-03-16 14:34:00,0.0008703220191470527,0.010340393721546636,11.49,1.0,0.0,4.0,171968.0,0.0,1975912.32,-905310.857600004,1070601.4623999961,-0.0016036986794376595,0.07060146239999354,-0.0008695652173912327,-0.012037833190022718,737865.6069444445
2021-03-16 14:35:00,-0.0019043478260869493,0.005441043772611941,11.5,1.0,0.0,2.0,85984.0,-85984.0,988816.0,83505.14239999605,1072321.142399996,0.001606274659988749,0.07232114239999365,0.0008703220191470518,-0.011177987962163738,737865.6076388889
2021-03-16 14:36:00,-0.0011413038743345275,0.003746048690881733,11.4781,1.0,0.0,1.0,42992.0,-42992.0,493466.4752,576971.617599996,1070438.092799996,-0.0017560500539842705,0.07043809279999369,-0.0019043478260869495,-0.013061049011174886,737865.6083333333
2021-03-16 14:37:00,-0.001744439598778899,-0.0036151530152918796,11.465,-1.0,-2.0,-1.0,-42992.0,-85984.0,-492903.27999999997,1562778.1775999959,1069874.8975999958,-0.0005261352373279182,0.06987489759999344,-0.0011413038743345316,-0.014187446259670056,737865.6090277778
2021-03-16 14:38:00,-0.0005417212756662088,0.001644247100771986,11.445,1.0,2.0,1.0,42992.0,85984.0,492043.44,578691.297599996,1070734.737599996,0.0008036827501316512,0.07073473759999338,-0.0017444395987789019,-0.015907136715388015,737865.6097222222
2021-03-16 14:39:00,-0.00012239046053786059,0.0017329342387977745,11.4388,1.0,0.0,1.0,42992.0,0.0,491776.8896,578691.297599996,1070468.1871999959,-0.00024894158248522924,0.07046818719999326,-0.0005417212756662071,-0.016440240756660618,737865.6104166667
2021-03-16 14:40:00,-0.001521324776610044,-0.004202606132279128,11.4374,-1.0,-2.0,-2.0,-85984.0,-128976.0,-983433.4016,2053841.399999996,1070407.998399996,-5.62266125416766e-05,0.07040799839999345,-0.00012239046053785785,-0.01656061908856088,737865.6111111111
2021-03-16 14:41:00,-0.002626970227670666,0.0016376677854329027,11.42,1.0,2.0,1.0,42992.0,128976.0,490968.64,580935.479999996,1071904.119999996,0.0013977115289087738,0.07190411999999324,-0.0015213247766100446,-0.018056749785035464,737865.6118055555
2021-03-16 14:42:00,-0.0009920983318700849,-0.002431280743074809,11.39,-1.0,-2.0,-1.0,-42992.0,-85984.0,-489678.88,1560293.239999996,1070614.3599999961,-0.0012032419466768696,0.07061435999999355,-0.0026269702276706663,-0.020636285468612292,737865.6125
2021-03-16 14:43:00,-0.001643421480485575,-0.004756677552890706,11.3787,-1.0,0.0,-2.0,-85984.0,-42992.0,-978386.1408,2049486.3103999961,1071100.169599996,0.00045376712488698345,0.07110016959999355,-0.0009920983318700838,-0.021607910576093015,737865.6131944444
2021-03-16 14:44:00,0.004401408450704246,0.00437424190486249,11.36,1.0,2.0,2.0,85984.0,171968.0,976778.24,95929.83039999614,1072708.0703999961,0.001501167533752401,0.07270807039999383,-0.001643421480485574,-0.023215821152189453,737865.6138888889
2021-03-16 14:45:00,-0.0004382120946538878,0.003263120402351205,11.41,1.0,0.0,1.0,42992.0,-42992.0,490538.72000000003,586468.5503999961,1077007.270399996,0.004007800555091201,0.07700727039999378,0.004401408450704247,-0.018916595012894444,737865.6145833334
2021-03-16 14:46:00,0.0021920210434021033,0.0009961635410388832,11.405,1.0,0.0,0.0,0.0,-42992.0,0.0,1076792.3103999961,1076792.3103999961,-0.00019959011039927255,0.0767923103999939,-0.0004382120946538892,-0.019346517626824045,737865.6152777778
2021-03-16 14:47:00,-0.0008748906386701901,0.0038837706491886507,11.43,1.0,0.0,2.0,85984.0,85984.0,982797.12,93995.19039999612,1076792.3103999961,0.0,0.0767923103999939,0.0021920210434021037,-0.017196904557176484,737865.6159722222
2021-03-16 14:48:00,-6.129597197901012e-05,0.0017702653955051874,11.42,1.0,0.0,1.0,42992.0,-42992.0,490968.64,584963.8303999961,1075932.4703999963,-0.0007985198182558495,0.07593247039999396,-0.0008748906386701893,-0.018056749785035464,737865.6166666667
2021-03-16 14:49:00,-2.6271312602243986e-05,0.0028289439771929962,11.4193,1.0,0.0,1.0,42992.0,0.0,490938.5456,584963.8303999961,1075902.3759999962,-2.7970528660437033e-05,0.07590237599999394,-6.129597197901404e-05,-0.01811693895098565,737865.6173611111
2021-03-16 14:50:00,0.0009633067694192473,0.015258538361089763,11.419,1.0,0.0,6.0,257952.0,214960.0,2945553.8880000003,-1869664.409600004,1075889.4783999962,-1.1987704728322335e-05,0.07588947839999394,-2.6271312602244024e-05,-0.018142734307821318,737865.6180555555
2021-03-16 14:51:00,0.0006386701662293182,0.002001321968252299,11.43,1.0,0.0,1.0,42992.0,-214960.0,491398.56,587328.3903999957,1078726.9503999958,0.0026373266557262465,0.07872695039999367,0.0009633067694192476,-0.017196904557176595,737865.61875
2021-03-16 14:52:00,0.001110401930525476,-0.003431247657639221,11.4373,-1.0,-2.0,-1.0,-42992.0,-85984.0,-491712.40160000004,1570753.1935999957,1079040.7919999957,0.0002909370159738245,0.07904079199999359,0.0006386701662293159,-0.016569217540839398,737865.6194444444
2021-03-16 14:53:00,0.0008733624454149187,-0.004843155547943175,11.45,-1.0,0.0,-2.0,-85984.0,-42992.0,-984516.7999999999,2063011.5935999958,1078494.7935999958,-0.0005060034838793026,0.07849479359999378,0.001110401930525473,-0.015477214101458525,737865.620138889
2021-03-16 14:54:00,0.00241710296684117,-0.0044190206120710345,11.46,-1.0,0.0,-2.0,-85984.0,0.0,-985376.6400000001,2063011.5935999958,1077634.9535999957,-0.0007972592961065228,0.07763495359999362,0.0008733624454149158,-0.014617368873599434,737865.6208333333
2021-03-16 14:55:00,-0.00018280421668392783,0.006399973355076742,11.4877,1.0,2.0,2.0,85984.0,171968.0,987758.3968,87494.79999999586,1075253.1967999958,-0.002210170329055572,0.07525319679999365,0.002417102966841167,-0.012235597592430092,737865.6215277778
2021-03-16 14:56:00,-0.00048756704046803653,0.005114396409368628,11.4856,1.0,0.0,2.0,85984.0,0.0,987577.8304,87494.79999999586,1075072.630399996,-0.00016792919150321328,0.07507263039999379,-0.00018280421668392943,-0.012416165090280429,737865.6222222223
2021-03-16 14:57:00,-0.0025348432055748433,0.0049992003847459535,11.48,1.0,0.0,2.0,85984.0,0.0,987096.3200000001,87494.79999999586,1074591.119999996,-0.0004478863905417185,0.0745911199999938,-0.0004875670404680399,-0.012897678417881475,737865.6229166667
2021-03-16 14:58:00,0.002541284964500565,-0.001352832294486677,11.4509,-1.0,-2.0,-0.0,-0.0,-85984.0,0.0,1072088.985599996,1072088.985599996,-0.0023284525187587946,0.072088985599994,-0.0025348432055748438,-0.01539982803095108,737865.6236111111
2021-03-16 14:59:00,-0.0016463414634146874,0.007152830388967595,11.48,1.0,2.0,3.0,128976.0,128976.0,1480644.48,-408555.4944000039,1072088.985599996,0.0,0.072088985599994,0.0025412849645005675,-0.012897678417881475,737865.6243055556
2021-03-16 15:00:00,-0.0018410100252157524,0.0042438231873251206,11.4611,1.0,0.0,2.0,85984.0,-42992.0,985471.2224,84180.116799996,1069651.339199996,-0.002273735140218558,0.069651339199994,-0.0016463414634146911,-0.014522785898535062,737865.625
2021-03-16 15:01:00,-0.0004370629370628016,-0.004399706941706302,11.44,-1.0,-2.0,-2.0,-85984.0,-171968.0,-983656.96,2051494.036799996,1067837.076799996,-0.0016961250208474832,0.06783707679999385,-0.0018410100252157502,-0.016337059329317505,737865.6256944444
2021-03-16 15:02:00,0.004066462614779275,-0.00122755031743765,11.435,-1.0,0.0,-0.0,-0.0,85984.0,0.0,1068266.996799996,1068266.996799996,0.0004026082342900583,0.06826699679999382,-0.0004370629370628043,-0.016766981943246884,737865.6263888889
2021-03-16 15:03:00,0.0005225798022907574,-0.0028950821132145642,11.4815,-1.0,0.0,-1.0,-42992.0,-42992.0,-493612.64800000004,1561879.644799996,1068266.996799996,0.0,0.06826699679999382,0.004066462614779276,-0.012768701633702473,737865.6270833333
2021-03-16 15:04:00,0.0007834602829159809,0.0065814601604443955,11.4875,1.0,2.0,3.0,128976.0,171968.0,1481611.8,-413602.7552000042,1068009.0447999958,-0.00024146772368027758,0.0680090447999937,0.0005225798022907568,-0.012252794496987018,737865.6277777777
2021-03-16 15:05:00,0.001609185404253477,0.007514527825530833,11.4965,1.0,0.0,3.0,128976.0,0.0,1482772.5839999998,-413602.7552000042,1069169.8287999956,0.0010868671999093582,0.06916982879999334,0.000783460282915982,-0.011478933791914114,737865.6284722222
2021-03-16 15:06:00,0.00043421623968731206,0.0038399489904770686,11.515,1.0,0.0,1.0,42992.0,-85984.0,495052.88,576503.0047999958,1071555.884799996,0.0022316903598733617,0.07155588479999375,0.001609185404253477,-0.009888220120374935,737865.6291666667
2021-03-16 15:07:00,-0.00043402777777767513,0.005939073480493846,11.52,1.0,0.0,2.0,85984.0,42992.0,990535.6799999999,81235.16479999584,1071770.844799996,0.00020060549622202828,0.07177084479999363,0.0004342162396873128,-0.009458297506445446,737865.629861111
2021-03-16 15:08:00,0.0,0.00285887949142497,11.515,1.0,0.0,1.0,42992.0,-42992.0,495052.88,576288.0447999958,1071340.924799996,-0.00040113052345636113,0.07134092479999365,-0.0004340277777776791,-0.009888220120374824,737865.6305555556
2021-03-16 15:09:00,0.0008684324793746241,0.0045217785684400725,11.515,1.0,0.0,2.0,85984.0,42992.0,990105.76,81235.16479999584,1071340.924799996,0.0,0.07134092479999365,0.0,-0.009888220120374824,737865.63125
2021-03-16 15:10:00,0.00043383947939257137,0.005071498886543182,11.525,1.0,0.0,2.0,85984.0,0.0,990965.6,81235.16479999584,1072200.7647999958,0.0008025829874467316,0.0722007647999936,0.0008684324793746256,-0.009028374892515956,737865.6319444445
2021-03-16 15:11:00,0.0004336513443192748,0.0043552857618034116,11.53,1.0,0.0,2.0,85984.0,0.0,991395.5199999999,81235.16479999584,1072630.6847999957,0.0004009696822777631,0.07263068479999335,0.0004338394793925726,-0.008598452278586466,737865.6326388889
2021-03-16 15:12:00,0.0008669267446901344,0.0040269311105674745,11.535,1.0,0.0,2.0,85984.0,0.0,991825.4400000001,81235.16479999584,1073060.604799996,0.00040080897003269556,0.07306060479999354,0.00043365134431927466,-0.008168529664656865,737865.6333333333
2021-03-16 15:13:00,-0.0004330879168471535,0.006914579418354949,11.545,1.0,0.0,3.0,128976.0,42992.0,1489027.92,-415107.4752000042,1073920.4447999957,0.0008012967731305665,0.07392044479999327,0.000866926744690133,-0.007308684436797774,737865.6340277778
2021-03-16 15:14:00,0.0014731369150779985,0.005507396908524089,11.54,1.0,0.0,2.0,85984.0,-42992.0,992255.3599999999,81020.20479999576,1073275.5647999956,-0.0006004914080206536,0.0732755647999932,-0.0004330879168471524,-0.007738607050727264,737865.6347222222
2021-03-16 15:15:00,4.326382279118579e-05,0.0004324638132644822,11.557,1.0,0.0,0.0,0.0,-85984.0,0.0,1074737.2927999957,1074737.2927999957,0.0013619316864561526,0.07473729279999342,0.0014731369150779994,-0.0062768701633669766,737865.6354166666
2021-03-16 15:16:00,0.002812026822409661,-0.00787743552836635,11.5575,-1.0,-2.0,-3.0,-128976.0,-128976.0,-1490640.1199999999,2565377.4127999954,1074737.2927999955,-2.220446049250313e-16,0.0747372927999932,4.3263822791184126e-05,-0.006233877901974272,737865.6361111111
2021-03-16 15:17:00,-0.002804141501294262,-0.00010722281625867042,11.59,-1.0,0.0,-0.0,-0.0,128976.0,0.0,1070545.5727999955,1070545.5727999955,-0.003900227551497104,0.0705455727999933,0.0028120268224096634,-0.003439380911432588,737865.6368055556
2021-03-16 15:18:00,-0.00021630975556996703,-0.002457545485050721,11.5575,-1.0,0.0,-1.0,-42992.0,-42992.0,-496880.04,1567425.6127999956,1070545.5727999955,0.0,0.0705455727999933,-0.002804141501294266,-0.006233877901974383,737865.6375
2021-03-16 15:19:00,-0.0010125486802249376,0.006427277255735612,11.555,1.0,2.0,2.0,85984.0,128976.0,993545.12,77107.93279999564,1070653.0527999955,0.00010039740738809755,0.07065305279999312,-0.00021630975556996557,-0.006448839208939128,737865.6381944445
2021-03-16 15:20:00,-0.0011521835177116253,0.002943015605021442,11.5433,1.0,0.0,1.0,42992.0,-42992.0,496269.55360000004,573377.4863999956,1069647.0399999956,-0.000939625397199384,0.06964703999999311,-0.001012548680224934,-0.007454858125534036,737865.6388888889
2021-03-16 15:21:00,0.003625325238508335,0.004041973704041096,11.53,1.0,0.0,2.0,85984.0,42992.0,991395.5199999999,77679.72639999574,1069075.2463999956,-0.0005345628778629097,0.06907524639999307,-0.0011521835177116246,-0.008598452278586577,737865.6395833333
2021-03-16 15:22:00,0.0002765343334658609,0.0064512900967602345,11.5718,1.0,0.0,2.0,85984.0,0.0,994989.6512,77679.72639999574,1072669.3775999956,0.003361906668499559,0.07266937759999292,0.0036253252385083368,-0.005004299226135878,737865.6402777778
2021-03-16 15:23:00,-0.001287257019438329,0.005266477308573102,11.575,1.0,0.0,2.0,85984.0,0.0,995264.7999999999,77679.72639999574,1072944.5263999957,0.0002565084878396462,0.07294452639999305,0.000276534333465861,-0.004729148753220946,737865.6409722222
2021-03-16 15:24:00,0.0008563939758305903,0.0061703435911812975,11.5601,1.0,0.0,2.0,85984.0,0.0,993983.6384,77679.72639999574,1071663.364799996,-0.0011940613596290728,0.07166336479999336,-0.001287257019438326,-0.006010318142730675,737865.6416666667
2021-03-16 15:25:00,-0.0011581676750216374,0.0028418596799058052,11.57,1.0,0.0,1.0,42992.0,-42992.0,497417.44,575097.1663999958,1072514.6063999957,0.0007943180927516558,0.07251460639999308,0.0008563939758305938,-0.005159071367150325,737865.6423611111
2021-03-16 15:26:00,-0.002301715037294709,0.002142019447564793,11.5566,1.0,0.0,1.0,42992.0,0.0,496841.34719999996,575097.1663999958,1071938.5135999958,-0.0005371421485192984,0.07193851359999304,-0.0011581676750216374,-0.006311263972481385,737865.6430555555
2021-03-16 15:27:00,-0.0008673026886383313,0.006894555743519171,11.53,1.0,0.0,3.0,128976.0,85984.0,1487093.28,-416298.3536000042,1070794.9263999958,-0.0010668402949338684,0.07079492639999296,-0.002301715037294705,-0.008598452278586244,737865.64375
2021-03-16 15:28:00,0.0,0.010522907111467859,11.52,1.0,0.0,4.0,171968.0,42992.0,1981071.3599999999,-911566.1936000041,1069505.1663999958,-0.001204488336843501,0.06950516639999305,-0.0008673026886383273,-0.009458297506445223,737865.6444444444
2021-03-16 15:29:00,0.0015364583333332645,0.008248177323473025,11.52,1.0,0.0,3.0,128976.0,-42992.0,1485803.52,-416298.3536000042,1069505.1663999958,0.0,0.06950516639999305,0.0,-0.009458297506445223,737865.6451388889
2021-03-16 15:30:00,0.00019934649020170213,0.010645285236573704,11.5377,1.0,0.0,4.0,171968.0,42992.0,1984115.1935999999,-912327.1520000042,1071788.0415999957,0.002134515355062927,0.07178804159999297,0.0015364583333332682,-0.00793637145313486,737865.6458333334
2021-03-16 15:31:00,0.0017331022530331338,0.009570570540428312,11.54,1.0,0.0,4.0,171968.0,0.0,1984510.7199999997,-912327.1520000042,1072183.5679999955,0.0003690341603452829,0.07218356799999293,0.0001993464902017017,-0.007738607050727264,737865.6465277778
2021-03-16 15:32:00,0.0012975778546711091,0.006117503423896761,11.56,1.0,0.0,2.0,85984.0,-85984.0,993975.04,81647.88799999584,1075622.9279999959,0.0032078089075884275,0.07562292799999315,0.0017331022530331364,-0.006018916595009083,737865.6472222222
2021-03-16 15:33:00,0.0017278617710583268,0.006214490809620435,11.575,1.0,0.0,2.0,85984.0,0.0,995264.7999999999,81647.88799999584,1076912.687999996,0.001199081914698752,0.07691268799999329,0.0012975778546711059,-0.004729148753220724,737865.6479166667
2021-03-16 15:34:00,0.0005950840879689367,0.005110471701604896,11.595,1.0,0.0,2.0,85984.0,0.0,996984.4800000001,81647.88799999584,1078632.367999996,0.0015968611189769444,0.0786323679999934,0.0017278617710583255,-0.003009458297502765,737865.6486111111
2021-03-16 15:35:00,-0.00015514700178431573,0.006069085611022408,11.6019,1.0,0.0,2.0,85984.0,0.0,997577.7696,81647.88799999584,1079225.6575999958,0.0005500387505521509,0.07922565759999323,0.0005950840879689334,-0.002416165090280087,737865.6493055555
2021-03-16 15:36:00,-0.0008706821492917545,0.004469488226100586,11.6001,1.0,0.0,2.0,85984.0,0.0,997422.9983999999,81647.88799999584,1079070.8863999958,-0.00014340948893321048,0.07907088639999316,-0.00015514700178431706,-0.0025709372312948675,737865.65
2021-03-16 15:37:00,-0.0012942191544434972,0.005379261661048249,11.59,1.0,0.0,2.0,85984.0,0.0,996554.5599999999,81647.88799999584,1078202.4479999957,-0.0008048019930343431,0.07820244799999321,-0.0008706821492917571,-0.003439380911432366,737865.6506944444
2021-03-16 15:38:00,0.0008639308855293818,0.006811495585381215,11.575,1.0,0.0,3.0,128976.0,42992.0,1492897.2,-415984.51200000406,1076912.687999996,-0.0011962131994712744,0.07691268799999329,-0.0012942191544434989,-0.004729148753220835,737865.651388889
2021-03-16 15:39:00,0.001726370306430746,0.005292825295539546,11.585,1.0,0.0,2.0,85984.0,-42992.0,996124.6400000001,82077.807999996,1078202.4479999961,0.0011976458392328748,0.07820244799999365,0.0008639308855293848,-0.0038693035253616337,737865.6520833333
2021-03-16 15:40:00,-0.0012925463162430939,0.006252800185007615,11.605,1.0,0.0,2.0,85984.0,0.0,997844.3200000001,82077.807999996,1079922.127999996,0.0015949509326285138,0.07992212799999354,0.0017263703064307467,-0.0021496130696436744,737865.6527777778
2021-03-16 15:41:00,-0.0008628127696289603,0.006177648654316615,11.59,1.0,0.0,2.0,85984.0,0.0,996554.5599999999,82077.807999996,1078632.367999996,-0.0011943083362766505,0.07863236799999362,-0.0012925463162430928,-0.003439380911432255,737865.6534722223
2021-03-16 15:42:00,-0.0021588946459413193,0.008053436803689269,11.58,1.0,0.0,3.0,128976.0,42992.0,1493542.08,-415769.55200000387,1077772.5279999962,-0.0007971576094959465,0.0777725279999939,-0.0008628127696289623,-0.0042992261392912345,737865.6541666667
2021-03-16 15:43:00,0.0008654262224145931,0.008438439158953431,11.555,1.0,0.0,3.0,128976.0,0.0,1490317.68,-415769.55200000387,1074548.127999996,-0.0029917259126873708,0.07454812799999377,-0.0021588946459413227,-0.006448839208938795,737865.6548611111
2021-03-16 15:44:00,0.0,0.006095216508409708,11.565,1.0,0.0,2.0,85984.0,-42992.0,994404.96,81432.92799999611,1075837.887999996,0.0012002812776759075,0.07583788799999391,0.0008654262224145892,-0.005588993981079704,737865.6555555556
2021-03-16 15:45:00,-0.002040639861651594,0.0051832384988263645,11.565,1.0,0.0,2.0,85984.0,0.0,994404.96,81432.92799999611,1075837.887999996,0.0,0.07583788799999391,0.0,-0.005588993981079704,737865.65625
2021-03-16 15:46:00,-0.0001126379815272757,0.013139939936158952,11.5414,1.0,0.0,5.0,214960.0,128976.0,2480939.344,-1407130.6784000038,1073808.6655999962,-0.0018861785986847845,0.0738086655999941,-0.002040639861651594,-0.007618228718827003,737865.6569444444
2021-03-16 15:47:00,-0.002469649309798097,0.005927073917589266,11.5401,1.0,0.0,2.0,85984.0,-128976.0,992263.9584,81265.25919999625,1073529.2175999964,-0.00026024003060520773,0.0735292175999942,-0.00011263798152727489,-0.007730008598448523,737865.6576388889
2021-03-16 15:48:00,0.0015983877132630412,0.00897618746850975,11.5116,1.0,0.0,3.0,128976.0,42992.0,1484720.1216,-413641.4480000038,1071078.6735999961,-0.0022826989334102654,0.07107867359999398,-0.0024696493097980943,-0.010180567497846682,737865.6583333333
2021-03-16 15:49:00,-0.002168256721595711,0.008225247869237111,11.53,1.0,0.0,3.0,128976.0,0.0,1487093.28,-413641.4480000038,1073451.8319999962,0.0022156714147090195,0.07345183199999394,0.0015983877132630386,-0.008598452278586244,737865.6590277777
2021-03-16 15:50:00,-0.0008691873098654068,0.008810954308045455,11.505,1.0,0.0,3.0,128976.0,0.0,1483868.8800000001,-413641.4480000038,1070227.4319999963,-0.0030037677554589637,0.07022743199999404,-0.002168256721595707,-0.010748065348233582,737865.6597222222
2021-03-16 15:51:00,0.0,0.006363392395317207,11.495,1.0,0.0,2.0,85984.0,-42992.0,988386.08,80551.59199999622,1068937.671999996,-0.0012051270238794265,0.06893767199999368,-0.0008691873098654046,-0.011607910576092673,737865.6604166667
2021-03-16 15:52:00,0.0013049151805133445,0.007342371520414463,11.495,1.0,0.0,3.0,128976.0,42992.0,1482579.1199999999,-413641.4480000038,1068937.671999996,0.0,0.06893767199999368,0.0,-0.011607910576092673,737865.661111111
2021-03-16 15:53:00,-0.0008688097306689425,0.008054593840988031,11.51,1.0,0.0,3.0,128976.0,0.0,1484513.76,-413641.4480000038,1070872.3119999962,0.001809871661067275,0.07087231199999366,0.001304915180513344,-0.010318142734304092,737865.6618055556
2021-03-16 15:54:00,-0.0004347826086956727,0.010284306645134808,11.5,1.0,0.0,4.0,171968.0,42992.0,1977632.0,-908049.4480000038,1069582.5519999962,-0.001204401295604729,0.06958255199999375,-0.0008688097306689402,-0.011177987962163072,737865.6625
2021-03-16 15:55:00,-0.000434971726837706,0.01043093625915248,11.495,1.0,0.0,4.0,171968.0,0.0,1976772.16,-908049.4480000038,1068722.711999996,-0.0008039024181838439,0.0687227119999938,-0.00043478260869567187,-0.011607910576092562,737865.6631944445
2021-03-16 15:56:00,0.0,0.004505465438158874,11.49,1.0,0.0,2.0,85984.0,-85984.0,987956.16,79906.71199999622,1067862.8719999962,-0.0008045491972288321,0.06786287199999408,-0.00043497172683770735,-0.012037833190022051,737865.6638888889
2021-03-16 15:57:00,0.0,-0.0006125720633377001,11.49,-1.0,-2.0,-0.0,-0.0,-85984.0,0.0,1067862.8719999962,1067862.8719999962,0.0,0.06786287199999408,0.0,-0.012037833190022051,737865.6645833333
2021-03-16 15:58:00,-0.002610966057441159,0.0021320221732444287,11.49,1.0,2.0,1.0,42992.0,42992.0,493978.08,573884.7919999962,1067862.8719999962,0.0,0.06786287199999408,0.0,-0.012037833190022051,737865.6652777778
2021-03-16 15:59:00,-0.020942408376963373,0.008077056578039523,11.46,1.0,0.0,3.0,128976.0,85984.0,1478064.9600000002,-411491.84800000396,1066573.1119999962,-0.0012077955267649765,0.06657311199999416,-0.0026109660574411553,-0.01461736887359888,737865.6659722222
2021-03-17 09:30:00,0.010704099821746686,0.010916374867937314,11.22,1.0,0.0,4.0,171968.0,42992.0,1929480.9600000002,-893862.088000004,1035618.8719999962,-0.029022145459822957,0.03561887199999436,-0.020942408376963373,-0.03525365434221461,737866.3958333334
2021-03-17 09:31:00,0.002901208984047666,0.00028646883379323287,11.3401,1.0,0.0,0.0,0.0,-171968.0,0.0,1056272.228799996,1056272.228799996,0.019943009304295378,0.05627222879999416,0.010704099821746693,-0.02492691315562834,737866.3965277778
2021-03-17 09:32:00,-0.002901609074122844,-0.0015438770255386234,11.373,-1.0,-2.0,-1.0,-42992.0,-42992.0,-488948.01599999995,1545220.2447999958,1056272.228799996,0.0,0.05627222879999416,0.002901208984047665,-0.022098022355972358,737866.3972222222
2021-03-17 09:33:00,-0.0008818342151675217,-0.005756715161804285,11.34,-1.0,0.0,-2.0,-85984.0,-42992.0,-975058.5599999999,2032749.5247999958,1057690.964799996,0.0013431537451400466,0.05769096479999436,-0.002901609074122846,-0.02493551160790697,737866.3979166667
2021-03-17 09:34:00,8.826125331043874e-06,-0.00210522986073692,11.33,-1.0,0.0,-1.0,-42992.0,42992.0,-487099.36,1545650.1647999957,1058550.8047999959,0.000812940668508455,0.058550804799994305,-0.0008818342151675207,-0.025795356835765948,737866.3986111111
2021-03-17 09:35:00,-8.82604743112953e-06,-0.002383865430288529,11.3301,-1.0,0.0,-1.0,-42992.0,0.0,-487103.6592,1545650.1647999957,1058546.5055999956,-4.061401664201547e-06,0.05854650559999408,8.826125331040657e-06,-0.025786758383487318,737866.3993055555
2021-03-17 09:36:00,0.002647837599293766,-0.0027611542346367354,11.33,-1.0,0.0,-1.0,-42992.0,0.0,-487099.36,1545650.1647999957,1058550.8047999959,4.0614181593401355e-06,0.05855080479999453,-8.826047431131911e-06,-0.025795356835765837,737866.4
2021-03-17 09:37:00,-0.00704225352112675,-0.0005390752467889185,11.36,-1.0,0.0,-0.0,-0.0,42992.0,0.0,1057261.0447999958,1057261.0447999958,-0.0012184204991877445,0.05726104479999461,0.0026478375992937675,-0.02321582115218901,737866.4006944444
2021-03-17 09:38:00,0.002659574468085288,-0.0041447241156734324,11.28,-1.0,0.0,-2.0,-85984.0,-85984.0,-969899.5199999999,2027160.5647999956,1057261.0447999956,-2.220446049250313e-16,0.05726104479999439,-0.007042253521126751,-0.030094582975060957,737866.401388889
2021-03-17 09:39:00,0.00353669319186545,0.0007734399145965372,11.31,1.0,2.0,0.0,0.0,85984.0,0.0,1054681.5247999956,1054681.5247999956,-0.0024398137174229673,0.05468152479999433,0.0026595744680852906,-0.027515047291483796,737866.4020833333
2021-03-17 09:40:00,0.003524229074890028,-0.0013253007518329472,11.35,-1.0,-2.0,-0.0,-0.0,-0.0,0.0,1054681.5247999956,1054681.5247999956,0.0,0.05468152479999433,0.0035366931918654476,-0.02407566638004799,737866.4027777778
2021-03-17 09:41:00,0.0008252853380157374,-0.0005141427583912256,11.39,-1.0,0.0,-0.0,-0.0,0.0,0.0,1054681.5247999956,1054681.5247999956,0.0,0.05468152479999433,0.0035242290748900285,-0.020636285468611848,737866.4034722223
2021-03-17 09:42:00,-0.002851027247048107,-0.0065014475982495545,11.3994,-1.0,0.0,-2.0,-85984.0,-85984.0,-980166.0096,2034847.5343999956,1054681.5247999956,0.0,0.05468152479999433,0.0008252853380157354,-0.019828030954424425,737866.4041666667
