date_time,Real,Predicted,close,Signal,Entry/Exit,Signal_Strength,Position,Entry/Exit Position,Portfolio Holdings,Portfolio Cash,Portfolio Total,Portfolio Minute Returns,Portfolio Cumulative Returns,Stock Minute Returns,Stock Cumulative Returns,num_date
2021-03-16 13:02:00,-0.0009590792838875055,-0.011505866332013887,31.28,-1.0,0.0,-5.0,-82425.0,0.0,-2578254.0,3522704.4954999983,944450.4954999983,0.003942768029887578,-0.05554950450000151,-0.001436552274541092,0.031322123310254746,737865.5430555556
2021-03-16 13:03:00,0.0012799999999999455,-0.0041852548017000035,31.25,-1.0,0.0,-2.0,-32970.0,49455.0,-1030312.5,1977235.7454999983,946923.2454999983,0.002618189107615354,-0.05307675450000149,-0.0009590792838874984,0.030333003626773047,737865.54375
2021-03-16 13:04:00,0.0007989773090444412,-0.010282186123750408,31.29,-1.0,0.0,-4.0,-65940.0,-32970.0,-2063262.5999999999,3008867.045499998,945604.4454999983,-0.0013927211168035525,-0.05439555450000144,0.0012799999999999478,0.03165182987141524,737865.5444444445
2021-03-16 13:05:00,0.003672361488104685,-0.007881309660508757,31.315,-1.0,0.0,-3.0,-49455.0,16485.0,-1548683.325,2492639.2704999982,943955.9454999983,-0.0017433293676283323,-0.056044054500001494,0.0007989773090444352,0.03247609627431669,737865.5451388889
2021-03-16 13:06:00,-0.0003181673560291897,-0.0103178371845212,31.43,-1.0,0.0,-4.0,-65940.0,-16485.0,-2072494.2,3010762.8204999985,938268.6204999986,-0.006024989860080043,-0.06173137950000129,0.0036723614881046807,0.03626772172766324,737865.5458333333
2021-03-16 13:07:00,-0.0009548058561425971,-0.007161335506230919,31.42,-1.0,0.0,-3.0,-49455.0,16485.0,-1553876.1,2492804.1204999983,938928.0204999982,0.0007027838143498499,-0.06107197950000154,-0.00031816735602918644,0.035938015166502746,737865.5465277778
2021-03-16 13:08:00,-0.0012742911755335743,-0.008144167928809566,31.39,-1.0,0.0,-3.0,-49455.0,0.0,-1552392.45,2492804.1204999983,940411.6704999984,0.0015801530762817872,-0.05958832950000126,-0.0009548058561426043,0.03494889548302105,737865.5472222222
2021-03-16 13:09:00,0.001275917065390656,-0.008247748212898523,31.35,-1.0,0.0,-3.0,-49455.0,0.0,-1550414.25,2492804.1204999983,942389.8704999983,0.002103546842361359,-0.05761012950000122,-0.0012742911755335706,0.03363006923837886,737865.5479166667
2021-03-16 13:10:00,-0.0012742911755335743,-0.006620436628518896,31.39,-1.0,0.0,-3.0,-49455.0,0.0,-1552392.45,2492804.1204999983,940411.6704999984,-0.00209913122150851,-0.05958832950000115,0.0012759170653906526,0.03494889548302105,737865.5486111111
2021-03-16 13:11:00,-0.00015948963317391962,-0.0066189418619663105,31.35,-1.0,0.0,-3.0,-49455.0,0.0,-1550414.25,2492804.1204999983,942389.8704999983,0.002103546842361359,-0.057610129500001106,-0.0012742911755335706,0.03363006923837886,737865.5493055555
2021-03-16 13:12:00,0.0007975753708726638,-0.010721094749584749,31.345,-1.0,0.0,-4.0,-65940.0,-16485.0,-2066889.2999999998,3009526.4454999985,942637.1454999987,0.0002623914026889107,-0.05736285450000078,-0.00015948963317391485,0.03346521595779839,737865.55
2021-03-16 13:13:00,-0.002231431303793448,-0.008452368586778666,31.37,-1.0,0.0,-3.0,-49455.0,16485.0,-1551403.35,2492391.9954999983,940988.6454999982,-0.0017488171433410749,-0.05901135450000128,0.0007975753708726607,0.03428948236069984,737865.5506944444
2021-03-16 13:14:00,-0.0006389776357826864,-0.003007810812525079,31.3,-1.0,0.0,-1.0,-16485.0,32970.0,-515980.5,1460430.9954999983,944450.4954999983,0.0036789498115150643,-0.05554950450000129,-0.002231431303793441,0.03198153643257595,737865.5513888889
2021-03-16 13:15:00,0.0009590792838873836,-0.005976354179440196,31.28,-1.0,0.0,-2.0,-32970.0,-16485.0,-1031301.6000000001,1976081.7954999984,944780.1954999983,0.00034909188101539534,-0.0552198045000013,-0.0006389776357826893,0.03132212331025497,737865.5520833334
2021-03-16 13:16:00,0.00011178537208578669,-0.00869257452891327,31.31,-1.0,0.0,-3.0,-49455.0,-16485.0,-1548436.05,2492227.1454999982,943791.0954999982,-0.0010469101752038634,-0.05620890450000138,0.0009590792838873874,0.032311242993736666,737865.5527777778
2021-03-16 13:17:00,-0.0012295016526419078,-0.008608053531699056,31.3135,-1.0,0.0,-3.0,-49455.0,0.0,-1548609.1425,2492227.1454999982,943618.0029999982,-0.0001834012853324518,-0.05638199700000135,0.00011178537208578199,0.03242664029014297,737865.5534722222
2021-03-16 13:18:00,-0.0011191047162269982,-0.009762783669322728,31.275,-1.0,0.0,-4.0,-65940.0,-16485.0,-2062273.5,3007795.5204999982,945522.0204999982,0.0020177842028730186,-0.05447797950000133,-0.0012295016526419067,0.031157270029674722,737865.5541666667
2021-03-16 13:19:00,0.0006402048655571657,-0.004355591420118528,31.24,-1.0,0.0,-2.0,-32970.0,32970.0,-1029982.7999999999,1977812.7204999984,947829.9204999985,0.002440873877035399,-0.05217007950000119,-0.001119104716227004,0.030003297065612777,737865.5548611111
2021-03-16 13:20:00,0.002239283429302581,-0.00692349269926347,31.26,-1.0,0.0,-3.0,-49455.0,-16485.0,-1545963.3,2493133.8204999985,947170.5204999985,-0.0006956944339255866,-0.052829479500001164,0.000640204865557159,0.030662710187934206,737865.5555555555
2021-03-16 13:21:00,-9.89466964570546e-05,-0.007124460792334494,31.33,-1.0,0.0,-3.0,-49455.0,0.0,-1549425.15,2493133.8204999985,943708.6704999986,-0.0036549384984789768,-0.05629132950000093,0.0022392834293025743,0.032970656116058095,737865.55625
2021-03-16 13:22:00,-0.001813138229444959,-0.002423778474062744,31.3269,-1.0,0.0,-1.0,-16485.0,32970.0,-516423.94649999996,1460285.9274999984,943861.9809999984,0.00016245532630176918,-0.05613801900000104,-9.894669645704735e-05,0.03286844708209835,737865.5569444444
2021-03-16 13:23:00,0.0009561849818198148,-0.0028660773329320386,31.2701,-1.0,0.0,-1.0,-16485.0,0.0,-515487.59849999996,1460285.9274999984,944798.3289999984,0.0009920391104301096,-0.05520167100000095,-0.001813138229444955,0.030995713814706338,737865.557638889
2021-03-16 13:24:00,0.0007987220447283048,-0.011543305135149305,31.3,-1.0,0.0,-5.0,-82425.0,-65940.0,-2579902.5,3524207.9274999984,944305.4274999984,-0.0005217002241332258,-0.05569457250000098,0.0009561849818198187,0.03198153643257662,737865.5583333333
2021-03-16 13:25:00,0.001117318435754243,-0.004395088326604008,31.325,-1.0,0.0,-2.0,-32970.0,49455.0,-1032785.25,1975030.0524999984,942244.8024999984,-0.002182159436968867,-0.05775519750000102,0.0007987220447283061,0.03280580283547785,737865.5590277778
2021-03-16 13:26:00,-0.001275510204081565,-0.0017137588414338962,31.36,-1.0,0.0,-1.0,-16485.0,16485.0,-516969.6,1458060.4524999983,941090.8524999983,-0.0012246817355090478,-0.05890914750000109,0.0011173184357542443,0.03395977579953979,737865.5597222223
2021-03-16 13:27:00,0.0014367816091953635,-0.0017602423634963933,31.32,-1.0,0.0,-1.0,-16485.0,0.0,-516310.2,1458060.4524999983,941750.2524999983,0.000700676239970166,-0.058249747500001114,-0.0012755102040815647,0.0326409495548976,737865.5604166667
2021-03-16 13:28:00,-0.002072373664913091,-0.0038512654095939256,31.365,-1.0,0.0,-2.0,-32970.0,-16485.0,-1034104.0499999999,1975112.4774999984,941008.4274999985,-0.0007877088410972455,-0.05899157250000098,0.001436781609195359,0.03412462908012004,737865.5611111111
2021-03-16 13:29:00,-0.0009584664536741516,-0.0010227703189494973,31.3,-1.0,0.0,-0.0,-0.0,32970.0,0.0,943151.4774999984,943151.4774999984,0.002277397244670132,-0.05684852250000105,-0.0020723736649130853,0.031981536432576396,737865.5618055556
2021-03-16 13:30:00,0.0,0.0007645255967385164,31.27,1.0,2.0,0.0,0.0,0.0,0.0,943151.4774999984,943151.4774999984,0.0,-0.05684852250000105,-0.000958466453674145,0.030992416749094698,737865.5625
2021-03-16 13:31:00,0.0,-0.0014784572943068127,31.27,-1.0,-2.0,-1.0,-16485.0,-16485.0,-515485.95,1458637.4274999984,943151.4774999984,0.0,-0.05684852250000105,0.0,0.030992416749094698,737865.5631944444
2021-03-16 13:32:00,-0.0009593859929645195,-0.0033797297696839465,31.27,-1.0,0.0,-1.0,-16485.0,0.0,-515485.95,1458637.4274999984,943151.4774999984,0.0,-0.05684852250000105,0.0,0.030992416749094698,737865.5638888889
2021-03-16 13:33:00,0.0006402048655571657,-0.001040207324893877,31.24,-1.0,0.0,-0.0,-0.0,16485.0,0.0,943646.0274999985,943646.0274999985,0.0005243590364836237,-0.05635397250000107,-0.0009593859929645232,0.030003297065613,737865.5645833333
2021-03-16 13:34:00,-0.002239283429302688,-0.005448671692350542,31.26,-1.0,0.0,-2.0,-32970.0,-32970.0,-1030642.2000000001,1974288.2274999986,943646.0274999986,2.220446049250313e-16,-0.05635397250000085,0.000640204865557159,0.030662710187934428,737865.5652777777
2021-03-16 13:35:00,0.0,-0.004315470055967954,31.19,-1.0,0.0,-2.0,-32970.0,0.0,-1028334.3,1974288.2274999986,945953.9274999986,0.0024457263981858546,-0.05404607250000093,-0.0022392834293026853,0.028354764259810317,737865.5659722222
2021-03-16 13:36:00,0.0012824623276690413,-0.001969554582067522,31.19,-1.0,0.0,-1.0,-16485.0,16485.0,-514167.15,1460121.0774999985,945953.9274999985,-1.1102230246251565e-16,-0.05404607250000104,0.0,0.028354764259810317,737865.5666666667
2021-03-16 13:37:00,-0.0006404098623118392,-0.006078357061578714,31.23,-1.0,0.0,-2.0,-32970.0,-16485.0,-1029653.1,1974947.6274999985,945294.5274999986,-0.0006970741183374152,-0.05470547250000091,0.0012824623276690428,0.029673590504452507,737865.567361111
2021-03-16 13:38:00,-0.0016020506247997935,-0.004211922530337134,31.21,-1.0,0.0,-2.0,-32970.0,0.0,-1028993.7000000001,1974947.6274999985,945953.9274999985,0.0006975603696171007,-0.05404607250000093,-0.0006404098623118415,0.0290141773821313,737865.5680555556
2021-03-16 13:39:00,0.001604621309370998,-0.008106457593514499,31.16,-1.0,0.0,-3.0,-49455.0,-16485.0,-1541017.8,2488620.2274999986,947602.4274999986,0.001742685295843982,-0.052397572500000766,-0.001602050624799789,0.027365644576328396,737865.56875
2021-03-16 13:40:00,0.0012816404998396975,-0.00758453899370983,31.21,-1.0,0.0,-3.0,-49455.0,0.0,-1543490.55,2488620.2274999986,945129.6774999986,-0.002609480440572187,-0.05487032250000079,0.0016046213093710016,0.0290141773821313,737865.5694444445
2021-03-16 13:41:00,-0.0006399999999999803,-0.002589850271539757,31.25,-1.0,0.0,-1.0,-16485.0,32970.0,-515156.25,1458307.7274999986,943151.4774999986,-0.002093046115356989,-0.05684852250000072,0.001281640499839698,0.03033300362677349,737865.5701388889
2021-03-16 13:42:00,-0.00032020493115602624,-0.006733467698322954,31.23,-1.0,0.0,-3.0,-49455.0,-32970.0,-1544479.65,2487960.8274999987,943481.1774999988,0.0003495726909892305,-0.05651882250000062,-0.0006399999999999739,0.029673590504452285,737865.5708333333
2021-03-16 13:43:00,-0.0008744394618833659,0.0022521777411168803,31.22,1.0,2.0,1.0,16485.0,65940.0,514661.69999999995,429314.0274999989,943975.7274999989,0.0005241757989391527,-0.05602427250000053,-0.00032020493115603177,0.02934388394329157,737865.5715277778
2021-03-16 13:44:00,0.002157556094855679,-0.002650135801124507,31.1927,-1.0,-2.0,-1.0,-16485.0,-32970.0,-514211.65949999995,1457737.3464999988,943525.6869999989,-0.0004767500761824195,-0.0564743130000005,-0.0008744394618833695,0.028443785031323277,737865.5722222222
2021-03-16 13:45:00,-0.0003198976327575312,-0.00970783475812894,31.26,-1.0,0.0,-4.0,-65940.0,-49455.0,-2061284.4000000001,3003700.646499999,942416.2464999987,-0.0011758455708055227,-0.05758375350000067,0.0021575560948556838,0.030662710187933984,737865.5729166666
2021-03-16 13:46:00,-0.0003200000000001045,0.002043413224668368,31.25,1.0,2.0,1.0,16485.0,82425.0,515156.25,427919.39649999887,943075.6464999989,0.0006996908239316202,-0.05692435350000058,-0.0003198976327575265,0.03033300362677349,737865.5736111111
2021-03-16 13:47:00,-0.001280409731113874,0.003353047261486064,31.24,1.0,0.0,1.0,16485.0,0.0,514991.39999999997,427919.39649999887,942910.7964999988,-0.0001748003997472658,-0.057089203500000685,-0.000320000000000098,0.030003297065612777,737865.5743055556
2021-03-16 13:48:00,0.0,-0.0020769687365489067,31.2,-1.0,-2.0,-1.0,-16485.0,-32970.0,-514332.0,1456583.3964999989,942251.3964999989,-0.0006993238410755165,-0.05774860350000066,-0.001280409731113874,0.028684470820970587,737865.575
2021-03-16 13:49:00,-0.00032051282051270537,-0.002219370094659596,31.2,-1.0,0.0,-1.0,-16485.0,0.0,-514332.0,1456583.3964999989,942251.3964999989,0.0,-0.05774860350000066,0.0,0.028684470820970587,737865.5756944445
2021-03-16 13:50:00,0.0009618467457517275,-0.0019378398448692468,31.19,-1.0,0.0,-1.0,-16485.0,0.0,-514167.15,1456583.3964999989,942416.2464999988,0.00017495330928918307,-0.05758375350000067,-0.00032051282051270835,0.028354764259810095,737865.5763888889
2021-03-16 13:51:00,-0.0008295964125560893,-0.0008707923583285564,31.22,-1.0,0.0,-0.0,-0.0,16485.0,0.0,941921.6964999989,941921.6964999989,-0.0005247681179485486,-0.05807830350000065,0.0009618467457517266,0.02934388394329157,737865.5770833333
2021-03-16 13:52:00,-0.00013143511112668346,0.00032154084562511115,31.1941,1.0,2.0,0.0,0.0,0.0,0.0,941921.6964999989,941921.6964999989,0.0,-0.05807830350000065,-0.0008295964125560884,0.028489943949885577,737865.5777777778
2021-03-16 13:53:00,0.0009618467457517275,-0.00021324661656057863,31.19,-1.0,-2.0,-0.0,-0.0,-0.0,0.0,941921.6964999989,941921.6964999989,0.0,-0.05807830350000065,-0.0001314351111266765,0.028354764259809873,737865.5784722222
2021-03-16 13:54:00,-0.0006406149903908077,-0.006874484414928016,31.22,-1.0,0.0,-3.0,-49455.0,-49455.0,-1543985.0999999999,2485906.796499999,941921.6964999989,0.0,-0.05807830350000065,0.0009618467457517266,0.02934388394329135,737865.5791666667
2021-03-16 13:55:00,-0.00032051282051270537,-0.00566674766401316,31.2,-1.0,0.0,-2.0,-32970.0,16485.0,-1028664.0,1971574.7964999988,942910.7964999988,0.0010500872882270862,-0.057089203500000685,-0.0006406149903908087,0.028684470820970143,737865.5798611111
2021-03-16 13:56:00,-0.0012824623276692698,-0.00492870161800438,31.19,-1.0,0.0,-2.0,-32970.0,0.0,-1028334.3,1971574.7964999988,943240.4964999987,0.0003496619205376472,-0.05675950350000081,-0.00032051282051270835,0.02835476425980965,737865.5805555555
2021-03-16 13:57:00,-0.0009630818619581463,-0.00730068980886623,31.15,-1.0,0.0,-3.0,-49455.0,-16485.0,-1540523.25,2485082.546499999,944559.2964999988,0.0013981587992601963,-0.05544070350000074,-0.0012824623276692648,0.027035938015167238,737865.58125
2021-03-16 13:58:00,-0.0003213367609254983,-0.005019002529036103,31.12,-1.0,0.0,-2.0,-32970.0,16485.0,-1026026.4,1972069.3464999988,946042.9464999988,0.0015707325156795182,-0.053957053500000796,-0.0009630818619581483,0.02604681833168576,737865.5819444444
2021-03-16 13:59:00,-0.0019286403085824167,-0.006280280049685792,31.11,-1.0,0.0,-2.0,-32970.0,0.0,-1025696.7,1972069.3464999988,946372.6464999989,0.00034850426317301064,-0.05362735350000081,-0.0003213367609254947,0.025717111770525047,737865.5826388889
2021-03-16 14:00:00,0.0009661835748790984,0.0006258622770639434,31.05,1.0,2.0,0.0,0.0,32970.0,0.0,948350.8464999988,948350.8464999988,0.0020902971015868133,-0.051649153500000766,-0.0019286403085824189,0.02373887240356165,737865.5833333334
2021-03-16 14:01:00,0.0,-0.007519982593704557,31.08,-1.0,-2.0,-3.0,-49455.0,-49455.0,-1537061.4,2485412.2464999985,948350.8464999986,-2.220446049250313e-16,-0.05164915350000099,0.0009661835748790981,0.024727992087043127,737865.5840277778
2021-03-16 14:02:00,0.0019305019305020442,-0.003174761838507979,31.08,-1.0,0.0,-1.0,-16485.0,32970.0,-512353.8,1460704.6464999989,948350.8464999988,2.220446049250313e-16,-0.051649153500000766,0.0,0.024727992087043127,737865.5847222222
2021-03-16 14:03:00,0.0012845215157353315,-0.0029899008183849464,31.14,-1.0,0.0,-1.0,-16485.0,0.0,-513342.9,1460704.6464999989,947361.7464999988,-0.0010429684368926662,-0.05263825350000073,0.0019305019305020377,0.026706231454006746,737865.5854166667
2021-03-16 14:04:00,-0.0003207184092366457,-0.0006633231072448132,31.18,-1.0,0.0,-0.0,-0.0,16485.0,0.0,946702.3464999988,946702.3464999988,-0.0006960382371741236,-0.05329765350000082,0.0012845215157353262,0.028025057698648936,737865.5861111111
2021-03-16 14:05:00,-0.0028873917228104985,0.006495536092040316,31.17,1.0,2.0,3.0,49455.0,49455.0,1541512.35,-594810.0035000013,946702.3464999988,0.0,-0.05329765350000082,-0.0003207184092366422,0.027695351137488444,737865.5868055555
2021-03-16 14:06:00,-0.0012870012870012052,0.0003253562171648292,31.08,1.0,0.0,0.0,0.0,-49455.0,0.0,942251.3964999986,942251.3964999986,-0.004701530545958343,-0.057748603500000995,-0.002887391722810495,0.024727992087043127,737865.5875
2021-03-16 14:07:00,-0.0009664948453607131,-0.005319432785169404,31.04,-1.0,-2.0,-2.0,-32970.0,-32970.0,-1023388.7999999999,1965640.1964999987,942251.3964999988,2.220446049250313e-16,-0.05774860350000077,-0.0012870012870012104,0.023409165842400936,737865.5881944444
2021-03-16 14:08:00,0.0003224766204450477,-0.001729549324740856,31.01,-1.0,0.0,-1.0,-16485.0,16485.0,-511199.85000000003,1454440.3464999986,943240.4964999985,0.0010497198557346543,-0.05675950350000103,-0.0009664948453607103,0.02242004615891946,737865.588888889
2021-03-16 14:09:00,-0.00032237266279810955,-0.0009047763435446756,31.02,-1.0,0.0,-0.0,-0.0,16485.0,0.0,943075.6464999985,943075.6464999985,-0.00017476984990749678,-0.056924353500001024,0.00032247662044504466,0.022749752720079952,737865.5895833333
2021-03-16 14:10:00,-0.0006449532408900954,-0.0010963205005375982,31.01,-1.0,0.0,-0.0,-0.0,0.0,0.0,943075.6464999985,943075.6464999985,0.0,-0.056924353500001024,-0.0003223726627981094,0.02242004615891946,737865.5902777778
2021-03-16 14:11:00,0.0003226847370119125,-0.0017832512800932429,30.99,-1.0,0.0,-1.0,-16485.0,-16485.0,-510870.14999999997,1453945.7964999985,943075.6464999986,2.220446049250313e-16,-0.0569243535000008,-0.0006449532408900893,0.021760633036598254,737865.5909722223
2021-03-16 14:12:00,0.0006451612903226543,-0.0022350813786878357,31.0,-1.0,0.0,-1.0,-16485.0,0.0,-511035.0,1453945.7964999985,942910.7964999985,-0.0001748003997472658,-0.05708920350000091,0.00032268473701191347,0.022090339597758746,737865.5916666667
2021-03-16 14:13:00,0.0012894906511926668,-0.00588654099329141,31.02,-1.0,0.0,-2.0,-32970.0,-16485.0,-1022729.4,1965310.4964999985,942581.0964999985,-0.00034966192053786926,-0.057418903500001006,0.00064516129032266,0.022749752720079952,737865.5923611111
2021-03-16 14:14:00,0.0016097875080489715,-0.002681788590021525,31.06,-1.0,0.0,-1.0,-16485.0,16485.0,-512024.1,1453286.3964999984,941262.2964999984,-0.001399136907049181,-0.05873770350000107,0.0012894906511926596,0.024068578964722143,737865.5930555556
2021-03-16 14:15:00,-0.0012857602057215756,-0.004335216824389669,31.11,-1.0,0.0,-2.0,-32970.0,-16485.0,-1025696.7,1966134.7464999985,940438.0464999985,-0.0008756857711870181,-0.05956195350000093,0.0016097875080489654,0.025717111770525047,737865.59375
2021-03-16 14:16:00,0.0008046346958481258,0.0004762441756540919,31.07,1.0,2.0,0.0,0.0,32970.0,0.0,941756.8464999985,941756.8464999985,0.0014023252301500477,-0.05824315350000098,-0.0012857602057215756,0.024398285525882857,737865.5944444444
2021-03-16 14:17:00,0.00016079755587727288,-0.0034895890521051947,31.095,-1.0,-2.0,-1.0,-16485.0,-16485.0,-512601.07499999995,1454357.9214999983,941756.8464999984,-1.1102230246251565e-16,-0.05824315350000109,0.0008046346958481276,0.02522255192878431,737865.5951388889
2021-03-16 14:18:00,-0.0020900321543408907,-0.005115736994122097,31.1,-1.0,0.0,-2.0,-32970.0,-16485.0,-1025367.0,1967041.4214999983,941674.4214999983,-8.752259174582555e-05,-0.058325578500001196,0.00016079755587727895,0.025387405209364777,737865.5958333333
2021-03-16 14:19:00,-0.0004833252779120642,-0.004105819474578434,31.035,-1.0,0.0,-2.0,-32970.0,0.0,-1023223.95,1967041.4214999983,943817.4714999984,0.002275786568128657,-0.05618252850000116,-0.002090032154340893,0.023244312561821134,737865.5965277777
2021-03-16 14:20:00,-0.0038684719535784272,-0.003614937674871949,31.02,-1.0,0.0,-1.0,-16485.0,16485.0,-511364.7,1455676.7214999984,944312.0214999984,0.000523989028529126,-0.05568797850000107,-0.00048332527791206115,0.022749752720080174,737865.5972222222
2021-03-16 14:21:00,-0.0006472491909385018,-0.000962247300033892,30.9,-1.0,0.0,-0.0,-0.0,16485.0,0.0,946290.2214999984,946290.2214999984,0.0020948584312816543,-0.05370977850000114,-0.003868471953578423,0.01879327398615338,737865.5979166667
2021-03-16 14:22:00,-0.0014572538860102495,-0.003613898512902911,30.88,-1.0,0.0,-1.0,-16485.0,-16485.0,-509056.8,1455347.0214999984,946290.2214999984,0.0,-0.05370977850000114,-0.0006472491909385036,0.018133860863832174,737865.598611111
2021-03-16 14:23:00,-0.0019458407653640875,1.868147926238332e-05,30.835,1.0,2.0,0.0,0.0,16485.0,0.0,947032.0464999983,947032.0464999983,0.0007839296900100656,-0.05296795350000105,-0.0014572538860102568,0.016650181338609737,737865.5993055556
2021-03-16 14:24:00,-0.0011372867587327042,-0.010821255255847921,30.775,-1.0,-2.0,-4.0,-65940.0,-65940.0,-2029303.5,2976335.5464999983,947032.0464999983,0.0,-0.05296795350000105,-0.001945840765364082,0.01467194197164634,737865.6
2021-03-16 14:25:00,-0.0009759271307742107,-0.012585304972562371,30.74,-1.0,0.0,-5.0,-82425.0,-16485.0,-2533744.5,3483084.446499998,949339.9464999982,0.0024369819464180598,-0.050660053500001245,-0.001137286758732703,0.013517969007584396,737865.6006944445
2021-03-16 14:26:00,0.0006512536633018706,-0.012984237410070132,30.71,-1.0,0.0,-5.0,-82425.0,0.0,-2531271.75,3483084.446499998,951812.6964999982,0.002604704467684682,-0.04818730350000111,-0.0009759271307742123,0.012528849324102698,737865.6013888889
2021-03-16 14:27:00,-0.0019524894240156077,-0.010480117105771855,30.73,-1.0,0.0,-4.0,-65940.0,16485.0,-2026336.2,2976500.396499998,950164.196499998,-0.0017319584053271386,-0.049835803500001385,0.0006512536633018762,0.013188262446423904,737865.6020833333
2021-03-16 14:28:00,-0.000978154548418657,-0.006243745428944478,30.67,-1.0,0.0,-2.0,-32970.0,32970.0,-1011189.9,1965310.496499998,954120.596499998,0.004163911894990102,-0.0458794035000013,-0.001952489424015602,0.011210023079460507,737865.6027777778
2021-03-16 14:29:00,0.002610966057441154,-0.018594715423997262,30.64,-1.0,0.0,-7.0,-115395.0,-82425.0,-3535702.8000000003,4490812.4964999985,955109.6964999982,0.0010366614069841074,-0.044890303500001116,-0.0009781545484186527,0.010220903395978809,737865.6034722222
2021-03-16 14:30:00,0.002441406249999995,-0.011684321652746823,30.72,-1.0,0.0,-5.0,-82425.0,32970.0,-2532096.0,3477974.096499998,945878.0964999981,-0.009665486628215869,-0.05412190350000112,0.0026109660574411553,0.01285855588526319,737865.6041666666
2021-03-16 14:31:00,-0.0017860042214645781,-0.010253638009682712,30.795,-1.0,0.0,-4.0,-65940.0,16485.0,-2030622.3,2970318.521499998,939696.2214999979,-0.0065355937756407245,-0.06030377850000146,0.00244140625,0.015331355093967547,737865.6048611111
2021-03-16 14:32:00,0.00032530904359152034,-0.009044613785477627,30.74,-1.0,0.0,-4.0,-65940.0,0.0,-2026995.5999999999,2970318.521499998,943322.9214999981,0.0038594387388415363,-0.056677078500001365,-0.0017860042214645766,0.013517969007584396,737865.6055555556
2021-03-16 14:33:00,0.002276422764227568,-0.008207935374179324,30.75,-1.0,0.0,-3.0,-49455.0,16485.0,-1520741.25,2463404.771499998,942663.5214999979,-0.0006990183159671925,-0.057336478500001564,0.00032530904359151513,0.01384767556874511,737865.60625
2021-03-16 14:34:00,0.0003244646333548955,-0.012160849404054862,30.82,-1.0,0.0,-5.0,-82425.0,-32970.0,-2540338.5,3479540.1714999983,939201.6714999983,-0.0036724132429469813,-0.06079832850000122,0.0022764227642275703,0.016155621496869,737865.6069444445
2021-03-16 14:35:00,0.0,-0.0032671317401104577,30.83,-1.0,0.0,-1.0,-16485.0,65940.0,-508232.55,1446609.9714999984,938377.4214999983,-0.0008776070411837811,-0.06162257850000119,0.00032446463335489284,0.01648532805802949,737865.6076388889
2021-03-16 14:36:00,-0.00032435939020425696,0.0040480692658832335,30.83,1.0,2.0,2.0,32970.0,49455.0,1016465.1,-78087.67850000155,938377.4214999984,2.220446049250313e-16,-0.06162257850000097,0.0,0.01648532805802949,737865.6083333333
2021-03-16 14:37:00,-0.00016223231667744775,-0.005259171942631951,30.82,-1.0,-2.0,-2.0,-32970.0,-65940.0,-1016135.4,1954183.1214999985,938047.7214999985,-0.0003513511647296186,-0.06195227850000096,-0.0003243593902042541,0.016155621496869,737865.6090277778
2021-03-16 14:38:00,0.00016225864027253332,-0.008204591933797821,30.815,-1.0,0.0,-3.0,-49455.0,-16485.0,-1523955.825,2462168.3964999984,938212.5714999984,0.000175737327879677,-0.06178742850000096,-0.00016223231667744642,0.015990768216288753,737865.6097222222
2021-03-16 14:39:00,-0.0011356262167423474,-0.006118601588547879,30.82,-1.0,0.0,-2.0,-32970.0,16485.0,-1016135.4,1954100.6964999984,937965.2964999984,-0.00026355967454649853,-0.062034703500000954,0.0001622586402725279,0.016155621496869,737865.6104166667
2021-03-16 14:40:00,0.0008120838070488952,-0.013135458708191716,30.785,-1.0,0.0,-5.0,-82425.0,-49455.0,-2537453.625,3476572.8714999985,939119.2464999985,0.001230269397285877,-0.060880753500000884,-0.001135626216742347,0.015001648532807055,737865.6111111111
2021-03-16 14:41:00,0.00032456994482310043,-0.008009024542244662,30.81,-1.0,0.0,-3.0,-49455.0,32970.0,-1523708.55,2460767.1714999983,937058.6214999983,-0.0021942101683891657,-0.06294137850000114,0.0008120838070488912,0.015825914935708507,737865.6118055555
2021-03-16 14:42:00,-0.002271252433484802,-0.007372174798920295,30.82,-1.0,0.0,-3.0,-49455.0,0.0,-1524203.1,2460767.1714999983,936564.0714999982,-0.0005277684753686174,-0.06343592850000124,0.0003245699448231054,0.016155621496869,737865.6125
2021-03-16 14:43:00,-0.004227642276422689,-0.0091193404937687,30.75,-1.0,0.0,-4.0,-65940.0,-16485.0,-2027655.0,2967680.9214999983,940025.9214999983,0.0036963301340993127,-0.05997407850000103,-0.002271252433484805,0.013847675568744888,737865.6131944444
2021-03-16 14:44:00,0.0026126714565641892,-0.011334431181744592,30.62,-1.0,0.0,-4.0,-65940.0,0.0,-2019082.8,2967680.9214999983,948598.1214999983,0.009119110232961747,-0.05140187850000111,-0.004227642276422694,0.009561490273657602,737865.6138888889
2021-03-16 14:45:00,0.0003257328990229272,-0.018690032531710376,30.7,-1.0,0.0,-7.0,-115395.0,-49455.0,-3542626.5,4485949.421499998,943322.9214999983,-0.005561048330623319,-0.05667707850000114,0.002612671456564186,0.012199142762941984,737865.6145833334
2021-03-16 14:46:00,0.0013025073266037565,-0.010840045211413862,30.71,-1.0,0.0,-4.0,-65940.0,49455.0,-2025017.4000000001,2967186.3714999985,942168.9714999984,-0.0012232820529421984,-0.0578310285000011,0.0003257328990229347,0.012528849324102698,737865.6152777778
